event,track,particle,d1,d2,d3
532,0,null,0,0,0
533,1,primary_proton,1,1,0
534,7,secondary_proton,1,1,1
535,0,null,0,0,0
536,4,secondary_proton,1,1,1
537,6,pi-,1,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,15,secondary_proton,1,1,0
541,0,null,0,0,0
542,524,e-,1,1,0
543,1,primary_proton,1,1,0
544,20,secondary_proton,1,1,1
545,1,primary_proton,1,1,1
546,2,secondary_proton,1,1,0
547,1,primary_proton,1,1,0
548,1,primary_proton,1,1,0
549,0,null,0,0,0
550,240,secondary_proton,1,1,0
551,0,null,0,0,0
552,2,secondary_proton,1,1,1
553,1,primary_proton,1,1,1
554,1,primary_proton,1,1,0
555,0,null,0,0,0
556,1,primary_proton,1,1,1
557,0,null,0,0,0
558,0,null,0,0,0
559,6,pi+,1,1,1
560,0,null,0,0,0
561,1,primary_proton,1,1,1
562,5,secondary_proton,1,1,1
563,0,null,0,0,0
564,15,secondary_proton,1,0,0
565,8,secondary_proton,1,1,1
566,2144,e-,1,0,0
567,1,primary_proton,1,1,0
568,5,secondary_proton,1,1,0
569,4,secondary_proton,1,1,1
570,1,primary_proton,1,1,0
571,1352,e-,0,1,1
572,1,primary_proton,1,1,1
573,0,null,0,0,0
574,1,primary_proton,1,1,0
575,837,e-,1,0,0
576,1,primary_proton,1,1,1
577,1,primary_proton,1,1,1
578,1,primary_proton,1,1,1
579,0,null,0,0,0
580,5,secondary_proton,1,1,1
581,1,primary_proton,1,1,1
582,23,secondary_proton,1,1,0
583,1,primary_proton,1,1,0
584,782,secondary_proton,1,0,0
585,5,secondary_proton,1,1,1
586,1,primary_proton,1,1,1
587,7,pi-,1,0,0
588,0,null,0,0,0
589,12,pi+,1,1,1
590,1,primary_proton,1,1,0
591,5,secondary_proton,1,1,1
592,1,primary_proton,1,1,0
593,1,primary_proton,1,1,1
594,2431,e-,1,1,0
595,1,primary_proton,1,1,0
596,0,null,0,0,0
597,1,primary_proton,1,1,1
598,1,primary_proton,1,1,1
599,1,primary_proton,1,1,1
600,1,primary_proton,1,1,1
601,1,primary_proton,1,1,1
602,6,secondary_proton,1,1,1
603,1,primary_proton,1,1,1
604,710,pi-,1,1,0
605,1,primary_proton,1,1,0
606,0,null,0,0,0
607,28,secondary_proton,1,1,1
608,728,pi-,1,1,1
609,1,primary_proton,1,1,0
610,7,secondary_proton,1,1,1
611,1,primary_proton,1,1,1
612,1,primary_proton,1,1,0
613,9,secondary_proton,1,1,1
614,2901,e-,1,1,1
615,1,primary_proton,1,1,1
616,5,secondary_proton,1,0,0
617,0,null,0,0,0
618,0,null,0,0,0
619,0,null,0,0,0
620,3,secondary_proton,1,1,1
621,1827,e-,1,0,0
622,0,null,0,0,0
623,0,null,0,0,0
624,1688,pi+,1,0,0
625,5,secondary_proton,1,1,1
626,6,pi-,1,1,1
627,8,secondary_proton,1,0,1
628,0,null,0,0,0
629,0,null,0,0,0
630,0,null,0,0,0
631,0,null,0,0,0
632,0,null,0,0,0
633,1,primary_proton,1,1,1
634,7,pi+,1,1,1
635,1,primary_proton,1,1,0
636,1,primary_proton,1,1,0
637,1,primary_proton,1,1,1
638,0,null,0,0,0
639,1,primary_proton,1,1,1
640,16,pi+,1,1,1
641,588,e+,1,1,1
642,1,primary_proton,1,1,1
643,1,primary_proton,1,1,0
644,1,primary_proton,1,1,1
645,1,primary_proton,1,1,0
646,0,null,0,0,0
647,986,e+,1,0,0
648,8,secondary_proton,1,1,1
649,5,secondary_proton,1,1,1
650,0,null,0,0,0
651,201,e-,1,1,1
652,8,pi+,1,1,1
653,807,e-,1,0,0
654,3,secondary_proton,1,1,1
655,1,primary_proton,1,1,1
656,0,null,0,0,0
657,137,pi+,1,0,0
658,1,primary_proton,1,1,1
659,0,null,0,0,0
660,2509,secondary_proton,0,1,0
661,0,null,0,0,0
662,0,null,0,0,0
663,3,secondary_proton,1,0,0
664,1,primary_proton,1,1,0
665,21,secondary_proton,1,1,0
666,12,pi-,1,0,0
667,0,null,0,0,0
668,4,secondary_proton,1,1,1
669,1,primary_proton,1,1,1
670,0,null,0,0,0
671,0,null,0,0,0
672,1,primary_proton,1,1,1
673,0,null,0,0,0
674,1,primary_proton,1,1,1
675,5,secondary_proton,1,1,1
676,1,primary_proton,1,1,0
677,5,secondary_proton,1,1,0
678,1,primary_proton,1,1,0
679,0,null,0,0,0
680,1,primary_proton,1,1,1
681,0,null,0,0,0
682,0,null,0,0,0
683,7,pi-,1,0,0
684,0,null,0,0,0
685,1271,e-,1,0,0
686,1,primary_proton,1,1,1
687,1,primary_proton,1,1,1
688,1,primary_proton,1,1,0
689,22,pi-,1,0,0
690,1,primary_proton,1,1,0
691,1,primary_proton,1,1,1
692,1,primary_proton,1,1,1
693,1,primary_proton,1,1,0
694,0,null,0,0,0
695,8,secondary_proton,1,1,1
696,1,primary_proton,1,1,1
697,7,pi+,1,1,1
698,4,pi+,1,1,1
699,0,null,0,0,0
700,4,secondary_proton,1,1,1
701,1,primary_proton,1,1,1
702,2,pi+,1,0,0
703,0,null,0,0,0
704,244,e-,1,1,0
705,1,primary_proton,1,1,1
707,1,primary_proton,1,1,1
708,1325,e-,1,1,0
709,1,primary_proton,1,1,0
710,1,primary_proton,1,1,0
711,5,secondary_proton,1,1,1
712,7,pi-,1,0,0
713,1,primary_proton,1,1,0
714,1,primary_proton,1,1,1
715,1045,secondary_proton,1,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,1,primary_proton,1,1,0
719,8,pi-,1,1,1
720,1,primary_proton,1,1,0
721,0,null,0,0,0
722,2565,secondary_proton,1,0,0
723,3,secondary_proton,1,1,1
724,1,primary_proton,1,1,1
725,3,pi-,1,1,1
726,0,null,0,0,0
727,0,null,0,0,0
728,1,primary_proton,1,1,1
729,1,primary_proton,1,1,0
730,1,primary_proton,1,1,1
731,8,secondary_proton,1,1,1
732,13,secondary_proton,1,1,1
733,781,secondary_proton,1,1,1
734,5,secondary_proton,1,1,1
735,0,null,0,0,0
736,0,null,0,0,0
737,6,secondary_proton,1,1,1
738,1,primary_proton,1,1,0
739,1,primary_proton,1,1,1
740,1,primary_proton,1,1,0
741,0,null,0,0,0
742,18,secondary_proton,1,1,0
743,1,primary_proton,1,1,1
744,1,primary_proton,1,1,1
745,1,primary_proton,1,1,1
746,0,null,0,0,0
747,0,null,0,0,0
748,17,pi+,1,1,0
749,1,primary_proton,1,1,1
750,1,primary_proton,1,1,0
751,1,primary_proton,1,1,1
752,0,null,0,0,0
753,1,primary_proton,1,1,0
754,11,pi+,1,1,1
755,2,secondary_proton,1,1,1
756,1,primary_proton,1,1,1
757,1,primary_proton,1,1,1
758,0,null,0,0,0
759,2,secondary_proton,1,0,0
760,1,primary_proton,1,1,0
761,0,null,0,0,0
762,10,pi-,1,1,1
763,0,null,0,0,0
764,4,secondary_proton,1,1,0
765,1,primary_proton,1,1,1
766,3865,e-,1,0,0
767,1,primary_proton,1,1,0
768,9,pi-,1,1,1
769,0,null,0,0,0
770,4,secondary_proton,1,1,0
771,0,null,0,0,0
772,23,pi-,1,1,1
773,1,primary_proton,1,1,0
774,91,secondary_proton,1,1,1
775,3,secondary_proton,1,1,1
776,10,pi-,1,1,1
777,1,primary_proton,1,1,1
778,7,pi+,1,0,0
779,1,primary_proton,1,1,0
780,1,primary_proton,1,1,1
781,1,primary_proton,1,1,1
782,0,null,0,0,0
783,1,primary_proton,1,1,1
784,1,primary_proton,1,1,1
785,0,null,0,0,0
786,5,secondary_proton,1,1,1
787,1,primary_proton,1,1,0
788,12,pi+,1,1,1
789,495,e-,0,1,1
790,8,secondary_proton,1,1,1
791,1,primary_proton,1,1,1
792,1,primary_proton,1,1,1
793,14,secondary_proton,1,1,1
794,0,null,0,0,0
795,1,primary_proton,1,1,1
796,1,primary_proton,1,1,1
797,1,primary_proton,1,1,0
798,0,null,0,0,0
799,1,primary_proton,1,1,1
800,15,pi+,1,1,1
801,1,primary_proton,1,1,1
802,0,null,0,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,7,secondary_proton,1,0,0
806,0,null,0,0,0
807,0,null,0,0,0
808,1,primary_proton,1,1,1
809,0,null,0,0,0
810,1,primary_proton,1,1,0
811,0,null,0,0,0
812,0,null,0,0,0
813,1,primary_proton,1,1,1
814,1,primary_proton,1,1,1
815,0,null,0,0,0
816,0,null,0,0,0
817,6,secondary_proton,1,0,0
818,1,primary_proton,1,1,1
819,909,e-,1,0,0
820,7,pi-,1,1,0
821,1,primary_proton,1,1,0
822,0,null,0,0,0
823,1663,e-,1,0,1
824,1,primary_proton,1,1,0
825,0,null,0,0,0
826,0,null,0,0,0
827,5,pi-,1,1,1
828,1,primary_proton,1,1,1
829,1,primary_proton,1,1,0
830,1,primary_proton,1,1,1
831,0,null,0,0,0
832,1,primary_proton,1,1,0
833,1,primary_proton,1,1,1
834,0,null,0,0,0
835,1,primary_proton,1,1,1
836,8,pi+,1,1,1
837,7,secondary_proton,1,1,1
838,3,secondary_proton,1,1,0
839,7,pi-,1,0,0
840,1,primary_proton,1,1,0
841,0,null,0,0,0
842,0,null,0,0,0
843,0,null,0,0,0
844,8,pi+,1,1,1
845,0,null,0,0,0
846,0,null,0,0,0
847,599,e-,1,1,0
848,1,primary_proton,1,1,1
849,1,primary_proton,1,1,1
850,3,secondary_proton,1,1,1
851,1844,secondary_proton,1,1,1
852,7,secondary_proton,1,1,1
853,1,primary_proton,1,1,1
854,0,null,0,0,0
855,0,null,0,0,0
856,7,secondary_proton,1,1,1
857,1,primary_proton,1,1,0
858,12,pi+,1,1,0
859,47,secondary_proton,1,1,1
860,1,primary_proton,1,1,0
861,1,primary_proton,1,1,1
862,1,primary_proton,1,1,0
863,0,null,0,0,0
864,1,primary_proton,1,1,1
865,8,pi-,1,1,1
866,0,null,0,0,0
867,8,pi-,1,1,0
868,1,primary_proton,1,1,1
869,6,pi-,1,0,0
870,0,null,0,0,0
871,16,pi-,1,1,1
872,5,secondary_proton,1,1,1
873,1,primary_proton,1,1,1
874,478,pi+,1,1,1
875,359,pi-,1,0,0
876,1,primary_proton,1,1,1
877,1,primary_proton,1,1,1
878,25,pi-,1,0,0
879,1,primary_proton,1,1,1
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,1,primary_proton,1,1,1
884,2475,e-,1,0,0
886,1,primary_proton,1,1,1
887,11,pi-,1,1,1
888,8,pi+,1,1,0
889,4,secondary_proton,1,1,0
890,1,primary_proton,1,1,1
891,2,secondary_proton,1,1,1
892,1,primary_proton,1,1,1
893,1,primary_proton,1,1,1
894,6,secondary_proton,1,1,0
895,1,primary_proton,1,1,1
896,1,primary_proton,1,1,1
897,1,primary_proton,1,1,1
898,1,primary_proton,1,1,0
899,1,primary_proton,1,1,1
900,0,null,0,0,0
901,159,secondary_proton,1,1,1
902,1,primary_proton,1,1,1
903,0,null,0,0,0
904,1,primary_proton,1,1,1
905,0,null,0,0,0
906,1,primary_proton,1,1,1
907,1,primary_proton,1,1,0
908,9,secondary_proton,1,1,0
909,4,pi+,1,1,1
910,1,primary_proton,1,1,1
911,13,secondary_proton,1,1,0
912,4,pi+,1,1,1
913,0,null,0,0,0
914,1,primary_proton,1,1,1
915,10,secondary_proton,1,1,1
916,0,null,0,0,0
917,4,kaon+,1,0,0
918,19,pi-,1,0,0
919,5,pi+,1,1,1
920,10,pi+,1,1,1
921,1,primary_proton,1,1,1
922,1,primary_proton,1,1,0
923,1,primary_proton,1,1,1
924,6,pi-,1,1,1
925,0,null,0,0,0
926,1,primary_proton,1,1,0
927,1,primary_proton,1,1,1
928,3,pi-,1,1,1
929,6,secondary_proton,1,1,1
930,0,null,0,0,0
931,5,secondary_proton,1,1,1
932,15,secondary_proton,1,0,0
933,0,null,0,0,0
934,3,secondary_proton,1,1,0
935,0,null,0,0,0
936,0,null,0,0,0
937,1,primary_proton,1,1,1
938,0,null,0,0,0
939,0,null,0,0,0
940,1,primary_proton,1,1,1
941,0,null,0,0,0
942,1,primary_proton,1,1,1
943,1,primary_proton,1,1,1
944,14,secondary_proton,1,1,1
