event,track,particle,d1,d2,d3
180,0,null,0,0,0
181,0,null,0,0,0
182,0,null,0,0,0
183,0,null,0,0,0
184,0,null,0,0,0
185,0,null,0,0,0
186,0,null,0,0,0
187,0,null,0,0,0
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,0,null,0,0,0
192,0,null,0,0,0
193,0,null,0,0,0
194,0,null,0,0,0
195,0,null,0,0,0
196,0,null,0,0,0
197,0,null,0,0,0
198,0,null,0,0,0
199,0,null,0,0,0
200,0,null,0,0,0
201,0,null,0,0,0
202,0,null,0,0,0
203,0,null,0,0,0
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,0,null,0,0,0
208,1,primary_proton,1,1,1
209,0,null,0,0,0
280,1,primary_proton,1,1,1
281,0,null,0,0,0
282,0,null,0,0,0
283,0,null,0,0,0
284,0,null,0,0,0
285,1,primary_proton,1,1,1
286,0,null,0,0,0
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,5,secondary_proton,1,1,1
293,0,null,0,0,0
294,0,null,0,0,0
295,0,null,0,0,0
296,0,null,0,0,0
297,0,null,0,0,0
298,78,pi-,1,1,0
299,0,null,0,0,0
300,0,null,0,0,0
301,1,primary_proton,1,1,1
302,0,null,0,0,0
303,0,null,0,0,0
304,0,null,0,0,0
305,0,null,0,0,0
306,0,null,0,0,0
307,0,null,0,0,0
308,3155,e-,1,1,1
309,1,primary_proton,1,1,1
310,0,null,0,0,0
311,0,null,0,0,0
312,0,null,0,0,0
313,9,pi+,1,1,1
314,0,null,0,0,0
315,0,null,0,0,0
316,0,null,0,0,0
317,0,null,0,0,0
318,0,null,0,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,0,null,0,0,0
322,0,null,0,0,0
323,0,null,0,0,0
324,0,null,0,0,0
325,0,null,0,0,0
326,1,primary_proton,1,1,1
327,0,null,0,0,0
328,0,null,0,0,0
329,0,null,0,0,0
330,0,null,0,0,0
331,0,null,0,0,0
332,0,null,0,0,0
333,1,primary_proton,1,1,1
334,0,null,0,0,0
335,0,null,0,0,0
336,0,null,0,0,0
337,0,null,0,0,0
338,0,null,0,0,0
339,0,null,0,0,0
340,32,pi+,1,1,0
341,0,null,0,0,0
342,0,null,0,0,0
343,0,null,0,0,0
344,5149,secondary_proton,1,1,1
345,0,null,0,0,0
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,0,null,0,0,0
420,0,null,0,0,0
421,0,null,0,0,0
422,0,null,0,0,0
423,1,primary_proton,1,1,1
424,0,null,0,0,0
425,254,pi+,1,1,1
426,0,null,0,0,0
427,0,null,0,0,0
428,0,null,0,0,0
429,14,pi-,1,1,0
430,0,null,0,0,0
431,0,null,0,0,0
432,0,null,0,0,0
433,0,null,0,0,0
434,0,null,0,0,0
435,0,null,0,0,0
436,0,null,0,0,0
437,0,null,0,0,0
438,0,null,0,0,0
439,0,null,0,0,0
440,0,null,0,0,0
441,0,null,0,0,0
442,0,null,0,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,0,null,0,0,0
5,0,null,0,0,0
6,0,null,0,0,0
7,0,null,0,0,0
8,0,null,0,0,0
9,0,null,0,0,0
10,0,null,0,0,0
11,0,null,0,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,0,null,0,0,0
15,0,null,0,0,0
16,0,null,0,0,0
17,0,null,0,0,0
18,0,null,0,0,0
19,0,null,0,0,0
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,0,null,0,0,0
29,0,null,0,0,0
30,0,null,0,0,0
31,0,null,0,0,0
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,0,null,0,0,0
36,0,null,0,0,0
37,0,null,0,0,0
38,0,null,0,0,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,0,null,0,0,0
44,0,null,0,0,0
45,0,null,0,0,0
46,0,null,0,0,0
47,0,null,0,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,1,primary_proton,1,1,1
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,0,null,0,0,0
55,0,null,0,0,0
56,0,null,0,0,0
57,0,null,0,0,0
58,0,null,0,0,0
59,1,primary_proton,1,1,1
60,1,primary_proton,1,1,1
61,0,null,0,0,0
62,0,null,0,0,0
63,0,null,0,0,0
64,0,null,0,0,0
65,0,null,0,0,0
66,1,primary_proton,1,1,1
67,0,null,0,0,0
68,0,null,0,0,0
69,0,null,0,0,0
210,0,null,0,0,0
211,0,null,0,0,0
212,0,null,0,0,0
213,0,null,0,0,0
214,0,null,0,0,0
215,0,null,0,0,0
216,0,null,0,0,0
217,7,pi+,1,1,1
218,0,null,0,0,0
219,0,null,0,0,0
220,0,null,0,0,0
221,0,null,0,0,0
222,0,null,0,0,0
223,0,null,0,0,0
224,0,null,0,0,0
225,0,null,0,0,0
226,5,pi+,1,1,1
227,0,null,0,0,0
228,0,null,0,0,0
229,0,null,0,0,0
230,0,null,0,0,0
231,0,null,0,0,0
232,0,null,0,0,0
233,0,null,0,0,0
234,1,primary_proton,1,1,1
235,0,null,0,0,0
236,0,null,0,0,0
237,0,null,0,0,0
238,0,null,0,0,0
239,0,null,0,0,0
240,0,null,0,0,0
241,0,null,0,0,0
242,4,pi+,1,1,1
243,0,null,0,0,0
244,0,null,0,0,0
245,0,null,0,0,0
246,0,null,0,0,0
247,0,null,0,0,0
248,0,null,0,0,0
249,0,null,0,0,0
250,0,null,0,0,0
251,0,null,0,0,0
252,0,null,0,0,0
253,0,null,0,0,0
254,0,null,0,0,0
255,0,null,0,0,0
256,0,null,0,0,0
257,0,null,0,0,0
258,12,secondary_proton,1,0,1
259,0,null,0,0,0
260,0,null,0,0,0
261,0,null,0,0,0
262,0,null,0,0,0
263,0,null,0,0,0
264,0,null,0,0,0
265,0,null,0,0,0
266,0,null,0,0,0
267,0,null,0,0,0
268,0,null,0,0,0
269,0,null,0,0,0
270,0,null,0,0,0
271,0,null,0,0,0
272,0,null,0,0,0
273,0,null,0,0,0
274,0,null,0,0,0
275,0,null,0,0,0
276,0,null,0,0,0
277,0,null,0,0,0
278,0,null,0,0,0
279,0,null,0,0,0
350,0,null,0,0,0
351,0,null,0,0,0
352,0,null,0,0,0
353,0,null,0,0,0
354,0,null,0,0,0
355,0,null,0,0,0
356,0,null,0,0,0
357,0,null,0,0,0
358,0,null,0,0,0
359,0,null,0,0,0
360,0,null,0,0,0
361,0,null,0,0,0
362,0,null,0,0,0
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,0,null,0,0,0
367,0,null,0,0,0
368,4,pi-,1,1,1
369,12,pi+,1,1,1
370,0,null,0,0,0
371,0,null,0,0,0
372,0,null,0,0,0
373,0,null,0,0,0
374,0,null,0,0,0
375,0,null,0,0,0
376,0,null,0,0,0
377,0,null,0,0,0
378,0,null,0,0,0
379,0,null,0,0,0
380,0,null,0,0,0
381,0,null,0,0,0
382,0,null,0,0,0
383,0,null,0,0,0
384,12,pi-,1,1,1
385,643,secondary_proton,1,0,0
386,0,null,0,0,0
387,25,pi-,1,1,1
388,13,pi+,1,1,1
389,0,null,0,0,0
390,0,null,0,0,0
391,0,null,0,0,0
392,0,null,0,0,0
393,0,null,0,0,0
394,0,null,0,0,0
395,0,null,0,0,0
396,0,null,0,0,0
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
400,0,null,0,0,0
401,0,null,0,0,0
402,0,null,0,0,0
403,0,null,0,0,0
404,0,null,0,0,0
405,0,null,0,0,0
406,0,null,0,0,0
407,0,null,0,0,0
408,0,null,0,0,0
409,10,kaon+,1,1,1
410,0,null,0,0,0
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,0,null,0,0,0
415,0,null,0,0,0
416,0,null,0,0,0
417,0,null,0,0,0
418,0,null,0,0,0
419,0,null,0,0,0
560,0,null,0,0,0
561,0,null,0,0,0
562,0,null,0,0,0
563,0,null,0,0,0
564,0,null,0,0,0
565,0,null,0,0,0
566,0,null,0,0,0
567,0,null,0,0,0
568,0,null,0,0,0
569,25,secondary_proton,1,1,1
570,5,secondary_proton,1,1,1
571,0,null,0,0,0
572,0,null,0,0,0
573,0,null,0,0,0
574,0,null,0,0,0
575,0,null,0,0,0
576,0,null,0,0,0
577,0,null,0,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,0,null,0,0,0
581,0,null,0,0,0
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,238,secondary_proton,1,1,1
444,0,null,0,0,0
445,0,null,0,0,0
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,0,null,0,0,0
451,0,null,0,0,0
452,0,null,0,0,0
453,0,null,0,0,0
454,0,null,0,0,0
455,0,null,0,0,0
456,0,null,0,0,0
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,0,null,0,0,0
461,0,null,0,0,0
462,0,null,0,0,0
463,0,null,0,0,0
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,0,null,0,0,0
469,0,null,0,0,0
470,0,null,0,0,0
471,0,null,0,0,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,0,null,0,0,0
476,0,null,0,0,0
477,1,primary_proton,1,1,1
478,0,null,0,0,0
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,0,null,0,0,0
483,0,null,0,0,0
484,303,pi+,1,1,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,0,null,0,0,0
490,0,null,0,0,0
491,0,null,0,0,0
492,0,null,0,0,0
493,0,null,0,0,0
494,0,null,0,0,0
495,0,null,0,0,0
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,4487,e-,1,0,0
500,5,secondary_proton,1,1,1
501,0,null,0,0,0
502,6,pi+,1,1,1
503,0,null,0,0,0
504,0,null,0,0,0
505,0,null,0,0,0
506,0,null,0,0,0
507,0,null,0,0,0
508,0,null,0,0,0
509,0,null,0,0,0
510,0,null,0,0,0
511,0,null,0,0,0
512,0,null,0,0,0
513,1,primary_proton,1,1,1
514,0,null,0,0,0
515,0,null,0,0,0
516,0,null,0,0,0
517,0,null,0,0,0
518,0,null,0,0,0
519,0,null,0,0,0
520,0,null,0,0,0
521,0,null,0,0,0
522,0,null,0,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,6,pi+,1,1,1
526,0,null,0,0,0
527,0,null,0,0,0
528,0,null,0,0,0
529,0,null,0,0,0
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,0,null,0,0,0
534,0,null,0,0,0
535,0,null,0,0,0
536,0,null,0,0,0
537,0,null,0,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,0,null,0,0,0
541,0,null,0,0,0
542,0,null,0,0,0
543,2,secondary_proton,1,1,1
544,9,pi+,1,0,0
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,0,null,0,0,0
559,0,null,0,0,0
630,0,null,0,0,0
631,0,null,0,0,0
632,0,null,0,0,0
633,0,null,0,0,0
634,0,null,0,0,0
635,0,null,0,0,0
636,0,null,0,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,0,null,0,0,0
642,1,primary_proton,1,1,1
643,0,null,0,0,0
644,0,null,0,0,0
645,0,null,0,0,0
646,0,null,0,0,0
647,0,null,0,0,0
648,0,null,0,0,0
649,0,null,0,0,0
650,0,null,0,0,0
651,0,null,0,0,0
652,0,null,0,0,0
653,5,secondary_proton,1,1,1
654,0,null,0,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,0,null,0,0,0
658,0,null,0,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,0,null,0,0,0
667,0,null,0,0,0
668,1761,e-,1,0,0
669,0,null,0,0,0
670,0,null,0,0,0
671,11,pi-,1,1,1
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,5,pi-,1,1,1
679,3,secondary_proton,1,1,1
680,0,null,0,0,0
681,0,null,0,0,0
682,0,null,0,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,0,null,0,0,0
686,0,null,0,0,0
687,5,pi-,1,1,0
688,0,null,0,0,0
689,0,null,0,0,0
690,0,null,0,0,0
691,0,null,0,0,0
692,0,null,0,0,0
693,1,primary_proton,1,1,1
694,0,null,0,0,0
695,0,null,0,0,0
696,0,null,0,0,0
697,0,null,0,0,0
698,0,null,0,0,0
699,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,1,primary_proton,1,1,1
773,0,null,0,0,0
774,0,null,0,0,0
775,0,null,0,0,0
776,0,null,0,0,0
777,0,null,0,0,0
778,0,null,0,0,0
779,0,null,0,0,0
780,0,null,0,0,0
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,0,null,0,0,0
785,1,primary_proton,1,1,1
786,0,null,0,0,0
787,0,null,0,0,0
788,0,null,0,0,0
789,0,null,0,0,0
790,0,null,0,0,0
791,0,null,0,0,0
792,0,null,0,0,0
793,0,null,0,0,0
794,0,null,0,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,1,primary_proton,1,1,1
798,0,null,0,0,0
799,0,null,0,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,0,null,0,0,0
806,1,primary_proton,1,1,1
807,0,null,0,0,0
808,6,pi+,1,1,1
809,0,null,0,0,0
810,0,null,0,0,0
811,0,null,0,0,0
812,0,null,0,0,0
813,0,null,0,0,0
814,0,null,0,0,0
815,0,null,0,0,0
589,0,null,0,0,0
590,0,null,0,0,0
591,0,null,0,0,0
592,0,null,0,0,0
593,0,null,0,0,0
594,0,null,0,0,0
595,0,null,0,0,0
596,0,null,0,0,0
597,0,null,0,0,0
598,0,null,0,0,0
599,1484,pi-,1,1,1
600,0,null,0,0,0
601,0,null,0,0,0
602,0,null,0,0,0
603,0,null,0,0,0
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,0,null,0,0,0
611,8,pi-,1,1,1
612,1,primary_proton,1,1,1
613,0,null,0,0,0
614,0,null,0,0,0
615,1,primary_proton,1,1,1
616,0,null,0,0,0
617,0,null,0,0,0
618,0,null,0,0,0
619,0,null,0,0,0
620,0,null,0,0,0
621,0,null,0,0,0
622,0,null,0,0,0
623,0,null,0,0,0
624,0,null,0,0,0
625,0,null,0,0,0
626,0,null,0,0,0
627,0,null,0,0,0
628,0,null,0,0,0
629,0,null,0,0,0
700,0,null,0,0,0
701,0,null,0,0,0
702,0,null,0,0,0
703,0,null,0,0,0
704,0,null,0,0,0
705,0,null,0,0,0
706,0,null,0,0,0
707,0,null,0,0,0
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,0,null,0,0,0
712,0,null,0,0,0
713,0,null,0,0,0
714,0,null,0,0,0
715,0,null,0,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,0,null,0,0,0
719,0,null,0,0,0
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,0,null,0,0,0
728,0,null,0,0,0
729,1,primary_proton,1,1,1
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,0,null,0,0,0
741,0,null,0,0,0
742,0,null,0,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,1,primary_proton,1,1,1
751,0,null,0,0,0
752,0,null,0,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,0,null,0,0,0
757,0,null,0,0,0
758,0,null,0,0,0
759,11236,pi+,1,0,0
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,0,null,0,0,0
766,0,null,0,0,0
767,0,null,0,0,0
768,1,primary_proton,1,1,1
769,0,null,0,0,0
840,0,null,0,0,0
841,0,null,0,0,0
842,0,null,0,0,0
843,0,null,0,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,0,null,0,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,0,null,0,0,0
853,0,null,0,0,0
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,0,null,0,0,0
858,0,null,0,0,0
859,0,null,0,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,0,null,0,0,0
866,0,null,0,0,0
867,19,secondary_proton,1,1,1
868,0,null,0,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,0,null,0,0,0
872,0,null,0,0,0
873,11072,secondary_proton,1,1,1
874,0,null,0,0,0
875,1,primary_proton,1,1,1
876,0,null,0,0,0
877,0,null,0,0,0
878,0,null,0,0,0
879,0,null,0,0,0
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,0,null,0,0,0
884,0,null,0,0,0
885,0,null,0,0,0
886,8,pi-,1,1,1
887,0,null,0,0,0
888,0,null,0,0,0
889,0,null,0,0,0
890,0,null,0,0,0
891,6,secondary_proton,1,1,1
892,0,null,0,0,0
893,0,null,0,0,0
894,0,null,0,0,0
895,0,null,0,0,0
896,0,null,0,0,0
897,0,null,0,0,0
898,0,null,0,0,0
899,80,pi-,1,0,0
900,0,null,0,0,0
901,0,null,0,0,0
902,0,null,0,0,0
903,0,null,0,0,0
904,0,null,0,0,0
905,0,null,0,0,0
906,0,null,0,0,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
912,0,null,0,0,0
913,0,null,0,0,0
914,0,null,0,0,0
915,0,null,0,0,0
916,1,primary_proton,1,1,1
917,1,primary_proton,1,1,1
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,0,null,0,0,0
922,0,null,0,0,0
923,0,null,0,0,0
924,0,null,0,0,0
925,0,null,0,0,0
926,0,null,0,0,0
927,0,null,0,0,0
928,1,primary_proton,1,1,1
929,0,null,0,0,0
930,29,pi-,1,1,1
931,0,null,0,0,0
932,0,null,0,0,0
933,0,null,0,0,0
934,0,null,0,0,0
935,0,null,0,0,0
936,0,null,0,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,0,null,0,0,0
947,9,pi-,1,1,0
948,0,null,0,0,0
949,0,null,0,0,0
950,0,null,0,0,0
951,0,null,0,0,0
952,0,null,0,0,0
953,0,null,0,0,0
954,0,null,0,0,0
955,0,null,0,0,0
956,0,null,0,0,0
957,0,null,0,0,0
958,0,null,0,0,0
959,0,null,0,0,0
960,0,null,0,0,0
962,0,null,0,0,0
963,0,null,0,0,0
964,0,null,0,0,0
965,0,null,0,0,0
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,0,null,0,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,6,pi-,1,1,1
974,0,null,0,0,0
975,0,null,0,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,0,null,0,0,0
979,0,null,0,0,0
1120,0,null,0,0,0
1121,0,null,0,0,0
1122,16,pi+,1,1,1
1123,0,null,0,0,0
1124,0,null,0,0,0
1125,0,null,0,0,0
1126,0,null,0,0,0
1127,0,null,0,0,0
1128,8,pi+,1,1,1
1129,0,null,0,0,0
1130,0,null,0,0,0
1131,0,null,0,0,0
1132,0,null,0,0,0
1133,0,null,0,0,0
1134,0,null,0,0,0
1135,0,null,0,0,0
1136,0,null,0,0,0
1137,0,null,0,0,0
1138,0,null,0,0,0
1139,0,null,0,0,0
1140,1746,secondary_proton,1,1,0
1141,0,null,0,0,0
1142,0,null,0,0,0
1143,1,primary_proton,1,1,1
1144,0,null,0,0,0
1145,0,null,0,0,0
1146,0,null,0,0,0
1147,0,null,0,0,0
1148,0,null,0,0,0
1149,0,null,0,0,0
1150,0,null,0,0,0
1151,0,null,0,0,0
1152,0,null,0,0,0
1153,0,null,0,0,0
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,0,null,0,0,0
1158,0,null,0,0,0
1159,0,null,0,0,0
1160,0,null,0,0,0
1161,0,null,0,0,0
1162,0,null,0,0,0
1163,0,null,0,0,0
1164,0,null,0,0,0
1165,0,null,0,0,0
1166,0,null,0,0,0
1167,1,primary_proton,1,1,1
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,0,null,0,0,0
1171,0,null,0,0,0
1172,0,null,0,0,0
1173,0,null,0,0,0
1174,1,primary_proton,1,1,1
1175,5,secondary_proton,1,1,1
1176,0,null,0,0,0
1177,0,null,0,0,0
1178,0,null,0,0,0
1179,0,null,0,0,0
1180,0,null,0,0,0
1181,0,null,0,0,0
1182,0,null,0,0,0
1183,0,null,0,0,0
1184,0,null,0,0,0
1185,0,null,0,0,0
1186,0,null,0,0,0
1187,0,null,0,0,0
1188,0,null,0,0,0
1189,0,null,0,0,0
1190,0,null,0,0,0
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,0,null,0,0,0
1196,0,null,0,0,0
1197,1,primary_proton,1,1,1
1198,0,null,0,0,0
1199,0,null,0,0,0
1200,0,null,0,0,0
1201,0,null,0,0,0
1202,0,null,0,0,0
1203,0,null,0,0,0
1204,0,null,0,0,0
1205,0,null,0,0,0
1206,0,null,0,0,0
1207,0,null,0,0,0
1208,0,null,0,0,0
1209,2304,e-,1,0,0
1210,0,null,0,0,0
1211,0,null,0,0,0
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,0,null,0,0,0
1215,0,null,0,0,0
1216,0,null,0,0,0
1217,0,null,0,0,0
1218,0,null,0,0,0
1219,0,null,0,0,0
1220,0,null,0,0,0
1221,0,null,0,0,0
1222,0,null,0,0,0
1223,0,null,0,0,0
1224,0,null,0,0,0
1225,0,null,0,0,0
1226,0,null,0,0,0
1227,0,null,0,0,0
1228,0,null,0,0,0
1229,0,null,0,0,0
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,0,null,0,0,0
1233,0,null,0,0,0
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,32,kaon+,1,1,1
1237,0,null,0,0,0
1238,1,primary_proton,1,1,1
1239,0,null,0,0,0
1240,0,null,0,0,0
1241,0,null,0,0,0
1242,0,null,0,0,0
1243,0,null,0,0,0
1244,0,null,0,0,0
1245,0,null,0,0,0
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,0,null,0,0,0
1249,0,null,0,0,0
1250,0,null,0,0,0
1251,0,null,0,0,0
1252,0,null,0,0,0
1253,0,null,0,0,0
1254,0,null,0,0,0
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,0,null,0,0,0
1258,0,null,0,0,0
1259,0,null,0,0,0
1260,0,null,0,0,0
1261,13,pi-,1,0,0
1262,0,null,0,0,0
1263,1,primary_proton,1,1,1
1264,0,null,0,0,0
1265,0,null,0,0,0
1266,0,null,0,0,0
1267,0,null,0,0,0
1268,0,null,0,0,0
1269,0,null,0,0,0
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,0,null,0,0,0
1273,0,null,0,0,0
1274,0,null,0,0,0
1275,0,null,0,0,0
1276,0,null,0,0,0
1277,0,null,0,0,0
1278,1,primary_proton,1,1,1
1279,0,null,0,0,0
1280,0,null,0,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,11,pi+,1,1,1
1284,0,null,0,0,0
1285,0,null,0,0,0
1286,0,null,0,0,0
1287,0,null,0,0,0
1288,0,null,0,0,0
1289,0,null,0,0,0
