event,track,particle,d1,d2,d3
267,0,null,0,0,0
268,0,null,0,0,0
269,0,null,0,0,0
270,0,null,0,0,0
271,0,null,0,0,0
272,0,null,0,0,0
273,1,primary_proton,1,1,1
274,0,null,0,0,0
275,0,null,0,0,0
276,0,null,0,0,0
277,0,null,0,0,0
278,0,null,0,0,0
279,0,null,0,0,0
350,1,primary_proton,1,1,1
351,0,null,0,0,0
352,0,null,0,0,0
353,0,null,0,0,0
354,0,null,0,0,0
355,0,null,0,0,0
356,0,null,0,0,0
357,0,null,0,0,0
358,0,null,0,0,0
359,0,null,0,0,0
360,7,pi+,1,1,1
361,0,null,0,0,0
362,1,primary_proton,1,1,1
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,0,null,0,0,0
367,0,null,0,0,0
368,0,null,0,0,0
369,0,null,0,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,0,null,0,0,0
373,3,secondary_proton,1,1,1
374,0,null,0,0,0
375,0,null,0,0,0
376,0,null,0,0,0
377,0,null,0,0,0
378,0,null,0,0,0
379,0,null,0,0,0
380,0,null,0,0,0
381,0,null,0,0,0
382,0,null,0,0,0
383,0,null,0,0,0
384,0,null,0,0,0
385,0,null,0,0,0
386,0,null,0,0,0
387,0,null,0,0,0
388,0,null,0,0,0
389,0,null,0,0,0
390,0,null,0,0,0
391,0,null,0,0,0
392,0,null,0,0,0
393,0,null,0,0,0
394,0,null,0,0,0
395,0,null,0,0,0
396,0,null,0,0,0
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
400,0,null,0,0,0
401,0,null,0,0,0
402,0,null,0,0,0
403,0,null,0,0,0
404,7,pi-,1,1,1
405,0,null,0,0,0
406,0,null,0,0,0
407,0,null,0,0,0
408,0,null,0,0,0
409,0,null,0,0,0
410,19,secondary_proton,1,1,0
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,0,null,0,0,0
415,0,null,0,0,0
416,0,null,0,0,0
417,0,null,0,0,0
418,0,null,0,0,0
419,0,null,0,0,0
420,0,null,0,0,0
421,0,null,0,0,0
422,0,null,0,0,0
423,0,null,0,0,0
424,0,null,0,0,0
425,0,null,0,0,0
426,0,null,0,0,0
427,0,null,0,0,0
428,0,null,0,0,0
429,0,null,0,0,0
430,0,null,0,0,0
431,0,null,0,0,0
432,0,null,0,0,0
433,0,null,0,0,0
434,0,null,0,0,0
435,8,pi-,1,1,1
436,0,null,0,0,0
437,0,null,0,0,0
438,0,null,0,0,0
439,0,null,0,0,0
440,0,null,0,0,0
441,0,null,0,0,0
442,0,null,0,0,0
443,0,null,0,0,0
444,0,null,0,0,0
445,0,null,0,0,0
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,0,null,0,0,0
451,0,null,0,0,0
452,0,null,0,0,0
453,0,null,0,0,0
454,64,secondary_proton,1,0,0
455,0,null,0,0,0
456,0,null,0,0,0
457,0,null,0,0,0
458,1,primary_proton,1,1,1
459,0,null,0,0,0
460,0,null,0,0,0
461,0,null,0,0,0
462,0,null,0,0,0
463,0,null,0,0,0
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,0,null,0,0,0
300,0,null,0,0,0
301,0,null,0,0,0
302,0,null,0,0,0
303,0,null,0,0,0
304,1,primary_proton,1,1,1
305,0,null,0,0,0
306,0,null,0,0,0
307,0,null,0,0,0
308,0,null,0,0,0
309,0,null,0,0,0
310,0,null,0,0,0
311,3203,pi-,1,1,1
312,0,null,0,0,0
313,0,null,0,0,0
314,0,null,0,0,0
315,0,null,0,0,0
316,0,null,0,0,0
317,0,null,0,0,0
318,0,null,0,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,0,null,0,0,0
322,0,null,0,0,0
323,0,null,0,0,0
324,0,null,0,0,0
325,24,pi+,1,1,1
326,0,null,0,0,0
327,0,null,0,0,0
328,0,null,0,0,0
329,0,null,0,0,0
330,0,null,0,0,0
331,0,null,0,0,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
336,0,null,0,0,0
337,0,null,0,0,0
338,0,null,0,0,0
339,0,null,0,0,0
340,0,null,0,0,0
341,15,pi+,1,1,1
342,0,null,0,0,0
343,0,null,0,0,0
344,0,null,0,0,0
345,0,null,0,0,0
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,1133,pi+,1,0,0
490,8,pi+,1,1,1
491,0,null,0,0,0
492,0,null,0,0,0
493,0,null,0,0,0
494,0,null,0,0,0
495,0,null,0,0,0
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,0,null,0,0,0
500,0,null,0,0,0
501,0,null,0,0,0
502,0,null,0,0,0
503,0,null,0,0,0
504,0,null,0,0,0
505,0,null,0,0,0
506,0,null,0,0,0
507,0,null,0,0,0
508,0,null,0,0,0
509,0,null,0,0,0
510,0,null,0,0,0
511,0,null,0,0,0
512,0,null,0,0,0
513,0,null,0,0,0
514,0,null,0,0,0
515,0,null,0,0,0
516,0,null,0,0,0
517,0,null,0,0,0
518,0,null,0,0,0
519,0,null,0,0,0
520,0,null,0,0,0
521,0,null,0,0,0
522,263,pi+,1,1,1
523,0,null,0,0,0
524,0,null,0,0,0
525,0,null,0,0,0
526,0,null,0,0,0
527,1,primary_proton,1,1,1
528,0,null,0,0,0
529,0,null,0,0,0
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,12,pi-,1,1,1
534,0,null,0,0,0
535,0,null,0,0,0
536,0,null,0,0,0
537,0,null,0,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,0,null,0,0,0
541,0,null,0,0,0
542,0,null,0,0,0
543,0,null,0,0,0
544,0,null,0,0,0
469,0,null,0,0,0
470,0,null,0,0,0
471,0,null,0,0,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,0,null,0,0,0
476,0,null,0,0,0
477,0,null,0,0,0
478,0,null,0,0,0
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,0,null,0,0,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,0,null,0,0,0
560,33,pi-,1,1,1
561,0,null,0,0,0
562,0,null,0,0,0
563,0,null,0,0,0
564,0,null,0,0,0
565,0,null,0,0,0
566,0,null,0,0,0
567,0,null,0,0,0
568,0,null,0,0,0
569,0,null,0,0,0
570,0,null,0,0,0
571,0,null,0,0,0
572,0,null,0,0,0
573,0,null,0,0,0
574,0,null,0,0,0
575,0,null,0,0,0
576,0,null,0,0,0
577,0,null,0,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,0,null,0,0,0
581,0,null,0,0,0
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,0,null,0,0,0
590,0,null,0,0,0
591,0,null,0,0,0
592,0,null,0,0,0
593,0,null,0,0,0
594,0,null,0,0,0
595,0,null,0,0,0
596,0,null,0,0,0
597,0,null,0,0,0
598,0,null,0,0,0
599,0,null,0,0,0
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,0,null,0,0,0
559,0,null,0,0,0
630,0,null,0,0,0
631,0,null,0,0,0
632,0,null,0,0,0
633,0,null,0,0,0
634,0,null,0,0,0
635,1,primary_proton,1,1,1
636,0,null,0,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,0,null,0,0,0
642,0,null,0,0,0
643,0,null,0,0,0
644,1,primary_proton,1,1,1
645,0,null,0,0,0
646,0,null,0,0,0
647,0,null,0,0,0
648,0,null,0,0,0
649,10,secondary_proton,1,1,1
650,0,null,0,0,0
651,0,null,0,0,0
652,0,null,0,0,0
653,0,null,0,0,0
654,0,null,0,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,0,null,0,0,0
658,0,null,0,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,1,primary_proton,1,1,1
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,0,null,0,0,0
667,0,null,0,0,0
668,0,null,0,0,0
669,0,null,0,0,0
670,0,null,0,0,0
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,0,null,0,0,0
679,0,null,0,0,0
680,0,null,0,0,0
681,0,null,0,0,0
682,0,null,0,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,0,null,0,0,0
686,0,null,0,0,0
600,0,null,0,0,0
601,0,null,0,0,0
602,0,null,0,0,0
603,0,null,0,0,0
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,0,null,0,0,0
611,1,primary_proton,1,1,1
612,0,null,0,0,0
613,0,null,0,0,0
614,0,null,0,0,0
615,0,null,0,0,0
616,0,null,0,0,0
617,0,null,0,0,0
618,0,null,0,0,0
619,0,null,0,0,0
620,8,pi+,1,1,1
621,0,null,0,0,0
622,0,null,0,0,0
623,0,null,0,0,0
624,27,pi+,1,0,0
625,0,null,0,0,0
626,0,null,0,0,0
627,0,null,0,0,0
628,0,null,0,0,0
629,0,null,0,0,0
700,0,null,0,0,0
701,0,null,0,0,0
702,0,null,0,0,0
703,0,null,0,0,0
704,4,pi-,1,1,1
705,0,null,0,0,0
706,11,pi-,1,1,1
707,0,null,0,0,0
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,0,null,0,0,0
712,0,null,0,0,0
713,0,null,0,0,0
714,0,null,0,0,0
715,0,null,0,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,0,null,0,0,0
719,0,null,0,0,0
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,0,null,0,0,0
726,12,secondary_proton,1,1,1
727,0,null,0,0,0
728,0,null,0,0,0
729,0,null,0,0,0
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,1,primary_proton,1,1,1
741,0,null,0,0,0
742,0,null,0,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,6740,secondary_proton,1,1,0
754,6,pi+,1,1,1
755,0,null,0,0,0
756,0,null,0,0,0
757,0,null,0,0,0
758,0,null,0,0,0
759,0,null,0,0,0
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,0,null,0,0,0
766,0,null,0,0,0
767,6,secondary_proton,1,1,1
768,0,null,0,0,0
769,0,null,0,0,0
687,15,pi-,1,1,1
688,3,secondary_proton,1,1,1
689,0,null,0,0,0
690,0,null,0,0,0
691,0,null,0,0,0
692,15,secondary_proton,1,1,1
693,0,null,0,0,0
694,0,null,0,0,0
695,0,null,0,0,0
696,9,secondary_proton,1,1,1
697,0,null,0,0,0
698,0,null,0,0,0
699,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,0,null,0,0,0
773,0,null,0,0,0
774,0,null,0,0,0
775,0,null,0,0,0
776,0,null,0,0,0
777,0,null,0,0,0
778,0,null,0,0,0
779,0,null,0,0,0
780,0,null,0,0,0
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,0,null,0,0,0
785,0,null,0,0,0
786,0,null,0,0,0
787,0,null,0,0,0
788,0,null,0,0,0
789,0,null,0,0,0
790,0,null,0,0,0
791,9,pi+,1,1,1
792,0,null,0,0,0
793,0,null,0,0,0
794,0,null,0,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,0,null,0,0,0
799,0,null,0,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,0,null,0,0,0
806,0,null,0,0,0
807,0,null,0,0,0
808,0,null,0,0,0
809,0,null,0,0,0
810,0,null,0,0,0
811,0,null,0,0,0
812,0,null,0,0,0
813,0,null,0,0,0
814,0,null,0,0,0
815,0,null,0,0,0
816,0,null,0,0,0
817,0,null,0,0,0
818,0,null,0,0,0
819,0,null,0,0,0
820,0,null,0,0,0
821,11,pi-,1,1,0
822,0,null,0,0,0
823,0,null,0,0,0
824,0,null,0,0,0
825,0,null,0,0,0
826,0,null,0,0,0
827,0,null,0,0,0
828,0,null,0,0,0
829,0,null,0,0,0
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,0,null,0,0,0
834,0,null,0,0,0
835,0,null,0,0,0
836,3962,pi+,1,0,0
837,0,null,0,0,0
838,0,null,0,0,0
839,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
912,0,null,0,0,0
913,0,null,0,0,0
914,0,null,0,0,0
915,0,null,0,0,0
916,1101,pi+,1,1,1
917,0,null,0,0,0
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,0,null,0,0,0
922,0,null,0,0,0
923,0,null,0,0,0
924,0,null,0,0,0
925,0,null,0,0,0
926,0,null,0,0,0
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,0,null,0,0,0
931,1,primary_proton,1,1,1
932,0,null,0,0,0
933,0,null,0,0,0
934,0,null,0,0,0
935,0,null,0,0,0
936,0,null,0,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,0,null,0,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,0,null,0,0,0
950,0,null,0,0,0
951,0,null,0,0,0
952,0,null,0,0,0
840,0,null,0,0,0
841,7,secondary_proton,1,1,1
842,0,null,0,0,0
843,0,null,0,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,0,null,0,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,0,null,0,0,0
853,0,null,0,0,0
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,0,null,0,0,0
858,0,null,0,0,0
859,11,pi-,1,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,0,null,0,0,0
866,0,null,0,0,0
867,17,pi-,1,1,1
868,0,null,0,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,0,null,0,0,0
872,0,null,0,0,0
873,0,null,0,0,0
874,0,null,0,0,0
875,0,null,0,0,0
876,0,null,0,0,0
877,0,null,0,0,0
878,0,null,0,0,0
879,0,null,0,0,0
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,0,null,0,0,0
884,0,null,0,0,0
885,0,null,0,0,0
886,0,null,0,0,0
887,0,null,0,0,0
888,0,null,0,0,0
889,0,null,0,0,0
890,0,null,0,0,0
891,5,sigma-,1,1,1
892,0,null,0,0,0
893,0,null,0,0,0
894,0,null,0,0,0
895,0,null,0,0,0
896,0,null,0,0,0
897,3,secondary_proton,1,1,1
898,1147,e-,1,1,1
899,0,null,0,0,0
954,0,null,0,0,0
955,0,null,0,0,0
956,0,null,0,0,0
957,0,null,0,0,0
958,0,null,0,0,0
959,0,null,0,0,0
960,1,primary_proton,1,1,1
961,0,null,0,0,0
962,0,null,0,0,0
963,3,pi-,1,1,1
964,0,null,0,0,0
965,0,null,0,0,0
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,0,null,0,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,0,null,0,0,0
974,0,null,0,0,0
975,0,null,0,0,0
976,1,primary_proton,1,1,1
977,0,null,0,0,0
978,0,null,0,0,0
979,0,null,0,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,0,null,0,0,0
983,0,null,0,0,0
984,0,null,0,0,0
985,0,null,0,0,0
986,0,null,0,0,0
987,0,null,0,0,0
988,0,null,0,0,0
989,0,null,0,0,0
990,0,null,0,0,0
991,0,null,0,0,0
992,0,null,0,0,0
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,0,null,0,0,0
998,0,null,0,0,0
999,0,null,0,0,0
900,0,null,0,0,0
901,0,null,0,0,0
902,0,null,0,0,0
903,14,pi-,1,1,1
904,0,null,0,0,0
905,0,null,0,0,0
906,0,null,0,0,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
1050,0,null,0,0,0
1051,0,null,0,0,0
1052,0,null,0,0,0
1053,0,null,0,0,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,0,null,0,0,0
1059,0,null,0,0,0
1060,0,null,0,0,0
1061,0,null,0,0,0
1062,0,null,0,0,0
1063,4840,pi+,1,1,0
1064,0,null,0,0,0
1065,1,primary_proton,1,1,1
1066,0,null,0,0,0
1067,0,null,0,0,0
1068,1,primary_proton,1,1,1
1069,0,null,0,0,0
1070,0,null,0,0,0
1071,0,null,0,0,0
1072,0,null,0,0,0
1073,0,null,0,0,0
1074,0,null,0,0,0
1075,0,null,0,0,0
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,0,null,0,0,0
1079,0,null,0,0,0
1080,0,null,0,0,0
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,0,null,0,0,0
1084,0,null,0,0,0
1085,0,null,0,0,0
1086,10,pi-,1,1,1
1087,0,null,0,0,0
1088,0,null,0,0,0
1089,0,null,0,0,0
1090,1,primary_proton,1,1,1
1091,0,null,0,0,0
1092,0,null,0,0,0
1093,0,null,0,0,0
1094,0,null,0,0,0
1095,0,null,0,0,0
1096,0,null,0,0,0
1097,0,null,0,0,0
1098,0,null,0,0,0
1099,0,null,0,0,0
1000,0,null,0,0,0
1001,0,null,0,0,0
1002,9,pi+,1,1,1
1003,0,null,0,0,0
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,0,null,0,0,0
1007,1,primary_proton,1,1,1
1008,0,null,0,0,0
1009,0,null,0,0,0
1010,0,null,0,0,0
1011,13,pi+,1,1,1
1012,0,null,0,0,0
1013,12,secondary_proton,1,1,1
1014,0,null,0,0,0
1015,0,null,0,0,0
1016,0,null,0,0,0
1017,1,primary_proton,1,1,1
1018,0,null,0,0,0
1019,0,null,0,0,0
1020,0,null,0,0,0
1021,5,pi+,1,1,1
1022,0,null,0,0,0
1023,0,null,0,0,0
1024,0,null,0,0,0
1025,0,null,0,0,0
1026,0,null,0,0,0
1027,0,null,0,0,0
1028,0,null,0,0,0
1029,0,null,0,0,0
1030,0,null,0,0,0
1031,0,null,0,0,0
1032,0,null,0,0,0
1033,0,null,0,0,0
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,0,null,0,0,0
1039,0,null,0,0,0
1040,0,null,0,0,0
1041,0,null,0,0,0
1042,0,null,0,0,0
1043,8,secondary_proton,1,1,1
1044,0,null,0,0,0
1045,0,null,0,0,0
1046,0,null,0,0,0
1047,0,null,0,0,0
1048,0,null,0,0,0
1049,0,null,0,0,0
1190,342,pi-,1,1,0
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,0,null,0,0,0
1196,0,null,0,0,0
1197,0,null,0,0,0
1198,1,primary_proton,1,1,1
1199,0,null,0,0,0
1100,0,null,0,0,0
1101,0,null,0,0,0
1102,0,null,0,0,0
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,0,null,0,0,0
1106,0,null,0,0,0
1107,0,null,0,0,0
1108,0,null,0,0,0
1109,0,null,0,0,0
1110,1,primary_proton,1,1,1
1111,0,null,0,0,0
1112,0,null,0,0,0
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,0,null,0,0,0
1117,0,null,0,0,0
1118,0,null,0,0,0
1119,0,null,0,0,0
