event,track,particle,d1,d2,d3
149,0,null,0,0,0
150,0,null,0,0,0
151,0,null,0,0,0
152,0,null,0,0,0
153,4,secondary_proton,1,1,0
154,0,null,0,0,0
155,3,secondary_proton,1,1,1
156,1,primary_proton,1,1,1
157,0,null,0,0,0
158,0,null,0,0,0
159,0,null,0,0,0
160,1,primary_proton,1,1,1
161,10,pi-,1,1,0
162,0,null,0,0,0
163,0,null,0,0,0
164,0,null,0,0,0
165,0,null,0,0,0
166,0,null,0,0,0
167,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
170,0,null,0,0,0
171,0,null,0,0,0
172,0,null,0,0,0
173,0,null,0,0,0
174,0,null,0,0,0
175,1,primary_proton,1,1,1
176,0,null,0,0,0
177,0,null,0,0,0
178,0,null,0,0,0
179,0,null,0,0,0
180,1,primary_proton,1,1,1
181,0,null,0,0,0
182,1,primary_proton,1,1,0
183,0,null,0,0,0
184,0,null,0,0,0
185,0,null,0,0,0
186,0,null,0,0,0
187,1,primary_proton,1,1,1
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,0,null,0,0,0
192,0,null,0,0,0
193,0,null,0,0,0
194,5,secondary_proton,1,0,0
195,2,secondary_proton,1,0,0
196,0,null,0,0,0
197,0,null,0,0,0
198,0,null,0,0,0
199,0,null,0,0,0
200,0,null,0,0,0
201,0,null,0,0,0
202,85,e-,0,0,1
203,0,null,0,0,0
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,1,primary_proton,1,1,1
208,0,null,0,0,0
209,0,null,0,0,0
280,1,primary_proton,1,1,1
281,0,null,0,0,0
282,6,pi+,1,1,1
283,0,null,0,0,0
284,0,null,0,0,0
285,0,null,0,0,0
286,0,null,0,0,0
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,0,null,0,0,0
293,0,null,0,0,0
294,0,null,0,0,0
295,1,primary_proton,1,1,0
296,0,null,0,0,0
297,3,secondary_proton,1,1,1
298,0,null,0,0,0
299,0,null,0,0,0
300,0,null,0,0,0
301,1,primary_proton,1,1,1
302,1,primary_proton,1,1,1
303,1,primary_proton,1,1,1
304,0,null,0,0,0
305,0,null,0,0,0
306,0,null,0,0,0
307,1,primary_proton,1,1,1
308,6,secondary_proton,1,0,0
309,0,null,0,0,0
310,0,null,0,0,0
311,0,null,0,0,0
312,0,null,0,0,0
313,0,null,0,0,0
314,7,secondary_proton,1,1,0
315,0,null,0,0,0
316,0,null,0,0,0
317,1,primary_proton,1,1,1
318,0,null,0,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,0,null,0,0,0
322,3,secondary_proton,1,1,1
323,1,primary_proton,1,1,1
324,0,null,0,0,0
325,11,secondary_proton,1,0,0
326,0,null,0,0,0
327,0,null,0,0,0
328,0,null,0,0,0
329,1,primary_proton,1,1,1
330,1,primary_proton,1,1,1
331,1,primary_proton,1,1,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,1,primary_proton,1,1,1
336,64,e-,1,0,0
337,0,null,0,0,0
338,0,null,0,0,0
339,0,null,0,0,0
340,0,null,0,0,0
341,0,null,0,0,0
342,1,primary_proton,1,1,1
343,0,null,0,0,0
344,0,null,0,0,0
345,0,null,0,0,0
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,0,null,0,0,0
420,0,null,0,0,0
421,0,null,0,0,0
422,0,null,0,0,0
423,0,null,0,0,0
424,0,null,0,0,0
425,0,null,0,0,0
426,0,null,0,0,0
427,0,null,0,0,0
70,0,null,0,0,0
71,0,null,0,0,0
72,0,null,0,0,0
73,0,null,0,0,0
74,0,null,0,0,0
75,0,null,0,0,0
76,0,null,0,0,0
77,1,primary_proton,1,1,1
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,191,pi-,1,0,0
82,0,null,0,0,0
83,304,e-,1,0,0
84,0,null,0,0,0
85,0,null,0,0,0
86,0,null,0,0,0
87,0,null,0,0,0
88,0,null,0,0,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,0,null,0,0,0
93,9,secondary_proton,1,1,1
94,0,null,0,0,0
95,0,null,0,0,0
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,0,null,0,0,0
101,0,null,0,0,0
102,0,null,0,0,0
103,0,null,0,0,0
104,0,null,0,0,0
105,0,null,0,0,0
106,1,primary_proton,1,1,1
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,0,null,0,0,0
111,0,null,0,0,0
112,0,null,0,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,0,null,0,0,0
116,1,primary_proton,1,1,1
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,0,null,0,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,5,pi+,1,1,1
123,0,null,0,0,0
124,1,primary_proton,1,1,1
125,1,primary_proton,1,1,1
126,1,primary_proton,1,1,1
127,0,null,0,0,0
128,0,null,0,0,0
129,0,null,0,0,0
130,0,null,0,0,0
131,1,primary_proton,1,1,1
132,0,null,0,0,0
133,1,primary_proton,1,1,1
134,0,null,0,0,0
135,1,primary_proton,1,1,1
136,0,null,0,0,0
137,1,primary_proton,1,1,1
138,0,null,0,0,0
139,0,null,0,0,0
210,1,primary_proton,1,1,1
211,0,null,0,0,0
212,1,primary_proton,1,1,1
213,0,null,0,0,0
214,3,secondary_proton,1,1,1
215,0,null,0,0,0
216,7,pi+,1,1,1
217,1,primary_proton,1,1,1
218,0,null,0,0,0
219,0,null,0,0,0
220,0,null,0,0,0
221,0,null,0,0,0
222,0,null,0,0,0
223,0,null,0,0,0
224,0,null,0,0,0
225,10,secondary_proton,1,1,0
226,0,null,0,0,0
227,0,null,0,0,0
228,0,null,0,0,0
229,1,primary_proton,1,1,0
230,1,primary_proton,1,1,1
231,0,null,0,0,0
232,0,null,0,0,0
233,0,null,0,0,0
234,0,null,0,0,0
235,0,null,0,0,0
236,0,null,0,0,0
237,1,primary_proton,1,1,1
238,0,null,0,0,0
239,0,null,0,0,0
240,0,null,0,0,0
241,0,null,0,0,0
242,1,primary_proton,1,1,1
243,0,null,0,0,0
244,0,null,0,0,0
245,0,null,0,0,0
246,1,primary_proton,1,1,1
247,1,primary_proton,1,1,1
248,0,null,0,0,0
249,1,primary_proton,1,1,1
250,0,null,0,0,0
251,0,null,0,0,0
252,1,primary_proton,1,1,1
253,0,null,0,0,0
254,0,null,0,0,0
255,1,primary_proton,1,1,1
256,0,null,0,0,0
257,0,null,0,0,0
258,499,e-,0,1,0
259,0,null,0,0,0
260,0,null,0,0,0
261,1,primary_proton,1,1,1
262,7,secondary_proton,1,1,1
263,0,null,0,0,0
264,0,null,0,0,0
265,0,null,0,0,0
266,0,null,0,0,0
267,0,null,0,0,0
268,0,null,0,0,0
269,0,null,0,0,0
270,0,null,0,0,0
271,1,primary_proton,1,1,1
272,0,null,0,0,0
273,0,null,0,0,0
274,0,null,0,0,0
275,0,null,0,0,0
276,0,null,0,0,0
277,0,null,0,0,0
278,161,secondary_proton,1,0,0
279,0,null,0,0,0
350,0,null,0,0,0
351,0,null,0,0,0
352,0,null,0,0,0
353,1,primary_proton,1,1,1
354,0,null,0,0,0
355,1,primary_proton,1,1,1
356,0,null,0,0,0
357,1,primary_proton,1,1,1
358,1,primary_proton,1,1,1
359,0,null,0,0,0
360,0,null,0,0,0
361,460,e-,1,0,0
362,0,null,0,0,0
363,0,null,0,0,0
364,90,e-,0,1,0
365,0,null,0,0,0
366,0,null,0,0,0
367,0,null,0,0,0
368,1,primary_proton,1,1,1
369,0,null,0,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,1,primary_proton,1,1,1
373,9,secondary_proton,1,1,0
374,0,null,0,0,0
375,0,null,0,0,0
376,0,null,0,0,0
377,0,null,0,0,0
378,0,null,0,0,0
379,0,null,0,0,0
380,0,null,0,0,0
381,1,primary_proton,1,1,1
382,0,null,0,0,0
383,0,null,0,0,0
384,0,null,0,0,0
385,1,primary_proton,1,1,0
386,0,null,0,0,0
387,0,null,0,0,0
388,1,primary_proton,1,1,1
389,0,null,0,0,0
390,0,null,0,0,0
391,1,primary_proton,1,1,1
392,0,null,0,0,0
393,6,secondary_proton,1,1,1
394,0,null,0,0,0
395,0,null,0,0,0
396,1,primary_proton,1,1,1
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
400,28,secondary_proton,1,1,0
401,0,null,0,0,0
402,0,null,0,0,0
403,0,null,0,0,0
404,0,null,0,0,0
405,1,primary_proton,1,1,1
406,0,null,0,0,0
407,0,null,0,0,0
408,0,null,0,0,0
409,1,primary_proton,1,1,1
410,1,primary_proton,1,1,1
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,1,primary_proton,1,1,0
415,0,null,0,0,0
416,0,null,0,0,0
417,0,null,0,0,0
418,0,null,0,0,0
419,0,null,0,0,0
490,0,null,0,0,0
491,0,null,0,0,0
492,0,null,0,0,0
429,0,null,0,0,0
430,8,secondary_proton,1,0,0
431,0,null,0,0,0
432,0,null,0,0,0
433,602,e-,0,1,0
434,283,e-,1,0,0
435,0,null,0,0,0
436,0,null,0,0,0
437,0,null,0,0,0
438,0,null,0,0,0
439,8,secondary_proton,1,1,1
440,0,null,0,0,0
441,0,null,0,0,0
442,0,null,0,0,0
443,0,null,0,0,0
444,0,null,0,0,0
445,2,secondary_proton,1,0,0
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,140,e-,1,0,0
451,0,null,0,0,0
452,6,secondary_proton,1,1,0
453,0,null,0,0,0
454,0,null,0,0,0
455,0,null,0,0,0
456,0,null,0,0,0
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,0,null,0,0,0
461,0,null,0,0,0
462,9,secondary_proton,1,1,0
463,0,null,0,0,0
464,0,null,0,0,0
465,1,primary_proton,1,1,0
466,0,null,0,0,0
467,0,null,0,0,0
468,0,null,0,0,0
469,1,primary_proton,1,1,0
470,1,primary_proton,1,1,1
471,0,null,0,0,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,1,primary_proton,1,1,1
476,5,secondary_proton,1,0,0
477,8,secondary_proton,1,0,0
478,0,null,0,0,0
479,0,null,0,0,0
480,0,null,0,0,0
481,1,primary_proton,1,1,1
482,7,secondary_proton,1,0,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,1,primary_proton,1,1,1
489,0,null,0,0,0
560,0,null,0,0,0
561,0,null,0,0,0
562,0,null,0,0,0
563,258,e-,1,0,0
564,0,null,0,0,0
565,0,null,0,0,0
566,0,null,0,0,0
567,0,null,0,0,0
568,0,null,0,0,0
569,4,secondary_proton,1,0,0
570,0,null,0,0,0
571,1,primary_proton,1,1,1
572,0,null,0,0,0
573,0,null,0,0,0
574,1,primary_proton,1,1,1
575,0,null,0,0,0
576,0,null,0,0,0
577,3,secondary_proton,1,1,1
578,0,null,0,0,0
579,0,null,0,0,0
580,1,primary_proton,1,1,1
581,0,null,0,0,0
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,0,null,0,0,0
590,0,null,0,0,0
591,0,null,0,0,0
592,0,null,0,0,0
593,0,null,0,0,0
594,0,null,0,0,0
595,0,null,0,0,0
596,0,null,0,0,0
597,1,primary_proton,1,1,1
598,0,null,0,0,0
599,0,null,0,0,0
600,0,null,0,0,0
601,0,null,0,0,0
602,0,null,0,0,0
603,485,e-,1,0,0
604,1,primary_proton,1,1,0
605,0,null,0,0,0
606,1,primary_proton,1,1,1
607,0,null,0,0,0
608,5,secondary_proton,1,0,0
609,0,null,0,0,0
610,0,null,0,0,0
611,0,null,0,0,0
612,0,null,0,0,0
613,0,null,0,0,0
614,0,null,0,0,0
615,0,null,0,0,0
616,8,secondary_proton,1,0,0
617,0,null,0,0,0
618,0,null,0,0,0
619,6,secondary_proton,1,0,0
620,6,secondary_proton,1,1,1
621,0,null,0,0,0
622,0,null,0,0,0
623,1,primary_proton,1,1,1
624,0,null,0,0,0
625,0,null,0,0,0
626,1,primary_proton,1,1,1
627,0,null,0,0,0
628,0,null,0,0,0
629,0,null,0,0,0
700,0,null,0,0,0
701,0,null,0,0,0
702,0,null,0,0,0
703,1,primary_proton,1,1,0
704,9,secondary_proton,1,1,1
705,1,primary_proton,1,1,1
706,0,null,0,0,0
707,0,null,0,0,0
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,0,null,0,0,0
712,0,null,0,0,0
713,10,pi+,1,1,1
714,0,null,0,0,0
715,1,primary_proton,1,1,0
716,0,null,0,0,0
717,676,e-,0,0,1
718,0,null,0,0,0
719,0,null,0,0,0
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,466,e-,1,0,0
724,0,null,0,0,0
725,1,primary_proton,1,1,1
726,0,null,0,0,0
727,0,null,0,0,0
728,0,null,0,0,0
729,1,primary_proton,1,1,1
730,7,secondary_proton,1,1,1
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,1,primary_proton,1,1,1
738,0,null,0,0,0
739,1,primary_proton,1,1,1
740,0,null,0,0,0
741,1,primary_proton,1,1,1
742,0,null,0,0,0
743,1,primary_proton,1,1,1
744,1,primary_proton,1,1,1
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,0,null,0,0,0
757,0,null,0,0,0
758,0,null,0,0,0
759,0,null,0,0,0
760,0,null,0,0,0
761,0,null,0,0,0
762,1,primary_proton,1,1,1
763,0,null,0,0,0
764,1,primary_proton,1,1,1
765,9,secondary_proton,1,1,1
766,0,null,0,0,0
767,0,null,0,0,0
768,0,null,0,0,0
769,0,null,0,0,0
840,0,null,0,0,0
841,0,null,0,0,0
842,1,primary_proton,1,1,1
843,1,primary_proton,1,1,1
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,1,primary_proton,1,1,1
849,0,null,0,0,0
494,0,null,0,0,0
495,0,null,0,0,0
496,1,primary_proton,1,1,1
497,0,null,0,0,0
498,0,null,0,0,0
499,0,null,0,0,0
500,0,null,0,0,0
501,0,null,0,0,0
502,0,null,0,0,0
503,0,null,0,0,0
504,0,null,0,0,0
505,1,primary_proton,1,1,1
506,0,null,0,0,0
507,493,secondary_proton,0,1,1
508,0,null,0,0,0
509,0,null,0,0,0
510,1,primary_proton,1,1,1
511,0,null,0,0,0
512,1,primary_proton,1,1,1
513,48,secondary_proton,1,1,0
514,1,primary_proton,1,1,1
515,1,primary_proton,1,1,1
516,0,null,0,0,0
517,0,null,0,0,0
518,0,null,0,0,0
519,0,null,0,0,0
520,1,primary_proton,1,1,1
521,0,null,0,0,0
522,0,null,0,0,0
523,1,primary_proton,1,1,0
524,0,null,0,0,0
525,0,null,0,0,0
526,0,null,0,0,0
527,0,null,0,0,0
528,0,null,0,0,0
529,0,null,0,0,0
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,0,null,0,0,0
534,0,null,0,0,0
535,0,null,0,0,0
536,7,secondary_proton,1,1,1
537,0,null,0,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,1,primary_proton,1,1,1
541,0,null,0,0,0
542,1,primary_proton,1,1,1
543,0,null,0,0,0
544,0,null,0,0,0
545,1,primary_proton,1,1,0
546,0,null,0,0,0
547,1,primary_proton,1,1,1
548,410,e-,1,0,0
549,1,primary_proton,1,1,1
550,0,null,0,0,0
551,1,primary_proton,1,1,1
552,0,null,0,0,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,1,primary_proton,1,1,1
557,0,null,0,0,0
558,0,null,0,0,0
559,0,null,0,0,0
630,0,null,0,0,0
631,0,null,0,0,0
632,0,null,0,0,0
633,0,null,0,0,0
634,0,null,0,0,0
635,0,null,0,0,0
636,0,null,0,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,1,primary_proton,1,1,1
640,1,primary_proton,1,1,1
641,0,null,0,0,0
642,0,null,0,0,0
643,1,primary_proton,1,1,1
644,0,null,0,0,0
645,7,secondary_proton,1,1,1
646,0,null,0,0,0
647,1,primary_proton,1,1,1
648,0,null,0,0,0
649,1,primary_proton,1,1,1
650,207,secondary_proton,1,0,0
651,0,null,0,0,0
652,0,null,0,0,0
653,0,null,0,0,0
654,0,null,0,0,0
655,9,secondary_proton,1,1,1
656,1,primary_proton,1,1,1
657,0,null,0,0,0
658,31,deuteron,1,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,0,null,0,0,0
667,0,null,0,0,0
668,0,null,0,0,0
669,0,null,0,0,0
670,0,null,0,0,0
671,1,primary_proton,1,1,0
672,7,secondary_proton,1,0,0
673,1,primary_proton,1,1,1
674,0,null,0,0,0
675,0,null,0,0,0
676,3,secondary_proton,1,1,1
677,8,secondary_proton,1,1,1
678,0,null,0,0,0
679,1,primary_proton,1,1,1
680,0,null,0,0,0
681,1,primary_proton,1,1,1
682,0,null,0,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,0,null,0,0,0
686,10,secondary_proton,1,1,0
687,0,null,0,0,0
688,0,null,0,0,0
689,0,null,0,0,0
690,0,null,0,0,0
691,0,null,0,0,0
692,1,primary_proton,1,1,1
693,0,null,0,0,0
694,1,primary_proton,1,1,1
695,0,null,0,0,0
696,0,null,0,0,0
697,0,null,0,0,0
698,0,null,0,0,0
699,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,0,null,0,0,0
773,1,primary_proton,1,1,0
774,0,null,0,0,0
775,0,null,0,0,0
776,0,null,0,0,0
777,0,null,0,0,0
778,0,null,0,0,0
779,0,null,0,0,0
780,0,null,0,0,0
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,1,primary_proton,1,1,1
785,0,null,0,0,0
786,0,null,0,0,0
787,0,null,0,0,0
788,0,null,0,0,0
789,0,null,0,0,0
790,1,primary_proton,1,1,1
791,0,null,0,0,0
792,0,null,0,0,0
793,0,null,0,0,0
794,0,null,0,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,0,null,0,0,0
799,1,primary_proton,1,1,1
800,0,null,0,0,0
801,1,primary_proton,1,1,1
802,0,null,0,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,1,primary_proton,1,1,1
806,0,null,0,0,0
807,0,null,0,0,0
808,0,null,0,0,0
809,0,null,0,0,0
810,0,null,0,0,0
811,0,null,0,0,0
812,0,null,0,0,0
813,0,null,0,0,0
814,0,null,0,0,0
815,0,null,0,0,0
816,0,null,0,0,0
817,1,primary_proton,1,1,1
818,0,null,0,0,0
819,1,primary_proton,1,1,1
820,6,secondary_proton,1,1,0
821,0,null,0,0,0
822,0,null,0,0,0
823,0,null,0,0,0
824,0,null,0,0,0
825,0,null,0,0,0
826,0,null,0,0,0
827,0,null,0,0,0
828,1,primary_proton,1,1,1
829,0,null,0,0,0
830,4,secondary_proton,1,1,0
831,1,primary_proton,1,1,1
832,0,null,0,0,0
833,0,null,0,0,0
834,0,null,0,0,0
835,0,null,0,0,0
836,0,null,0,0,0
837,1,primary_proton,1,1,1
838,0,null,0,0,0
839,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
0,0,null,0,0,0
851,0,null,0,0,0
852,0,null,0,0,0
853,3,secondary_proton,1,1,1
854,0,null,0,0,0
855,0,null,0,0,0
856,122,pi-,1,0,0
857,0,null,0,0,0
858,0,null,0,0,0
859,0,null,0,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,0,null,0,0,0
863,1,primary_proton,1,1,1
864,0,null,0,0,0
865,1,primary_proton,1,1,1
866,1,primary_proton,1,1,1
867,1,primary_proton,1,1,1
868,0,null,0,0,0
869,0,null,0,0,0
870,1,primary_proton,1,1,1
871,0,null,0,0,0
872,0,null,0,0,0
873,1,primary_proton,1,1,1
874,1,primary_proton,1,1,1
875,0,null,0,0,0
876,0,null,0,0,0
877,0,null,0,0,0
878,0,null,0,0,0
879,0,null,0,0,0
880,7,secondary_proton,1,1,1
881,0,null,0,0,0
882,1,primary_proton,1,1,1
883,0,null,0,0,0
884,0,null,0,0,0
885,0,null,0,0,0
886,0,null,0,0,0
887,0,null,0,0,0
888,0,null,0,0,0
889,1,primary_proton,1,1,1
890,0,null,0,0,0
891,0,null,0,0,0
892,0,null,0,0,0
893,1,primary_proton,1,1,1
894,0,null,0,0,0
895,1,primary_proton,1,1,1
896,0,null,0,0,0
897,0,null,0,0,0
898,1,primary_proton,1,1,1
899,9,secondary_proton,1,1,0
900,0,null,0,0,0
901,0,null,0,0,0
902,0,null,0,0,0
903,0,null,0,0,0
904,0,null,0,0,0
905,0,null,0,0,0
906,5,secondary_proton,1,0,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,0,null,0,0,0
983,1,primary_proton,1,1,1
984,203,e-,1,1,0
985,0,null,0,0,0
986,1,primary_proton,1,1,1
987,0,null,0,0,0
988,0,null,0,0,0
989,1,primary_proton,1,1,1
990,1,primary_proton,1,1,1
991,0,null,0,0,0
992,0,null,0,0,0
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,0,null,0,0,0
998,0,null,0,0,0
999,0,null,0,0,0
1000,651,e-,1,0,0
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,3,secondary_proton,1,0,0
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,0,null,0,0,0
1007,0,null,0,0,0
1008,0,null,0,0,0
1009,1,primary_proton,1,1,0
1010,0,null,0,0,0
1011,0,null,0,0,0
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,0,null,0,0,0
1015,0,null,0,0,0
1016,0,null,0,0,0
1017,0,null,0,0,0
1018,0,null,0,0,0
1019,0,null,0,0,0
1020,0,null,0,0,0
1021,0,null,0,0,0
1022,0,null,0,0,0
1023,0,null,0,0,0
1024,0,null,0,0,0
1025,1,primary_proton,1,1,1
1026,0,null,0,0,0
1027,0,null,0,0,0
1028,0,null,0,0,0
1029,1,primary_proton,1,1,1
1030,0,null,0,0,0
1031,1,primary_proton,1,1,1
1032,1,primary_proton,1,1,0
1033,0,null,0,0,0
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,0,null,0,0,0
1039,0,null,0,0,0
1040,0,null,0,0,0
1041,0,null,0,0,0
1042,0,null,0,0,0
1043,1,primary_proton,1,1,1
1044,0,null,0,0,0
1045,1,primary_proton,1,1,1
1046,0,null,0,0,0
1047,0,null,0,0,0
1048,0,null,0,0,0
1049,0,null,0,0,0
1120,0,null,0,0,0
1121,0,null,0,0,0
1122,0,null,0,0,0
1123,0,null,0,0,0
1124,0,null,0,0,0
1125,0,null,0,0,0
1126,0,null,0,0,0
1127,1,primary_proton,1,1,1
1128,1,primary_proton,1,1,1
1129,0,null,0,0,0
1130,0,null,0,0,0
1131,0,null,0,0,0
1132,0,null,0,0,0
1133,0,null,0,0,0
1134,0,null,0,0,0
1135,0,null,0,0,0
1136,1,primary_proton,1,1,0
1137,0,null,0,0,0
1138,0,null,0,0,0
1139,0,null,0,0,0
1140,0,null,0,0,0
1141,0,null,0,0,0
1142,0,null,0,0,0
1143,0,null,0,0,0
1144,0,null,0,0,0
1145,0,null,0,0,0
1146,0,null,0,0,0
1147,0,null,0,0,0
1148,0,null,0,0,0
1149,1,primary_proton,1,1,1
1150,0,null,0,0,0
1151,0,null,0,0,0
1152,0,null,0,0,0
1153,0,null,0,0,0
1154,1,primary_proton,1,1,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,0,null,0,0,0
1158,0,null,0,0,0
1159,1,primary_proton,1,1,1
1160,0,null,0,0,0
1161,0,null,0,0,0
1162,0,null,0,0,0
1163,0,null,0,0,0
1164,0,null,0,0,0
1165,0,null,0,0,0
1166,0,null,0,0,0
1167,0,null,0,0,0
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,0,null,0,0,0
1171,0,null,0,0,0
1172,0,null,0,0,0
1173,0,null,0,0,0
1174,0,null,0,0,0
1175,0,null,0,0,0
1176,0,null,0,0,0
1177,1,primary_proton,1,1,1
1178,6,secondary_proton,1,1,1
1179,0,null,0,0,0
1180,7,secondary_proton,1,1,1
1181,5,secondary_proton,1,0,0
1182,0,null,0,0,0
1183,0,null,0,0,0
1184,1,primary_proton,1,1,1
1185,0,null,0,0,0
1186,0,null,0,0,0
1187,0,null,0,0,0
1188,0,null,0,0,0
1189,0,null,0,0,0
1260,1,primary_proton,1,1,1
1261,0,null,0,0,0
1262,0,null,0,0,0
1263,0,null,0,0,0
1264,0,null,0,0,0
1265,1,primary_proton,1,1,1
1266,0,null,0,0,0
913,0,null,0,0,0
914,0,null,0,0,0
915,0,null,0,0,0
916,1,primary_proton,1,1,1
917,0,null,0,0,0
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,1,primary_proton,1,1,0
922,0,null,0,0,0
923,0,null,0,0,0
