event,track,particle,d1,d2,d3
79,3,secondary_proton,1,1,0
180,1728,pi-,1,1,1
181,4,secondary_proton,1,1,1
182,4,pi+,1,1,0
183,2,pi-,1,1,1
184,6,pi-,1,1,1
185,12,secondary_proton,1,1,1
186,12,pi+,1,1,1
187,1,primary_proton,1,1,1
188,1,primary_proton,1,1,0
189,280,pi-,1,1,0
190,1996,secondary_proton,1,1,0
191,1,primary_proton,1,1,1
192,6,pi+,1,1,1
193,13,pi-,1,1,1
194,1,primary_proton,1,1,1
195,1,primary_proton,1,1,0
196,4,secondary_proton,1,1,0
197,0,null,0,0,0
198,23,pi-,1,1,0
199,6,pi-,1,1,1
200,2,secondary_proton,1,1,0
201,1,primary_proton,1,1,0
202,14,pi-,1,1,1
203,5,secondary_proton,1,1,1
204,2924,e-,1,0,0
205,387,e-,1,1,0
206,1,primary_proton,1,1,1
207,9,pi-,1,1,1
208,1,primary_proton,1,1,0
209,9,pi+,1,1,1
210,13,pi+,1,1,0
211,9,pi-,1,1,1
212,1,primary_proton,1,1,1
213,10,pi-,1,1,0
214,15,pi+,1,1,0
215,8,pi+,1,1,1
216,11,pi+,1,0,0
217,17,pi-,1,1,1
218,1,primary_proton,1,1,1
219,4,secondary_proton,1,1,1
220,1,primary_proton,1,1,0
221,1,primary_proton,1,1,1
222,452,e-,1,1,0
223,7,secondary_proton,1,1,1
224,1,primary_proton,1,1,0
225,1,primary_proton,1,1,1
226,0,null,0,0,0
227,1,primary_proton,1,1,0
228,9,pi-,1,1,1
229,3,kaon+,1,1,0
230,5,secondary_proton,1,1,1
231,1132,e+,1,0,1
232,5,pi+,1,1,1
233,1,primary_proton,1,1,1
234,1,primary_proton,1,1,0
235,7,secondary_proton,1,1,0
236,5,secondary_proton,1,1,1
237,6,secondary_proton,1,0,0
238,19,pi-,1,1,1
239,0,null,0,0,0
240,1,primary_proton,1,1,1
241,16,pi+,1,1,0
242,27,pi+,1,1,1
243,2,pi-,1,1,0
244,21,pi+,1,1,1
245,1,primary_proton,1,1,0
246,6,secondary_proton,1,1,1
247,1,primary_proton,1,1,0
248,0,null,0,0,0
249,1,primary_proton,1,1,1
250,1,primary_proton,1,1,1
251,9,pi-,1,1,1
252,0,null,0,0,0
253,1,primary_proton,1,1,0
254,1,primary_proton,1,1,0
255,4,secondary_proton,1,1,0
256,12,pi-,1,1,1
257,1,primary_proton,1,1,0
258,7,pi+,1,1,0
259,23,secondary_proton,1,1,1
260,13,secondary_proton,1,1,0
261,6,pi-,1,1,1
262,4,pi-,1,1,1
263,1896,pi+,1,0,0
264,1,primary_proton,1,1,0
265,5,secondary_proton,1,1,1
266,1,primary_proton,1,1,1
267,0,null,0,0,0
268,12,pi+,1,1,1
269,1,primary_proton,1,1,0
270,1,primary_proton,1,1,1
271,12,secondary_proton,1,1,0
272,28,pi-,1,1,1
273,1,primary_proton,1,1,0
274,1,primary_proton,1,1,0
275,2,pi-,1,1,1
276,2757,e-,1,1,1
277,0,null,0,0,0
278,1,primary_proton,1,1,1
279,4,secondary_proton,1,1,1
280,1,primary_proton,1,1,0
281,0,null,0,0,0
282,18,pi-,1,0,0
283,7,secondary_proton,1,1,1
284,1392,e-,1,1,1
285,2,secondary_proton,1,0,0
286,1,primary_proton,1,1,1
287,1,primary_proton,1,1,1
288,0,null,0,0,0
289,277,secondary_proton,1,1,1
290,1,primary_proton,1,1,0
291,7,pi-,1,1,1
292,12,secondary_proton,1,1,1
293,1,primary_proton,1,1,0
294,7,pi+,1,0,0
295,12,pi+,1,1,1
296,1,primary_proton,1,1,1
297,1,primary_proton,1,1,0
298,11,secondary_proton,1,1,1
299,8,pi+,1,1,1
300,1,primary_proton,1,1,1
301,6,secondary_proton,1,1,1
302,1,primary_proton,1,1,1
303,8,pi-,1,1,0
304,9,pi-,1,0,1
305,8,secondary_proton,1,1,1
306,1,primary_proton,1,1,1
307,5,pi+,1,1,1
308,11,pi+,1,1,1
309,4,pi+,1,1,0
310,8144,e-,1,1,1
311,1,primary_proton,1,1,1
312,1,primary_proton,1,1,0
313,5,kaon+,1,1,1
314,4,secondary_proton,1,1,1
315,11,pi+,1,1,0
316,10,pi-,1,1,1
317,1,primary_proton,1,1,1
318,1,primary_proton,1,1,1
319,1,primary_proton,1,1,1
320,8,pi+,1,0,0
321,1,primary_proton,1,1,1
322,1,primary_proton,1,1,1
323,15,pi+,1,1,1
324,1,primary_proton,1,1,0
325,1,primary_proton,1,1,1
326,2,secondary_proton,1,1,0
327,1,primary_proton,1,1,0
328,7,pi-,1,1,0
329,8,pi-,1,1,1
330,5,secondary_proton,1,1,0
331,1,primary_proton,1,1,0
332,1,primary_proton,1,1,0
333,4,pi-,1,1,1
334,12,pi+,1,1,1
335,128,e-,1,1,0
336,6,secondary_proton,1,1,1
337,12,secondary_proton,1,1,1
338,1,primary_proton,1,1,0
339,1,primary_proton,1,1,1
340,1,primary_proton,1,1,1
341,8,secondary_proton,1,1,1
342,1,primary_proton,1,1,0
343,1,primary_proton,1,1,0
344,1,primary_proton,1,1,0
345,8,pi+,1,0,0
346,10,pi+,1,1,1
347,1,primary_proton,1,1,1
348,4,pi-,1,1,1
349,8,secondary_proton,1,1,1
350,3,secondary_proton,1,1,0
351,146,pi+,1,1,1
352,7,secondary_proton,1,1,0
353,2,secondary_proton,1,1,1
354,1,primary_proton,1,1,1
355,1,primary_proton,1,1,1
357,8,pi+,1,1,1
358,2,secondary_proton,1,1,1
359,1619,pi-,1,1,1
360,655,pi+,1,1,1
361,1,primary_proton,1,1,1
362,4,pi+,1,0,0
363,1,primary_proton,1,1,0
364,13,pi-,1,1,1
365,8,secondary_proton,1,1,1
366,1,primary_proton,1,1,1
367,2,secondary_proton,1,1,1
368,1,primary_proton,1,1,1
369,9,secondary_proton,1,1,1
370,1,primary_proton,1,1,1
371,10,secondary_proton,1,1,1
372,24,pi+,1,1,1
373,8,secondary_proton,1,1,1
374,7,pi+,1,0,1
375,2958,e-,1,0,0
376,97,pi-,1,1,1
377,1,primary_proton,1,1,0
378,10,pi-,1,1,1
379,1,primary_proton,1,1,1
380,5345,pi-,1,0,0
381,32,pi-,1,1,1
382,31,pi-,1,1,1
383,1,primary_proton,1,1,0
384,6,secondary_proton,1,1,1
385,9,pi+,1,1,1
386,9,pi+,1,1,1
387,0,null,0,0,0
388,3,pi+,1,1,1
389,14,secondary_proton,1,1,0
390,1,primary_proton,1,1,1
391,1,primary_proton,1,1,1
392,14,pi-,1,1,1
393,1,primary_proton,1,1,1
394,1,primary_proton,1,1,1
395,3371,e-,0,1,1
396,27,pi-,1,1,1
397,1,primary_proton,1,1,1
398,1,primary_proton,1,1,0
399,7,pi-,1,1,0
400,8,pi-,1,1,1
401,1,primary_proton,1,1,0
402,1,primary_proton,1,1,0
403,5141,secondary_proton,1,0,0
404,1,primary_proton,1,1,1
405,1,primary_proton,1,1,0
406,1,primary_proton,1,1,0
407,6749,e-,0,0,1
408,8,pi+,1,1,0
409,3,secondary_proton,1,1,0
410,9,pi-,1,0,0
411,1,primary_proton,1,1,1
412,607,secondary_proton,1,1,0
413,1,primary_proton,1,1,1
414,1,primary_proton,1,1,1
415,1,primary_proton,1,1,1
416,1,primary_proton,1,1,1
417,1,primary_proton,1,1,1
418,0,null,0,0,0
419,7,secondary_proton,1,1,1
420,1,primary_proton,1,1,0
421,13177,e-,1,0,0
422,668,e-,1,1,0
423,5,pi-,1,1,1
424,2,kaon+,1,0,0
425,1,primary_proton,1,1,1
426,1,primary_proton,1,1,1
427,3711,e-,1,0,0
428,6,pi-,1,1,1
429,1,primary_proton,1,1,0
430,190,pi+,1,1,1
431,1,primary_proton,1,1,1
432,5,secondary_proton,1,1,1
433,27,pi+,1,1,1
434,15,secondary_proton,1,1,0
435,2,secondary_proton,1,1,1
436,1170,e-,1,1,1
437,1,primary_proton,1,1,1
438,11,pi+,1,1,1
439,2,secondary_proton,1,1,1
440,8,pi+,1,1,1
441,7,pi+,1,1,1
442,20,pi-,1,1,1
443,6,pi+,1,1,1
444,1,primary_proton,1,1,1
445,16,pi-,1,1,1
446,1,primary_proton,1,1,1
447,1,primary_proton,1,1,1
448,1,primary_proton,1,1,1
449,1,primary_proton,1,1,1
450,1,primary_proton,1,1,1
451,6,secondary_proton,1,1,1
452,1,primary_proton,1,1,0
453,6,secondary_proton,1,1,0
454,4,secondary_proton,1,1,1
455,30,secondary_proton,1,1,1
456,16,pi+,1,1,1
457,10,pi+,1,1,1
458,9,pi+,1,1,1
459,7,pi-,1,1,0
460,1,primary_proton,1,1,0
461,4,secondary_proton,1,1,1
462,6,pi+,1,1,1
463,9,secondary_proton,1,1,0
464,3,secondary_proton,1,1,1
465,1571,e-,1,1,1
466,1,primary_proton,1,1,1
467,0,null,0,0,0
468,3200,e+,1,1,0
469,1,primary_proton,1,1,1
470,6,pi-,1,1,1
471,1520,pi-,1,1,0
472,1,primary_proton,1,1,1
473,1,primary_proton,1,1,0
474,1,primary_proton,1,1,1
475,25,pi+,1,0,0
476,1,primary_proton,1,1,1
477,0,null,0,0,0
478,1,primary_proton,1,1,1
479,1,primary_proton,1,1,1
480,1,primary_proton,1,1,0
481,7,pi+,1,1,1
482,1,primary_proton,1,1,1
483,1,primary_proton,1,1,0
484,3,secondary_proton,1,1,1
485,1,primary_proton,1,1,0
486,7,secondary_proton,1,1,1
487,14,pi-,1,1,1
488,1,primary_proton,1,1,0
489,1,primary_proton,1,1,0
490,1,primary_proton,1,1,0
491,0,null,0,0,0
492,0,null,0,0,0
493,1,primary_proton,1,1,1
494,1329,pi+,1,1,1
495,1,primary_proton,1,1,0
496,15,pi-,1,0,0
497,1,primary_proton,1,1,1
498,1,primary_proton,1,1,1
499,12,pi-,1,1,1
500,8,secondary_proton,1,1,1
501,8,secondary_proton,1,1,1
502,1,primary_proton,1,1,0
503,1,primary_proton,1,1,1
504,6,pi-,1,1,1
505,1,primary_proton,1,1,0
506,19,pi+,1,1,1
507,1,primary_proton,1,1,0
508,9,pi-,1,1,1
509,1957,e-,1,0,0
510,4,secondary_proton,1,1,0
511,1,primary_proton,1,1,0
512,1,primary_proton,1,1,1
513,4,secondary_proton,1,1,1
514,1,primary_proton,1,1,0
515,1,primary_proton,1,1,0
516,1,primary_proton,1,1,0
517,10,pi-,1,1,1
518,1189,e-,1,1,1
519,0,null,0,0,0
520,6,pi+,1,1,1
521,8,secondary_proton,1,1,0
522,172,pi+,1,1,1
523,1,primary_proton,1,1,1
524,1,primary_proton,1,1,0
525,3,secondary_proton,1,1,1
526,7,pi+,1,1,1
527,8,pi+,1,1,1
528,5,pi+,1,0,0
529,1,primary_proton,1,1,1
530,7,secondary_proton,1,1,1
531,1,primary_proton,1,1,1
533,4,secondary_proton,1,1,1
534,1,primary_proton,1,1,1
535,432,pi+,1,1,1
536,1,primary_proton,1,1,1
537,1296,e-,1,0,0
538,971,pi+,1,1,1
539,8,secondary_proton,1,1,1
540,1,primary_proton,1,1,1
541,5,pi+,1,1,1
542,1027,e-,1,1,1
543,5,pi-,1,1,1
544,1,primary_proton,1,1,1
545,11,pi-,1,1,1
546,7,secondary_proton,1,1,1
547,4133,pi-,1,1,0
548,11,pi+,1,0,0
549,10,secondary_proton,1,1,1
550,0,null,0,0,0
551,442,pi-,1,0,0
552,1,primary_proton,1,1,0
553,1,primary_proton,1,1,1
554,19,secondary_proton,1,1,1
555,1,primary_proton,1,1,1
556,12,secondary_proton,1,1,1
557,9,pi-,1,1,1
558,1,primary_proton,1,1,1
559,1,primary_proton,1,1,1
560,1,primary_proton,1,1,1
561,1,primary_proton,1,1,1
562,1,primary_proton,1,1,1
563,4,secondary_proton,1,1,1
564,1,primary_proton,1,1,1
565,1,primary_proton,1,1,1
566,8,pi-,1,1,1
567,0,null,0,0,0
568,1,primary_proton,1,1,1
569,2055,e-,1,1,1
570,1106,e-,1,0,1
571,10,pi+,1,1,1
572,1,primary_proton,1,1,1
573,10,kaon+,1,1,1
574,203,secondary_proton,1,1,1
575,1,primary_proton,1,1,1
576,3029,e-,1,1,1
577,1,primary_proton,1,1,1
578,9,pi+,1,1,1
579,3,secondary_proton,1,1,1
580,2,secondary_proton,1,1,1
581,1,primary_proton,1,1,1
582,1,primary_proton,1,1,1
583,5,secondary_proton,1,1,1
584,20,pi-,1,1,1
585,13,pi-,1,1,1
586,7,pi-,1,1,1
587,4,secondary_proton,1,1,1
588,1,primary_proton,1,1,0
589,289,e-,1,1,1
590,2376,e-,1,1,1
591,1,primary_proton,1,1,1
592,1,primary_proton,1,1,0
593,6,secondary_proton,1,1,0
594,5,pi+,1,1,1
595,1,primary_proton,1,1,1
596,1,primary_proton,1,1,0
597,5459,e-,1,1,0
598,9,pi+,1,1,1
599,7,secondary_proton,1,1,1
600,10,pi+,1,1,0
601,1,primary_proton,1,1,0
602,6,secondary_proton,1,1,1
603,1,primary_proton,1,1,0
604,3,secondary_proton,1,0,0
605,13,pi-,1,0,0
606,1,primary_proton,1,1,1
607,14,pi-,1,1,1
608,1,primary_proton,1,1,0
609,1,primary_proton,1,1,1
610,0,null,0,0,0
611,1,primary_proton,1,1,0
612,1,primary_proton,1,1,1
613,7,pi+,1,1,1
614,6212,e-,0,1,0
615,0,null,0,0,0
616,1,primary_proton,1,1,1
617,6,secondary_proton,1,1,0
618,0,null,0,0,0
619,671,e-,1,0,0
620,0,null,0,0,0
621,9,kaon+,1,1,0
622,11,pi+,1,1,1
623,5,secondary_proton,1,1,1
624,6,secondary_proton,1,1,1
625,110,pi-,1,0,0
626,6,pi-,1,1,0
627,1,primary_proton,1,1,0
628,3,secondary_proton,1,1,1
629,12,pi-,1,1,1
630,1,primary_proton,1,1,1
631,4,secondary_proton,1,1,0
632,1,primary_proton,1,1,1
633,1,primary_proton,1,1,1
634,6,secondary_proton,1,1,1
635,6,pi-,1,1,0
636,23,pi-,1,0,0
637,1,primary_proton,1,1,1
638,7,pi+,1,0,0
639,11,pi+,1,1,1
640,1,primary_proton,1,1,0
641,0,null,0,0,0
642,10,secondary_proton,1,1,1
643,0,null,0,0,0
644,5,pi+,1,1,0
645,12,pi-,1,1,1
646,1,primary_proton,1,1,0
647,5,secondary_proton,1,1,1
648,9,secondary_proton,1,1,1
649,13,pi+,1,1,1
650,0,null,0,0,0
651,1,primary_proton,1,1,1
652,9,secondary_proton,1,1,1
653,4,secondary_proton,1,1,0
654,1,primary_proton,1,1,0
655,26,secondary_proton,1,1,1
656,1,primary_proton,1,1,1
657,5,secondary_proton,1,1,1
658,0,null,0,0,0
659,1,primary_proton,1,1,1
660,3,secondary_proton,1,1,1
661,1,primary_proton,1,1,1
662,3,secondary_proton,1,1,1
663,8,pi+,1,1,1
664,8,pi-,1,1,1
665,1,primary_proton,1,1,0
666,1,primary_proton,1,1,0
667,0,null,0,0,0
668,0,null,0,0,0
669,2,secondary_proton,1,1,0
670,402,e-,1,1,0
671,9,pi-,1,1,0
672,10,pi+,1,1,1
673,2714,pi+,1,1,0
674,1,primary_proton,1,1,1
675,4263,secondary_proton,1,1,1
676,12,pi-,1,1,1
677,1,primary_proton,1,1,0
678,1055,pi+,1,1,0
679,8,pi+,1,1,1
680,1,primary_proton,1,1,1
681,1,primary_proton,1,1,0
682,1,primary_proton,1,1,1
683,5,secondary_proton,1,1,1
684,6161,secondary_proton,1,1,1
685,8,secondary_proton,1,1,0
686,1,primary_proton,1,1,0
687,1226,pi+,1,1,1
688,1,primary_proton,1,1,0
689,11,secondary_proton,1,1,1
690,17,pi-,1,1,1
691,3,secondary_proton,1,1,1
692,1002,e-,1,0,0
693,2447,e-,1,0,1
694,0,null,0,0,0
695,9,pi-,1,1,1
696,11,pi-,1,1,1
697,13,pi-,1,0,0
698,2281,e-,1,1,1
699,8,pi-,1,1,1
700,0,null,0,0,0
701,22,secondary_proton,1,1,0
702,6,pi+,1,1,1
703,3,secondary_proton,1,0,0
704,8,secondary_proton,1,1,1
705,9,pi+,1,1,1
706,1,primary_proton,1,1,1
707,12,secondary_proton,1,1,1
708,6,secondary_proton,1,1,1
709,12,secondary_proton,1,1,0
710,1,primary_proton,1,1,1
711,1,primary_proton,1,1,1
712,1,primary_proton,1,1,0
713,1,primary_proton,1,1,0
714,1,primary_proton,1,1,1
715,1,primary_proton,1,1,1
716,1,primary_proton,1,1,1
717,517,e-,1,1,0
718,1,primary_proton,1,1,0
719,210,secondary_proton,1,1,1
720,3,secondary_proton,1,0,0
721,1,primary_proton,1,1,0
722,6,pi+,1,1,1
723,6,pi+,1,1,1
724,1,primary_proton,1,1,0
725,7,pi+,1,1,1
726,8,pi-,1,1,0
727,6,secondary_proton,1,1,1
728,1,primary_proton,1,1,1
729,1,primary_proton,1,1,1
730,1,primary_proton,1,1,1
731,4,pi-,1,1,1
732,1,primary_proton,1,1,1
733,1,primary_proton,1,1,1
734,649,pi+,1,0,0
735,4,secondary_proton,1,1,1
736,5,secondary_proton,1,0,0
737,1,primary_proton,1,1,1
738,1,primary_proton,1,1,0
739,13,kaon+,1,1,1
740,15,pi-,1,1,1
741,14,pi-,1,0,1
742,0,null,0,0,0
743,8,pi+,1,1,1
744,1,primary_proton,1,1,0
745,7,pi+,1,1,1
746,10,secondary_proton,1,1,1
747,5,kaon+,1,1,1
748,4205,secondary_proton,1,1,1
749,22,pi-,1,1,0
750,10200,e-,0,1,0
751,3,secondary_proton,1,1,1
752,1,primary_proton,1,1,0
753,0,null,0,0,0
754,94,pi+,1,1,1
755,1,primary_proton,1,1,1
756,1,primary_proton,1,1,1
757,7,secondary_proton,1,1,1
758,3,secondary_proton,1,1,1
759,1,primary_proton,1,1,1
760,1,primary_proton,1,1,0
761,1,primary_proton,1,1,0
762,6,pi+,1,1,1
763,11,secondary_proton,1,1,0
764,1,primary_proton,1,1,0
765,1,primary_proton,1,1,0
766,2902,pi+,1,1,1
767,29,pi-,1,1,1
768,0,null,0,0,0
769,0,null,0,0,0
770,14,pi+,1,1,0
771,3,secondary_proton,1,1,0
772,7,secondary_proton,1,1,1
773,2960,e-,1,1,0
774,4166,secondary_proton,1,1,0
775,1,primary_proton,1,1,1
776,6,secondary_proton,1,0,0
777,1,primary_proton,1,1,0
778,1,primary_proton,1,1,0
779,14,secondary_proton,1,1,1
780,1,primary_proton,1,1,0
781,1,primary_proton,1,1,1
782,1,primary_proton,1,1,1
783,1,primary_proton,1,1,1
784,10,pi+,1,1,1
785,1,primary_proton,1,1,1
786,0,null,0,0,0
787,3,secondary_proton,1,1,0
788,4,secondary_proton,1,1,1
789,5,pi+,1,1,1
790,1,primary_proton,1,1,1
791,1,primary_proton,1,1,0
792,7,secondary_proton,1,1,1
793,1,primary_proton,1,1,0
794,27,e-,1,1,1
795,1,primary_proton,1,1,0
796,20,pi-,1,1,1
797,9,pi+,1,1,1
798,15,pi+,1,1,0
799,13,pi-,1,1,1
800,3,secondary_proton,1,1,0
801,6,pi-,1,1,1
802,10,secondary_proton,1,1,1
803,9,pi-,1,1,1
804,8,secondary_proton,1,1,0
805,2930,secondary_proton,1,1,1
806,17,pi+,1,1,1
807,1,primary_proton,1,1,0
808,9,secondary_proton,1,1,1
809,1,primary_proton,1,1,1
810,1,primary_proton,1,1,0
811,1,primary_proton,1,1,0
812,0,null,0,0,0
813,9,pi+,1,1,0
814,1,primary_proton,1,1,0
815,1,primary_proton,1,1,1
816,0,null,0,0,0
817,13,pi+,1,1,1
818,1,primary_proton,1,1,1
819,1,primary_proton,1,1,0
820,1,primary_proton,1,1,0
821,8,pi+,1,1,1
822,1,primary_proton,1,1,1
823,7,secondary_proton,1,1,1
824,1,primary_proton,1,1,0
825,1,primary_proton,1,1,0
826,0,null,0,0,0
827,9,pi+,1,1,0
828,1,primary_proton,1,1,1
829,3,secondary_proton,1,1,1
830,6,secondary_proton,1,1,0
831,5758,pi-,1,0,0
832,9,secondary_proton,1,1,1
833,3,pi+,1,0,0
834,7,pi+,1,1,1
835,1,primary_proton,1,1,1
836,1,primary_proton,1,1,1
837,1741,pi-,1,1,1
838,2,secondary_proton,1,1,0
839,1,primary_proton,1,1,1
840,1,primary_proton,1,1,0
841,1,primary_proton,1,1,0
842,1,primary_proton,1,1,1
843,1,primary_proton,1,1,1
844,5,pi+,1,1,0
845,8,pi+,1,1,1
846,1,primary_proton,1,1,0
847,1,primary_proton,1,1,0
848,1,primary_proton,1,1,1
849,8,pi+,1,1,1
850,4057,e-,0,0,1
851,1,primary_proton,1,1,1
852,1,primary_proton,1,1,1
853,1,primary_proton,1,1,0
854,5,secondary_proton,1,1,1
855,1,primary_proton,1,1,1
856,3,secondary_proton,1,1,0
857,1,primary_proton,1,1,1
858,21,pi+,1,1,1
859,3,secondary_proton,1,1,0
860,10,pi+,1,1,1
861,0,null,0,0,0
862,1,primary_proton,1,1,1
863,2924,pi+,1,1,1
864,9,secondary_proton,1,0,0
865,31,pi+,1,1,1
866,1,primary_proton,1,1,1
867,1,primary_proton,1,1,0
868,2,secondary_proton,1,1,1
869,7,secondary_proton,1,1,1
870,13,pi-,1,1,1
871,177,secondary_proton,1,1,0
872,4362,secondary_proton,1,1,1
873,9,pi-,1,1,1
874,1,primary_proton,1,1,0
875,2,secondary_proton,1,1,1
876,1,primary_proton,1,1,1
877,7,pi-,1,1,0
878,1,primary_proton,1,1,1
880,8,secondary_proton,1,1,1
881,4,pi+,1,0,0
882,1,primary_proton,1,1,1
883,1,primary_proton,1,1,0
884,1,primary_proton,1,1,0
885,7,secondary_proton,1,0,0
886,1,primary_proton,1,1,1
887,11,pi-,1,1,1
888,6,pi+,1,1,0
889,11,secondary_proton,1,1,1
890,3,secondary_proton,1,1,1
891,7,pi-,1,1,1
892,5,secondary_proton,1,1,1
893,2,secondary_proton,1,0,0
894,1,primary_proton,1,1,1
895,0,null,0,0,0
896,8,pi+,1,1,1
897,5323,secondary_proton,1,0,0
898,9570,e-,0,1,0
899,6,secondary_proton,1,1,1
900,1,primary_proton,1,1,0
901,1,primary_proton,1,1,1
902,1,primary_proton,1,1,0
903,1,primary_proton,1,1,1
904,2,secondary_proton,1,1,1
905,5,secondary_proton,1,1,1
906,14,pi-,1,1,1
907,1,primary_proton,1,1,0
908,157,pi+,1,1,0
909,9,pi+,1,1,1
910,9,pi+,1,1,1
911,1,primary_proton,1,1,0
912,1,primary_proton,1,1,1
913,12,secondary_proton,1,1,1
