event,track,particle,d1,d2,d3
82,1,primary_proton,1,1,1
83,1,primary_proton,1,1,1
84,0,null,0,0,0
85,0,null,0,0,0
86,0,null,0,0,0
87,9,secondary_proton,1,1,1
88,11,pi+,1,1,1
89,25,pi+,1,1,1
90,3723,secondary_proton,1,1,1
91,9,pi+,1,1,1
92,4,secondary_proton,1,1,0
93,0,null,0,0,0
94,11,pi-,1,1,1
95,0,null,0,0,0
96,5472,secondary_proton,1,1,1
97,19,pi+,1,1,1
98,10,pi-,1,1,1
99,8119,e-,1,0,0
100,1,primary_proton,1,1,1
101,6,pi+,1,1,1
102,2114,secondary_proton,1,0,0
103,11,secondary_proton,1,1,1
104,11,secondary_proton,1,1,1
105,734,secondary_proton,1,0,0
106,1,primary_proton,1,1,1
107,10,pi+,1,1,1
108,7,secondary_proton,1,1,0
109,34,secondary_proton,1,1,1
110,7426,e-,1,1,0
111,1,primary_proton,1,1,1
112,12,secondary_proton,1,1,1
113,0,null,0,0,0
114,9,pi+,1,1,1
115,8608,e-,1,1,0
116,9,pi+,1,0,0
117,74,secondary_proton,1,1,1
118,14,pi+,1,1,1
119,12,pi+,1,1,1
120,11,pi+,1,1,1
121,1,primary_proton,1,1,1
122,1,primary_proton,1,1,1
123,0,null,0,0,0
124,3768,secondary_proton,1,1,0
125,1,primary_proton,1,1,1
126,1,primary_proton,1,1,1
127,7669,pi+,1,0,0
128,18,pi+,1,1,1
129,0,null,0,0,0
130,9,secondary_proton,1,1,1
131,0,null,0,0,0
132,7,secondary_proton,1,1,1
133,573,secondary_proton,1,1,1
134,7,secondary_proton,1,1,1
135,6,secondary_proton,1,1,1
136,5,secondary_proton,1,1,1
137,1,primary_proton,1,1,1
138,11,secondary_proton,1,1,0
139,15,pi-,1,1,1
140,1,primary_proton,1,1,1
141,4734,pi+,1,1,1
142,5269,kaon+,1,1,1
143,5235,pi+,1,0,0
144,28,pi+,1,0,0
145,0,null,0,0,0
146,5,secondary_proton,1,1,1
147,10,pi+,1,1,1
148,1,primary_proton,1,1,1
149,6379,pi+,1,1,1
150,12,pi+,1,1,1
151,1,primary_proton,1,1,1
152,0,null,0,0,0
153,15,secondary_proton,1,1,1
154,4,secondary_proton,1,1,1
155,2,secondary_proton,1,1,1
156,1,primary_proton,1,1,1
157,0,null,0,0,0
158,4333,e-,1,0,0
159,8,secondary_proton,1,1,1
160,0,null,0,0,0
161,8,pi-,1,1,0
162,4,secondary_proton,1,1,1
163,201,e-,1,1,1
164,2573,e-,1,1,1
165,0,null,0,0,0
166,9,secondary_proton,1,1,1
167,29,pi+,1,0,0
168,0,null,0,0,0
169,0,null,0,0,0
170,1,primary_proton,1,1,1
171,1,primary_proton,1,1,1
172,8,secondary_proton,1,1,0
173,14,secondary_proton,1,1,1
174,10,pi-,1,1,1
175,7,secondary_proton,1,1,0
176,1897,e-,1,1,1
177,3736,e-,1,1,1
178,14,pi-,1,1,0
179,0,null,0,0,0
180,12,pi-,1,1,1
181,0,null,0,0,0
182,16,pi+,1,1,1
183,1,primary_proton,1,1,1
184,22,pi-,1,1,1
185,0,null,0,0,0
186,12,pi+,1,1,1
187,2656,pi-,1,1,0
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
192,0,null,0,0,0
193,11,kaon+,1,1,1
194,6495,e+,1,0,0
195,1,primary_proton,1,1,1
196,1,primary_proton,1,1,1
197,7,secondary_proton,1,1,1
198,1,primary_proton,1,1,1
199,7,pi-,1,1,0
200,5,secondary_proton,1,1,0
201,155,pi+,1,1,1
202,459,secondary_proton,1,1,1
203,1,primary_proton,1,1,1
204,0,null,0,0,0
205,11,secondary_proton,1,1,1
206,0,null,0,0,0
207,0,null,0,0,0
208,3713,pi+,1,1,0
209,11,secondary_proton,1,1,1
210,11,pi+,1,1,1
211,20,pi-,1,1,1
212,17,secondary_proton,1,0,1
213,2333,pi-,1,0,0
214,26,pi+,1,1,0
215,1,primary_proton,1,1,1
216,5,secondary_proton,1,1,1
217,1,primary_proton,1,1,1
218,8,pi+,1,1,1
219,1,primary_proton,1,1,1
220,1,primary_proton,1,1,1
221,241,e-,1,0,0
222,555,pi-,1,0,0
223,7057,e-,1,1,0
224,11,pi+,1,1,1
225,11,secondary_proton,1,1,1
226,10739,secondary_proton,1,0,0
227,6,secondary_proton,1,1,1
228,0,null,0,0,0
229,0,null,0,0,0
230,4,secondary_proton,1,1,1
231,11,kaon-,1,1,1
232,2295,e-,1,1,0
233,22,pi-,1,1,1
234,1,primary_proton,1,1,1
235,7421,e-,1,1,1
236,2,secondary_proton,1,1,1
237,1007,e-,1,1,0
238,10,secondary_proton,1,1,0
239,16,pi+,1,1,1
240,7,kaon+,1,1,1
241,1,primary_proton,1,1,1
242,0,null,0,0,0
243,25,secondary_proton,1,1,0
244,1,primary_proton,1,1,1
245,0,null,0,0,0
246,4330,pi+,1,0,0
247,33,pi-,1,1,1
248,9,secondary_proton,1,1,0
249,1,primary_proton,1,1,1
250,7,secondary_proton,1,1,1
251,2945,e-,1,0,0
252,0,null,0,0,0
253,3,secondary_proton,1,1,1
254,18,secondary_proton,1,1,1
255,16,pi-,1,1,1
256,12,pi-,1,1,1
257,1534,e-,0,1,0
258,0,null,0,0,0
259,0,null,0,0,0
260,0,null,0,0,0
261,14,pi+,1,0,0
262,11,pi+,1,1,1
263,12,pi+,1,1,1
264,3,pi+,1,1,1
265,12,pi-,1,1,1
266,1019,pi+,1,0,0
267,11,secondary_proton,1,1,1
268,0,null,0,0,0
269,0,null,0,0,0
270,16,secondary_proton,1,1,1
271,1,primary_proton,1,1,1
272,12,pi-,1,1,0
273,1,primary_proton,1,1,1
274,0,null,0,0,0
275,349,e-,1,0,0
276,9,secondary_proton,1,1,1
277,23,pi-,1,1,1
278,8,secondary_proton,1,1,1
279,10,pi-,1,1,1
280,0,null,0,0,0
281,4998,e-,1,1,1
282,0,null,0,0,0
283,53,kaon+,1,1,1
284,0,null,0,0,0
285,0,null,0,0,0
286,80,secondary_proton,1,1,1
287,0,null,0,0,0
288,19,secondary_proton,1,1,1
289,4154,e-,1,0,0
290,0,null,0,0,0
291,15,pi+,1,1,1
292,19,pi+,1,1,1
293,9352,e-,1,1,0
294,7,pi+,1,1,1
295,6,secondary_proton,1,1,1
296,27,pi+,1,1,1
297,9,secondary_proton,1,1,1
298,1,primary_proton,1,1,1
299,4211,pi-,1,1,1
300,19,pi+,1,1,1
301,1,primary_proton,1,1,1
302,0,null,0,0,0
303,1,primary_proton,1,1,1
304,1,primary_proton,1,1,1
305,0,null,0,0,0
306,5,secondary_proton,1,1,1
307,1,primary_proton,1,1,1
308,1,primary_proton,1,1,1
309,10,secondary_proton,1,1,1
310,6,pi+,1,1,1
311,8388,pi-,1,0,0
312,7,secondary_proton,1,1,1
313,6,secondary_proton,1,1,1
314,0,null,0,0,0
315,1,primary_proton,1,1,1
316,5,sigma+,1,1,1
317,2849,e+,1,0,0
318,65,secondary_proton,1,1,1
319,13,kaon+,1,1,1
320,10,pi-,1,1,1
321,1,primary_proton,1,1,1
322,12818,secondary_proton,1,1,1
323,14,pi-,1,1,1
324,1,primary_proton,1,1,1
325,0,null,0,0,0
326,12,pi-,1,1,1
327,9,pi-,1,1,0
328,1,primary_proton,1,1,1
329,7,pi+,1,1,1
330,800,pi+,1,1,1
331,2142,secondary_proton,1,0,0
332,2,secondary_proton,1,1,1
333,0,null,0,0,0
334,19,secondary_proton,1,1,1
335,1,primary_proton,1,1,1
336,14,pi-,1,1,1
337,0,null,0,0,0
338,0,null,0,0,0
339,0,null,0,0,0
340,24,pi-,1,1,0
341,0,null,0,0,0
342,4,secondary_proton,1,1,1
343,971,secondary_proton,1,0,0
344,12,secondary_proton,1,1,1
345,1,primary_proton,1,1,1
346,3,secondary_proton,1,1,1
347,15,secondary_proton,1,1,1
348,1,primary_proton,1,1,1
349,1,primary_proton,1,1,1
350,15,pi+,1,0,0
351,0,null,0,0,0
352,1199,secondary_proton,1,1,1
353,16,pi+,1,0,0
354,0,null,0,0,0
355,2668,e-,1,1,1
356,1,primary_proton,1,1,1
357,5,pi+,1,1,1
358,7748,secondary_proton,1,1,0
359,0,null,0,0,0
360,10,pi+,1,0,0
361,1,primary_proton,1,1,1
362,10,pi-,1,1,0
363,1,primary_proton,1,1,1
364,13,secondary_proton,1,1,1
365,13,pi+,1,1,1
366,0,null,0,0,0
367,0,null,0,0,0
368,1,primary_proton,1,1,1
369,7,secondary_proton,1,1,1
370,12,secondary_proton,1,1,1
371,1,primary_proton,1,1,1
372,37,pi+,1,1,1
373,6455,secondary_proton,1,1,1
374,0,null,0,0,0
375,7,pi+,1,1,1
376,0,null,0,0,0
377,0,null,0,0,0
378,1,primary_proton,1,1,1
379,0,null,0,0,0
380,7143,pi+,1,0,0
381,6,secondary_proton,1,1,1
382,1328,secondary_proton,1,1,1
383,1,primary_proton,1,1,1
384,8,secondary_proton,1,1,1
385,0,null,0,0,0
386,0,null,0,0,0
387,7,secondary_proton,1,1,1
388,0,null,0,0,0
389,8,pi-,1,1,1
390,1,primary_proton,1,1,1
391,2755,pi+,1,1,1
392,15,pi+,1,1,1
393,1,primary_proton,1,1,1
394,12,pi-,1,1,0
395,9,pi+,1,1,1
396,4335,secondary_proton,1,1,1
397,1,primary_proton,1,1,1
398,1,primary_proton,1,1,1
399,697,pi+,1,1,1
400,1,primary_proton,1,1,1
401,0,null,0,0,0
402,0,null,0,0,0
403,1,primary_proton,1,1,1
404,2623,e-,1,1,0
405,1626,e-,1,0,0
406,1413,e-,1,0,0
407,7,pi-,1,1,1
408,21,secondary_proton,1,1,1
409,1,primary_proton,1,1,1
410,16,pi+,1,1,1
411,6,secondary_proton,1,1,1
412,337,secondary_proton,1,1,1
413,104,pi+,1,1,1
414,0,null,0,0,0
415,14,pi+,1,1,1
416,0,null,0,0,0
417,1,primary_proton,1,1,1
418,7515,e-,0,1,1
419,35,pi+,1,1,1
420,1,primary_proton,1,1,1
421,0,null,0,0,0
422,17,secondary_proton,1,1,1
423,4,secondary_proton,1,0,0
424,30,pi-,1,0,0
425,2010,e-,0,1,0
426,9,secondary_proton,1,1,1
427,0,null,0,0,0
428,0,null,0,0,0
429,0,null,0,0,0
430,5,secondary_proton,1,1,1
431,6,secondary_proton,1,1,1
432,13,secondary_proton,1,1,1
433,0,null,0,0,0
434,0,null,0,0,0
435,1,primary_proton,1,1,1
436,23,secondary_proton,1,1,1
437,4298,secondary_proton,0,0,1
438,7673,secondary_proton,1,1,1
439,10,pi+,1,1,1
440,1,primary_proton,1,1,1
441,0,null,0,0,0
442,1,primary_proton,1,1,1
443,23,pi+,1,1,1
444,6,pi-,1,0,0
445,0,null,0,0,0
446,25,pi+,1,1,0
447,1,primary_proton,1,1,1
448,15,pi+,1,1,1
449,0,null,0,0,0
450,0,null,0,0,0
451,10,pi-,1,1,1
452,1,primary_proton,1,1,1
453,34,secondary_proton,1,1,0
454,0,null,0,0,0
455,351,secondary_proton,1,1,0
456,16,pi-,1,0,0
457,31,pi-,1,1,1
458,11,pi+,1,1,1
459,0,null,0,0,0
460,6,pi+,1,1,0
461,156,secondary_proton,1,0,0
462,0,null,0,0,0
463,1,primary_proton,1,1,1
464,4,pi+,1,1,1
465,15,secondary_proton,1,1,1
466,1,primary_proton,1,1,1
467,6,secondary_proton,1,1,1
468,5,secondary_proton,1,1,1
469,25,pi+,1,1,1
470,3493,e-,1,0,0
471,0,null,0,0,0
472,0,null,0,0,0
473,2871,secondary_proton,1,1,1
474,0,null,0,0,0
475,12,pi+,1,1,1
476,1,primary_proton,1,1,1
477,0,null,0,0,0
478,9,pi+,1,1,1
479,6480,secondary_proton,1,1,0
480,0,null,0,0,0
481,0,null,0,0,0
482,9,secondary_proton,1,1,1
483,1,primary_proton,1,1,1
484,10,pi+,1,0,0
485,863,secondary_proton,1,0,0
486,0,null,0,0,0
487,9,secondary_proton,1,1,1
488,1397,e-,1,1,0
489,3997,e-,0,1,0
490,7,pi-,1,0,0
491,9,pi+,1,1,1
492,0,null,0,0,0
493,5,pi+,1,1,1
494,15,pi-,1,1,1
495,13,secondary_proton,1,1,1
496,7,pi-,1,0,0
497,22,secondary_proton,1,1,1
498,14,pi-,1,1,1
499,12,pi+,1,1,1
500,1,primary_proton,1,1,1
501,9,pi+,1,1,1
502,0,null,0,0,0
503,27,secondary_proton,1,1,1
504,18,pi-,1,1,1
505,1,primary_proton,1,1,1
506,1,primary_proton,1,1,1
507,0,null,0,0,0
508,0,null,0,0,0
509,10,pi-,1,1,1
510,1,primary_proton,1,1,1
511,21,pi-,1,1,0
512,1096,e-,1,0,0
513,5,secondary_proton,1,0,0
514,6,pi+,1,1,1
515,9,secondary_proton,1,1,1
516,0,null,0,0,0
517,0,null,0,0,0
518,0,null,0,0,0
519,8,pi+,1,1,0
520,23,pi+,1,0,0
521,15,secondary_proton,1,1,1
522,4,secondary_proton,1,1,1
523,375,e-,1,1,1
524,28,pi-,1,1,0
525,1,primary_proton,1,1,1
526,0,null,0,0,0
527,236,pi-,1,0,0
528,360,e-,1,1,1
529,19,secondary_proton,1,1,1
530,4,pi+,1,1,1
531,1,primary_proton,1,1,1
532,0,null,0,0,0
533,15,pi-,1,1,1
534,7,secondary_proton,1,1,1
535,0,null,0,0,0
536,18,pi-,1,1,1
537,4455,secondary_proton,1,0,0
538,1,primary_proton,1,1,1
539,0,null,0,0,0
540,14,pi-,1,1,1
541,9,pi+,1,1,1
542,14,pi-,1,1,1
543,0,null,0,0,0
544,6546,pi-,1,0,0
545,8,pi+,1,1,1
546,19,pi+,1,1,1
547,18,pi-,1,1,1
548,0,null,0,0,0
549,21,pi-,1,1,1
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,2,secondary_proton,1,1,0
554,0,null,0,0,0
555,0,null,0,0,0
556,19,pi+,1,1,1
557,17,pi+,1,1,1
558,1,primary_proton,1,1,1
559,0,null,0,0,0
560,11,secondary_proton,1,0,0
561,1,primary_proton,1,1,1
562,647,secondary_proton,1,1,1
563,12,secondary_proton,1,1,1
564,0,null,0,0,0
565,8,pi+,1,1,1
567,0,null,0,0,0
568,1,primary_proton,1,1,1
569,5,secondary_proton,1,1,1
570,1,primary_proton,1,1,1
571,2277,e-,1,1,0
572,0,null,0,0,0
573,10,secondary_proton,1,1,1
574,970,secondary_proton,1,1,1
575,3552,e-,0,1,0
576,2783,pi-,1,1,1
577,1,primary_proton,1,1,1
578,11,pi+,1,1,1
579,12,secondary_proton,1,1,0
580,0,null,0,0,0
581,8,secondary_proton,1,1,1
582,1,primary_proton,1,1,1
583,11,secondary_proton,1,1,1
584,1,primary_proton,1,1,1
585,23,secondary_proton,1,1,1
586,1,primary_proton,1,1,1
587,12,pi+,1,1,1
588,7,pi-,1,1,1
589,0,null,0,0,0
590,1,primary_proton,1,1,1
591,0,null,0,0,0
592,14,pi-,1,1,1
593,18,pi+,1,1,1
594,5,secondary_proton,1,1,0
595,1,primary_proton,1,1,1
596,9741,kaon+,1,1,0
597,0,null,0,0,0
598,4782,pi-,1,1,0
599,8,secondary_proton,1,1,1
600,186,pi-,1,0,0
601,12,pi-,1,1,0
602,22,secondary_proton,1,1,1
603,0,null,0,0,0
604,2,secondary_proton,1,1,1
605,0,null,0,0,0
606,14,pi+,1,1,1
607,1,primary_proton,1,1,0
608,2,secondary_proton,1,1,1
609,9,pi-,1,1,1
610,0,null,0,0,0
611,0,null,0,0,0
612,11,secondary_proton,1,1,1
613,0,null,0,0,0
614,0,null,0,0,0
615,1,primary_proton,1,1,1
616,1,primary_proton,1,1,1
617,0,null,0,0,0
618,0,null,0,0,0
619,1,primary_proton,1,1,1
620,36,secondary_proton,1,1,0
621,0,null,0,0,0
622,2395,pi+,1,0,0
623,16,pi+,1,0,0
624,1,primary_proton,1,1,1
625,0,null,0,0,0
626,1,primary_proton,1,1,1
627,15,pi+,1,1,1
628,9985,e-,1,1,0
629,1,primary_proton,1,1,1
630,650,pi+,1,1,1
631,0,null,0,0,0
632,1,primary_proton,1,1,1
633,1,primary_proton,1,1,1
634,3708,pi+,1,1,1
635,0,null,0,0,0
636,14,pi-,1,1,1
637,4,secondary_proton,1,1,1
638,19,pi-,1,1,1
639,21,secondary_proton,1,1,0
640,1,primary_proton,1,1,1
641,1,primary_proton,1,1,1
642,6,secondary_proton,1,1,1
643,1,primary_proton,1,1,1
644,0,null,0,0,0
645,1,primary_proton,1,1,1
646,0,null,0,0,0
647,8875,secondary_proton,1,0,0
648,14,pi-,1,1,1
649,1,primary_proton,1,1,1
650,1,primary_proton,1,1,1
651,213,pi+,1,1,1
652,1,primary_proton,1,1,1
653,106,secondary_proton,1,1,1
654,14,pi+,1,0,0
655,1444,secondary_proton,1,0,0
656,0,null,0,0,0
657,1,primary_proton,1,1,1
658,10,pi+,1,1,1
659,8,pi-,1,1,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,12,pi+,1,0,0
664,6612,secondary_proton,1,1,1
665,4754,secondary_proton,1,1,1
666,5,pi-,1,1,1
667,9,pi-,1,1,1
668,2941,e-,1,1,1
669,3786,secondary_proton,1,1,1
670,1,primary_proton,1,1,1
671,18,pi+,1,1,1
672,0,null,0,0,0
673,149,secondary_proton,1,1,1
674,1,primary_proton,1,1,1
675,1893,pi+,1,0,0
676,7,secondary_proton,1,1,1
677,0,null,0,0,0
678,175,secondary_proton,1,1,1
679,10,secondary_proton,1,1,1
680,3701,secondary_proton,1,0,0
681,0,null,0,0,0
682,11,secondary_proton,1,1,1
683,0,null,0,0,0
684,83,pi+,1,1,1
685,1,primary_proton,1,1,1
686,4770,pi+,1,1,0
687,0,null,0,0,0
688,954,e-,1,0,0
689,9,pi+,1,1,1
690,2319,pi+,1,0,0
691,1601,e-,1,0,0
692,7,pi+,1,1,1
693,10,pi-,1,1,1
694,22,kaon+,1,0,0
695,4306,secondary_proton,1,1,1
696,1763,secondary_proton,1,1,1
697,1,primary_proton,1,1,1
698,1,primary_proton,1,1,1
699,19,pi+,1,1,1
700,13,secondary_proton,1,1,1
701,867,secondary_proton,1,0,0
702,8,pi-,1,1,1
703,0,null,0,0,0
704,1,primary_proton,1,1,1
705,16,pi-,1,1,0
706,1,primary_proton,1,1,1
707,10,secondary_proton,1,1,0
708,17,pi+,1,1,1
709,8485,e-,1,0,0
710,132,pi+,1,1,0
711,1,primary_proton,1,1,1
712,0,null,0,0,0
713,1,primary_proton,1,1,1
714,34,pi-,1,1,1
715,1,primary_proton,1,1,1
716,3,pi-,1,1,1
717,11,pi-,1,1,1
718,0,null,0,0,0
719,0,null,0,0,0
720,25,pi+,1,1,1
721,9,pi-,1,0,0
722,7,pi+,1,1,1
723,0,null,0,0,0
724,17,pi+,1,1,1
725,1,primary_proton,1,1,1
726,0,null,0,0,0
727,0,null,0,0,0
728,0,null,0,0,0
729,1087,e-,1,0,0
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,9639,e-,1,0,0
734,29,secondary_proton,1,1,1
735,0,null,0,0,0
736,14,pi-,1,1,1
737,9187,secondary_proton,1,1,0
738,0,null,0,0,0
739,0,null,0,0,0
740,0,null,0,0,0
741,3862,e-,1,0,0
742,16,secondary_proton,1,1,0
743,785,secondary_proton,1,1,1
744,0,null,0,0,0
745,0,null,0,0,0
746,1154,e-,1,1,0
747,1,primary_proton,1,1,1
748,11699,pi-,1,1,0
749,0,null,0,0,0
750,1,primary_proton,1,1,1
751,0,null,0,0,0
752,1,primary_proton,1,1,1
754,3035,e-,1,1,0
755,0,null,0,0,0
756,6,pi-,1,1,0
757,0,null,0,0,0
758,16,pi-,1,0,0
759,1,primary_proton,1,1,1
760,8,secondary_proton,1,1,1
761,638,pi+,1,1,0
762,1,primary_proton,1,1,1
763,1,primary_proton,1,1,1
764,0,null,0,0,0
765,6149,secondary_proton,1,1,1
766,0,null,0,0,0
767,0,null,0,0,0
768,0,null,0,0,0
769,4,secondary_proton,1,0,0
770,133,pi-,1,1,1
771,20,kaon+,1,1,0
772,403,kaon+,1,1,1
773,0,null,0,0,0
774,7710,pi-,1,1,1
775,1,primary_proton,1,1,1
776,1,primary_proton,1,1,1
777,33,pi-,1,0,0
778,1,primary_proton,1,1,1
779,1912,e+,1,0,0
780,19,pi-,1,1,0
781,13,kaon-,1,1,1
782,1,primary_proton,1,1,1
783,1,primary_proton,1,1,1
784,15,pi+,1,1,0
785,9095,e-,1,0,0
786,13,pi-,1,1,1
787,2536,secondary_proton,1,1,1
788,9,secondary_proton,1,1,1
789,3,secondary_proton,1,0,0
790,18,secondary_proton,1,1,1
791,770,secondary_proton,1,1,1
792,11,secondary_proton,1,1,1
793,33,pi+,1,0,0
794,7938,pi-,1,1,1
795,11,secondary_proton,1,0,0
796,13,secondary_proton,1,1,1
797,0,null,0,0,0
798,30,pi+,1,1,0
799,0,null,0,0,0
800,1603,secondary_proton,1,1,1
801,12,secondary_proton,1,1,1
802,1,primary_proton,1,1,1
803,0,null,0,0,0
804,257,pi-,1,1,0
805,1,primary_proton,1,1,1
806,0,null,0,0,0
807,3202,e-,0,1,1
808,1,primary_proton,1,1,1
809,12,pi-,1,1,0
810,11,pi-,1,1,0
811,28,secondary_proton,1,1,1
812,0,null,0,0,0
813,33,pi+,1,1,1
814,12,secondary_proton,1,1,1
815,9,pi-,1,1,1
816,1870,e-,0,1,0
817,1,primary_proton,1,1,1
818,2856,pi-,1,1,0
819,0,null,0,0,0
820,1,primary_proton,1,1,1
821,6,pi-,1,1,1
822,1528,e-,1,0,0
823,17,pi+,1,1,1
824,11,pi+,1,0,0
825,0,null,0,0,0
826,2199,pi-,1,0,0
827,9,secondary_proton,1,1,1
828,5,pi+,1,1,1
829,16,pi+,1,1,1
830,3,secondary_proton,1,1,1
831,3,secondary_proton,1,1,1
832,30,pi-,1,1,1
833,1,primary_proton,1,1,1
834,1,primary_proton,1,1,1
835,0,null,0,0,0
836,1,primary_proton,1,1,1
837,23,pi+,1,0,0
838,0,null,0,0,0
839,9,pi-,1,1,1
840,1,primary_proton,1,1,1
841,1,primary_proton,1,1,1
842,8,pi+,1,1,1
843,0,null,0,0,0
844,9,secondary_proton,1,1,1
845,1,primary_proton,1,1,1
846,1,primary_proton,1,1,1
847,4125,e-,1,1,0
848,1,primary_proton,1,1,1
849,1,primary_proton,1,1,1
850,1,primary_proton,1,1,1
851,7261,pi+,1,1,1
852,3,pi-,1,1,1
853,23,pi-,1,1,1
854,10,pi-,1,1,1
855,11,pi+,1,0,0
856,132,secondary_proton,1,1,0
857,0,null,0,0,0
858,17,pi-,1,1,1
859,1,primary_proton,1,1,1
860,5844,secondary_proton,1,1,1
861,1,primary_proton,1,1,1
862,1,primary_proton,1,1,1
863,1,primary_proton,1,1,1
864,1,primary_proton,1,1,1
865,4659,pi+,1,1,1
866,1,primary_proton,1,1,1
867,12,pi+,1,1,1
868,2392,secondary_proton,1,1,0
869,13,pi+,1,1,1
870,2,secondary_proton,1,0,0
871,10,secondary_proton,1,1,0
872,1,primary_proton,1,1,1
873,1,primary_proton,1,1,1
874,1,primary_proton,1,1,1
875,1,primary_proton,1,1,1
876,1,primary_proton,1,1,1
877,26,secondary_proton,1,1,0
878,22,pi-,1,0,0
879,9,pi+,1,1,1
880,1,primary_proton,1,1,1
881,13,pi+,1,1,1
882,0,null,0,0,0
883,0,null,0,0,0
884,0,null,0,0,0
885,13,secondary_proton,1,1,1
886,6,pi-,1,0,0
887,7,secondary_proton,1,1,1
888,1,primary_proton,1,1,1
889,1,primary_proton,1,1,1
890,3407,secondary_proton,1,1,1
891,1,primary_proton,1,1,1
892,135,pi+,1,1,0
893,1,primary_proton,1,1,1
894,4313,secondary_proton,1,1,0
895,0,null,0,0,0
896,0,null,0,0,0
897,11,pi+,1,1,1
898,0,null,0,0,0
899,261,secondary_proton,1,1,1
900,18,secondary_proton,1,1,0
901,19,pi+,1,1,1
902,0,null,0,0,0
903,0,null,0,0,0
904,5,pi-,1,1,1
905,0,null,0,0,0
906,1,primary_proton,1,1,1
907,5465,e-,1,1,0
908,9,pi+,1,1,1
909,0,null,0,0,0
910,6882,secondary_proton,1,0,0
911,0,null,0,0,0
912,33,pi-,1,1,0
913,13,pi+,1,1,1
914,11,pi-,1,1,1
915,13,secondary_proton,1,0,0
916,1825,pi+,1,1,1
917,73,pi-,1,1,1
918,5265,pi+,1,0,0
919,13,pi+,1,1,1
920,0,null,0,0,0
921,240,pi+,1,0,0
922,0,null,0,0,0
923,9,secondary_proton,1,1,1
924,0,null,0,0,0
925,0,null,0,0,0
926,27,pi+,1,1,1
927,1254,secondary_proton,1,1,1
928,7,secondary_proton,1,1,0
929,13,pi-,1,1,1
930,3711,e-,1,0,1
931,17,pi+,1,0,0
932,1,primary_proton,1,1,1
933,1,primary_proton,1,1,1
934,9,secondary_proton,1,1,1
935,1,primary_proton,1,1,1
936,5,pi-,1,1,1
937,18,pi+,1,1,1
939,110,pi-,1,1,0
940,1,primary_proton,1,1,1
941,321,pi+,1,1,1
942,165,pi-,1,1,1
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,765,e-,1,1,1
947,1,primary_proton,1,1,1
948,135,pi-,1,1,0
949,8,secondary_proton,1,1,0
950,0,null,0,0,0
951,1,primary_proton,1,1,1
952,16,pi-,1,1,1
953,11,secondary_proton,1,1,1
954,6,secondary_proton,1,1,1
