event,track,particle,d1,d2,d3
64,3129,e-,0,1,0
65,0,null,0,0,0
66,4,secondary_proton,1,1,1
67,0,null,0,0,0
68,1,primary_proton,1,1,1
69,12,secondary_proton,1,1,1
210,0,null,0,0,0
211,0,null,0,0,0
212,0,null,0,0,0
213,9,pi-,1,1,1
214,14,pi-,1,1,1
215,12,secondary_proton,1,1,1
216,3886,pi-,1,1,1
217,13,pi+,1,1,1
218,0,null,0,0,0
219,0,null,0,0,0
220,4,secondary_proton,1,1,1
221,6,pi-,1,1,1
222,966,e-,1,1,0
223,4,pi+,1,1,1
224,11,pi+,1,1,1
225,7366,e-,1,0,0
226,15,pi-,1,1,1
227,110,pi-,1,0,0
228,7,pi+,1,1,1
229,5,pi+,1,1,1
230,0,null,0,0,0
231,0,null,0,0,0
232,0,null,0,0,0
233,13,secondary_proton,1,1,1
234,3,secondary_proton,1,1,1
235,9,secondary_proton,1,1,1
236,1,primary_proton,1,1,1
237,27,pi+,1,0,0
238,19,pi+,1,1,1
239,343,pi-,1,1,1
240,0,null,0,0,0
241,985,pi-,1,1,1
242,0,null,0,0,0
243,6445,secondary_proton,1,1,0
244,0,null,0,0,0
245,4,secondary_proton,1,1,0
246,0,null,0,0,0
247,1,primary_proton,1,1,1
248,1,primary_proton,1,1,1
249,1,primary_proton,1,1,1
250,1,primary_proton,1,1,1
251,10,secondary_proton,1,1,1
252,7,pi+,1,1,0
253,9,pi-,1,0,0
254,0,null,0,0,0
255,6649,secondary_proton,1,1,0
256,0,null,0,0,0
257,4,pi+,1,1,1
258,0,null,0,0,0
259,1626,e-,1,0,0
260,5,pi+,1,1,1
261,1,primary_proton,1,1,1
262,24,secondary_proton,1,1,1
263,1,primary_proton,1,1,1
264,0,null,0,0,0
265,0,null,0,0,0
266,5,secondary_proton,1,0,0
267,13,kaon+,1,1,1
268,25,pi+,1,1,1
269,2334,pi+,1,1,1
270,13,secondary_proton,1,0,0
271,1,primary_proton,1,1,1
272,0,null,0,0,0
273,2743,pi+,1,0,0
274,1,primary_proton,1,1,1
275,5321,e-,1,0,0
276,4325,e-,0,1,1
277,14,pi+,1,1,0
278,18,secondary_proton,1,1,0
279,5285,secondary_proton,1,0,0
350,1,primary_proton,1,1,1
351,14,pi+,1,1,1
352,5100,secondary_proton,1,1,1
353,668,secondary_proton,1,1,1
354,11,pi+,1,1,1
355,9,pi-,1,1,1
356,1,primary_proton,1,1,1
357,7,pi+,1,1,1
358,12,secondary_proton,1,1,1
359,0,null,0,0,0
360,0,null,0,0,0
361,1,primary_proton,1,1,1
362,11,secondary_proton,1,1,1
363,17,pi+,1,1,0
364,11,secondary_proton,1,1,0
365,1,primary_proton,1,1,1
366,7522,secondary_proton,1,1,0
367,44,pi+,1,1,1
368,7,kaon-,1,0,0
369,1,primary_proton,1,1,1
370,11,pi+,1,1,1
371,1,primary_proton,1,1,1
372,0,null,0,0,0
373,7,secondary_proton,1,1,1
374,12,secondary_proton,1,1,1
375,12,pi+,1,1,1
376,13,pi+,1,1,1
377,10,secondary_proton,1,1,1
378,285,pi-,1,1,1
379,16,pi-,1,1,1
380,0,null,0,0,0
381,15,pi+,1,1,1
382,9,secondary_proton,1,1,0
383,1,primary_proton,1,1,1
384,1,primary_proton,1,1,1
385,1,primary_proton,1,1,1
386,0,null,0,0,0
387,0,null,0,0,0
388,1947,e-,1,0,0
389,0,null,0,0,0
390,1,primary_proton,1,1,1
391,8,pi+,1,1,1
392,12,pi-,1,1,1
393,0,null,0,0,0
394,20,pi+,1,1,0
395,7,secondary_proton,1,1,0
396,6,secondary_proton,1,1,1
397,0,null,0,0,0
398,10,secondary_proton,1,1,1
399,5,pi+,1,1,1
400,0,null,0,0,0
401,3660,pi+,1,1,1
402,1527,sigma-,1,1,1
403,19,pi+,1,1,0
331,0,null,0,0,0
332,3073,e+,1,0,0
333,0,null,0,0,0
334,4719,secondary_proton,1,1,1
335,2372,pi-,1,0,0
336,2236,pi-,1,1,1
337,4,secondary_proton,1,1,1
338,16,pi+,1,1,1
339,16,pi-,1,1,1
340,13,pi+,1,1,1
341,17,secondary_proton,1,1,0
342,1217,pi+,1,1,1
343,16,secondary_proton,1,1,1
344,541,secondary_proton,1,1,1
345,14,pi-,1,1,1
346,1,primary_proton,1,1,1
347,19,pi-,1,0,0
348,13,kaon+,1,1,1
349,4899,secondary_proton,1,0,0
420,0,null,0,0,0
421,1,primary_proton,1,1,1
422,12,secondary_proton,1,1,1
423,1,primary_proton,1,1,1
424,14,pi+,1,1,1
425,1,primary_proton,1,1,1
426,2,secondary_proton,1,1,0
427,0,null,0,0,0
428,12,pi+,1,1,1
429,9,pi+,1,1,1
430,17,secondary_proton,1,1,1
431,0,null,0,0,0
432,15,pi+,1,1,1
433,12,secondary_proton,1,1,1
434,0,null,0,0,0
435,11,secondary_proton,1,1,1
436,1,primary_proton,1,1,1
437,1,primary_proton,1,1,1
438,1,primary_proton,1,1,1
439,17,pi-,1,1,1
440,16,pi+,1,1,1
441,4384,e-,1,0,0
442,22,pi+,1,1,1
443,1,primary_proton,1,1,1
444,1,primary_proton,1,1,1
445,15,pi+,1,1,0
446,13,pi+,1,1,0
447,1,primary_proton,1,1,1
448,5152,e-,0,0,1
449,0,null,0,0,0
450,1,primary_proton,1,1,1
451,6906,secondary_proton,1,1,1
452,1494,e-,0,1,0
453,742,pi-,1,0,0
454,0,null,0,0,0
455,0,null,0,0,0
456,0,null,0,0,0
457,2072,e-,0,1,1
458,6005,pi+,1,0,0
459,8,secondary_proton,1,1,1
460,1,primary_proton,1,1,1
461,0,null,0,0,0
462,9,secondary_proton,1,1,1
463,12,pi+,1,1,0
464,14,pi+,1,1,1
465,5,secondary_proton,1,1,0
466,0,null,0,0,0
467,8,pi+,1,1,1
468,11,pi-,1,1,1
469,16,pi-,1,1,1
470,318,secondary_proton,1,1,0
471,0,null,0,0,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,2611,pi+,1,1,1
476,14,secondary_proton,1,1,1
477,0,null,0,0,0
478,10,secondary_proton,1,1,1
479,3159,secondary_proton,1,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,6937,pi+,1,1,1
483,9,pi-,1,1,1
484,6200,e-,1,0,0
485,15,pi+,1,1,1
486,193,secondary_proton,1,1,1
487,369,pi+,1,1,0
488,24,secondary_proton,1,1,1
489,40,pi+,1,1,1
560,0,null,0,0,0
561,8,secondary_proton,1,0,0
562,0,null,0,0,0
563,1,primary_proton,1,1,1
564,2,secondary_proton,1,1,0
565,0,null,0,0,0
566,1,primary_proton,1,1,1
567,0,null,0,0,0
568,0,null,0,0,0
569,11,pi+,1,1,0
570,0,null,0,0,0
571,1,primary_proton,1,1,1
572,12,secondary_proton,1,1,1
573,476,secondary_proton,1,1,1
574,10,pi-,1,0,0
575,0,null,0,0,0
576,0,null,0,0,0
577,1,primary_proton,1,1,1
578,0,null,0,0,0
579,15,secondary_proton,1,1,1
580,10,secondary_proton,1,0,0
581,22,secondary_proton,1,1,0
582,16,secondary_proton,1,1,1
583,28,pi+,1,1,1
584,1,primary_proton,1,1,1
585,13,pi+,1,1,1
586,1,primary_proton,1,1,1
587,1,primary_proton,1,1,1
588,8,pi+,1,1,1
589,0,null,0,0,0
590,0,null,0,0,0
591,0,null,0,0,0
592,1,primary_proton,1,1,1
593,18,pi+,1,1,1
594,22,pi-,1,1,0
595,12,secondary_proton,1,1,1
596,1,primary_proton,1,1,1
597,0,null,0,0,0
598,242,secondary_proton,1,1,1
599,11,pi+,1,0,0
600,0,null,0,0,0
601,0,null,0,0,0
602,131,pi-,1,1,1
603,4,secondary_proton,1,1,1
604,0,null,0,0,0
605,5,secondary_proton,1,1,1
606,730,pi-,1,0,0
607,1,primary_proton,1,1,1
608,0,null,0,0,0
609,11,pi+,1,1,1
610,14,pi-,1,1,0
611,171,pi+,1,1,1
612,0,null,0,0,0
613,0,null,0,0,0
614,6,pi-,1,1,1
615,14,pi-,1,1,1
616,0,null,0,0,0
617,11,pi-,1,0,0
618,5,secondary_proton,1,1,1
619,4,secondary_proton,1,1,1
620,7710,e-,0,1,0
621,27,secondary_proton,1,1,0
622,4280,pi+,1,1,1
623,11,secondary_proton,1,1,1
624,0,null,0,0,0
625,5,pi+,1,1,1
626,6,pi+,1,0,0
627,0,null,0,0,0
628,6,pi+,1,1,1
629,11,pi-,1,1,0
700,8,secondary_proton,1,1,1
701,0,null,0,0,0
702,874,pi+,1,1,1
703,13,pi-,1,1,0
704,1964,secondary_proton,1,0,0
705,1,primary_proton,1,1,1
706,0,null,0,0,0
707,0,null,0,0,0
708,10,secondary_proton,1,1,1
709,570,e+,1,1,1
710,0,null,0,0,0
711,1,primary_proton,1,1,1
712,2063,e-,1,0,0
713,22,pi+,1,1,0
714,0,null,0,0,0
715,13,pi-,1,1,1
716,1,primary_proton,1,1,1
717,15,pi+,1,1,1
718,27,secondary_proton,1,1,1
719,0,null,0,0,0
720,0,null,0,0,0
721,1,primary_proton,1,1,1
722,1,primary_proton,1,1,1
723,0,null,0,0,0
724,0,null,0,0,0
725,1,primary_proton,1,1,1
726,16,secondary_proton,1,1,1
727,1,primary_proton,1,1,1
728,14,pi+,1,1,1
405,14,pi+,1,1,1
406,0,null,0,0,0
407,6,secondary_proton,1,1,1
408,15,pi-,1,1,1
409,0,null,0,0,0
410,2220,pi+,1,1,1
411,0,null,0,0,0
412,21,pi+,1,1,1
413,1,primary_proton,1,1,1
414,1,primary_proton,1,1,1
415,23,secondary_proton,1,1,1
416,1,primary_proton,1,1,1
417,233,kaon+,1,1,1
418,18,pi+,1,1,1
419,1,primary_proton,1,1,1
490,1,primary_proton,1,1,1
491,0,null,0,0,0
492,19,pi+,1,1,1
493,2309,secondary_proton,1,0,0
494,12,secondary_proton,1,1,1
495,0,null,0,0,0
496,34,secondary_proton,1,1,1
497,1,primary_proton,1,1,1
498,0,null,0,0,0
499,1,primary_proton,1,1,1
500,2803,pi-,1,1,1
501,6,secondary_proton,1,1,1
502,0,null,0,0,0
503,18,pi-,1,1,1
504,13,secondary_proton,1,1,1
505,1,primary_proton,1,1,1
506,16,pi+,1,1,1
507,12,secondary_proton,1,1,1
508,8652,e-,1,0,0
509,13,secondary_proton,1,1,1
510,265,secondary_proton,1,1,1
511,31,pi-,1,0,0
512,9,secondary_proton,1,1,1
513,10,secondary_proton,1,1,1
514,139,pi+,1,1,0
515,5470,e-,1,1,1
516,0,null,0,0,0
517,23,pi-,1,1,1
518,1,primary_proton,1,1,1
519,1,primary_proton,1,1,1
520,12,pi-,1,0,0
521,1,primary_proton,1,1,1
522,1,primary_proton,1,1,1
523,1,primary_proton,1,1,1
524,428,secondary_proton,1,1,1
525,4,secondary_proton,1,0,0
526,9,secondary_proton,1,1,0
527,20,pi-,1,1,0
528,10,secondary_proton,1,1,0
529,5750,secondary_proton,1,1,1
530,0,null,0,0,0
531,0,null,0,0,0
532,13,pi-,1,0,0
533,9,secondary_proton,1,1,1
534,21,pi+,1,1,1
535,17,pi-,1,1,0
536,3289,pi+,1,0,0
537,833,pi+,1,1,1
538,16,pi-,1,1,1
539,3862,e-,1,0,0
540,13,secondary_proton,1,1,0
541,22,pi+,1,1,1
542,38,pi-,1,1,1
543,103,pi+,1,1,1
544,1,primary_proton,1,1,1
545,6386,e-,1,0,0
546,1,primary_proton,1,1,1
547,2974,e-,1,1,0
548,0,null,0,0,0
549,1,primary_proton,1,1,1
550,1322,pi-,1,1,0
551,11,pi-,1,1,1
552,8,secondary_proton,1,1,1
553,0,null,0,0,0
554,42,pi+,1,1,0
555,1309,e-,1,0,0
556,1,primary_proton,1,1,1
557,9,pi+,1,1,1
558,0,null,0,0,0
559,2606,e-,1,1,1
630,7,pi-,1,1,0
631,0,null,0,0,0
632,17,pi+,1,1,1
633,1,primary_proton,1,1,1
634,1,primary_proton,1,1,1
635,1,primary_proton,1,1,1
636,19,pi+,1,1,1
637,9,pi-,1,1,1
638,18,secondary_proton,1,1,1
639,271,secondary_proton,1,0,0
640,18,pi-,1,1,1
641,22,secondary_proton,1,1,1
642,0,null,0,0,0
643,205,secondary_proton,1,1,1
644,1,primary_proton,1,1,1
645,0,null,0,0,0
646,0,null,0,0,0
647,4355,pi-,1,1,1
648,0,null,0,0,0
649,0,null,0,0,0
650,288,pi-,1,1,1
651,4309,pi-,1,1,1
652,6,secondary_proton,1,0,0
653,808,secondary_proton,1,1,1
654,0,null,0,0,0
655,0,null,0,0,0
656,19,pi-,1,1,1
657,0,null,0,0,0
658,1,primary_proton,1,1,1
659,0,null,0,0,0
660,12,pi-,1,1,1
661,0,null,0,0,0
662,15,secondary_proton,1,1,1
663,11,pi+,1,1,0
664,1,primary_proton,1,1,1
665,22,pi+,1,1,0
666,1000,pi-,1,1,0
667,1,primary_proton,1,1,1
668,0,null,0,0,0
669,4878,pi-,0,1,1
670,1,primary_proton,1,1,1
671,0,null,0,0,0
672,262,e-,1,1,1
673,24,pi-,1,1,1
674,1,primary_proton,1,1,1
675,0,null,0,0,0
676,1,primary_proton,1,1,1
677,3675,pi-,1,1,0
678,0,null,0,0,0
679,30,pi-,1,1,1
680,1,primary_proton,1,1,1
681,1,primary_proton,1,1,1
682,23,pi-,1,0,0
683,0,null,0,0,0
684,5,secondary_proton,1,1,1
685,1,primary_proton,1,1,1
686,9,pi-,1,1,1
687,0,null,0,0,0
688,10,pi+,1,1,1
689,13,pi-,1,1,0
690,0,null,0,0,0
691,4,secondary_proton,1,1,1
692,0,null,0,0,0
693,296,e-,1,0,0
694,3,secondary_proton,1,1,0
695,1,primary_proton,1,1,1
696,6,secondary_proton,1,1,1
697,199,secondary_proton,1,1,1
698,1,primary_proton,1,1,1
699,17,pi-,1,1,1
770,23,pi-,1,1,1
771,9,secondary_proton,1,1,1
772,11,pi+,1,1,1
773,21,secondary_proton,1,1,1
774,10,secondary_proton,1,1,1
775,12,secondary_proton,1,1,1
776,578,e-,1,0,0
777,2087,pi+,1,1,1
778,1,primary_proton,1,1,1
779,21,pi+,1,1,0
780,7,pi+,1,1,1
781,3715,pi-,1,1,0
782,0,null,0,0,0
783,1531,pi-,1,0,0
784,431,pi-,1,1,1
785,1159,secondary_proton,1,0,0
786,14,pi+,1,1,1
787,14,pi+,1,1,1
788,1,primary_proton,1,1,1
789,14,pi-,1,1,1
790,13,pi-,1,1,1
791,1,primary_proton,1,1,1
792,12,pi+,1,1,1
793,0,null,0,0,0
794,11,secondary_proton,1,1,1
795,1,primary_proton,1,1,1
796,5,secondary_proton,1,1,1
797,0,null,0,0,0
798,0,null,0,0,0
799,7124,e-,0,1,0
800,1,primary_proton,1,1,1
801,7,pi-,1,0,0
730,0,null,0,0,0
731,1,primary_proton,1,1,1
732,1505,e+,1,0,1
733,153,pi+,1,1,0
734,1,primary_proton,1,1,1
735,1,primary_proton,1,1,1
736,29,pi+,1,1,1
737,13,pi+,1,0,0
738,172,secondary_proton,1,1,0
739,16,pi+,1,1,1
740,10,pi+,1,0,0
741,13,secondary_proton,1,1,1
742,2371,e-,1,0,0
743,9,secondary_proton,1,0,0
744,0,null,0,0,0
745,12,secondary_proton,1,1,0
746,0,null,0,0,0
747,0,null,0,0,0
748,1,primary_proton,1,1,1
749,1,primary_proton,1,1,1
750,1,primary_proton,1,1,1
751,5818,pi+,1,0,0
752,11,pi+,1,1,1
753,10,secondary_proton,1,1,1
754,376,pi-,1,1,0
755,6,secondary_proton,1,1,1
756,5971,e-,1,0,0
757,15,pi-,1,1,1
758,1,primary_proton,1,1,1
759,0,null,0,0,0
760,1,primary_proton,1,1,1
761,25,pi+,1,0,0
762,8,pi+,1,1,0
763,4888,secondary_proton,1,1,1
764,22,secondary_proton,1,1,0
765,13,pi-,1,1,1
766,3208,e-,1,1,0
767,1,primary_proton,1,1,1
768,3,pi-,1,1,0
769,7429,secondary_proton,1,0,0
840,0,null,0,0,0
841,0,null,0,0,0
842,1,primary_proton,1,1,1
843,1,primary_proton,1,1,1
844,1,primary_proton,1,1,1
845,0,null,0,0,0
846,787,secondary_proton,1,1,0
847,0,null,0,0,0
848,4,secondary_proton,1,1,1
849,9,secondary_proton,1,1,1
850,6,secondary_proton,1,1,1
851,28,secondary_proton,1,0,0
852,21,secondary_proton,1,1,1
853,13,pi+,1,1,0
854,170,secondary_proton,1,1,0
855,1,primary_proton,1,1,1
856,15,pi-,1,1,1
857,14,secondary_proton,1,1,1
858,1,primary_proton,1,1,1
859,1,primary_proton,1,1,1
860,199,secondary_proton,1,0,0
861,8,secondary_proton,1,1,1
862,0,null,0,0,0
863,1,primary_proton,1,1,1
864,1,primary_proton,1,1,1
865,0,null,0,0,0
866,1,primary_proton,1,1,1
867,5,pi-,1,1,1
868,90,pi+,1,0,0
869,5,secondary_proton,1,1,1
870,11,secondary_proton,1,1,1
871,0,null,0,0,0
872,1,primary_proton,1,1,1
873,4881,e-,1,0,0
874,1,primary_proton,1,1,1
875,22,secondary_proton,1,1,1
876,18,pi+,1,1,1
877,0,null,0,0,0
878,290,e-,1,1,1
879,31,secondary_proton,1,1,1
880,9,pi-,1,1,1
881,10,pi+,1,1,1
882,0,null,0,0,0
883,13,pi+,1,1,1
884,0,null,0,0,0
885,1,primary_proton,1,1,1
886,11,pi+,1,1,0
887,12,pi-,1,1,1
888,13,pi+,1,1,1
889,12,pi-,1,1,0
890,0,null,0,0,0
891,6822,e-,1,0,0
892,13,pi-,1,1,1
893,0,null,0,0,0
894,4,pi-,1,1,1
895,0,null,0,0,0
896,89,pi+,1,1,1
897,2779,secondary_proton,1,1,1
898,0,null,0,0,0
899,5,secondary_proton,1,1,1
900,7,secondary_proton,1,1,1
901,1707,pi+,1,1,0
902,1,primary_proton,1,1,1
903,16,pi-,1,1,1
904,0,null,0,0,0
905,0,null,0,0,0
906,7,secondary_proton,1,1,1
907,15,secondary_proton,1,1,1
908,26,pi+,1,1,1
909,1,primary_proton,1,1,1
980,1,primary_proton,1,1,1
981,8,secondary_proton,1,1,0
982,1,primary_proton,1,1,1
983,2139,e+,1,1,0
984,7,secondary_proton,1,1,1
985,2741,e-,1,0,0
986,5452,e-,1,1,0
987,10,pi-,1,1,1
988,0,null,0,0,0
989,14,pi-,1,1,1
990,2995,secondary_proton,1,1,1
991,230,pi+,1,1,1
992,0,null,0,0,0
993,1,primary_proton,1,1,1
994,4,pi+,1,1,1
995,6,secondary_proton,1,1,1
996,8,pi+,1,1,0
997,246,secondary_proton,1,1,1
998,24,pi+,1,1,1
999,23,pi-,1,1,0
1000,1,primary_proton,1,1,1
1001,4128,e-,1,1,1
1002,1,primary_proton,1,1,1
1003,4178,secondary_proton,1,1,0
1004,1,primary_proton,1,1,1
1005,14,pi-,1,1,1
1006,7,pi-,1,1,1
1007,0,null,0,0,0
1008,0,null,0,0,0
1009,6327,secondary_proton,1,0,0
1010,0,null,0,0,0
1011,1,primary_proton,1,1,1
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,12,secondary_proton,1,1,1
1015,0,null,0,0,0
1016,6216,pi-,1,0,0
1017,475,pi-,1,1,1
1018,43,pi+,1,1,1
1019,6,secondary_proton,1,1,1
1020,0,null,0,0,0
1021,1,primary_proton,1,1,1
1022,1,primary_proton,1,1,1
1023,10933,secondary_proton,1,1,1
1024,1,primary_proton,1,1,1
1025,1962,e-,1,0,0
1026,120,secondary_proton,1,1,0
1027,10,pi-,1,0,0
1028,1565,e-,1,0,0
1029,0,null,0,0,0
1030,1,primary_proton,1,1,1
1031,0,null,0,0,0
1032,13690,e+,1,0,0
1033,1,primary_proton,1,1,1
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,1,primary_proton,1,1,1
1037,3206,secondary_proton,1,1,1
1038,20,pi-,1,1,0
1039,7,pi-,1,1,1
1040,10,pi+,1,1,1
1041,4018,pi+,1,1,1
1042,12,pi-,1,1,1
1043,20,pi-,1,1,1
1044,1,primary_proton,1,1,1
1045,0,null,0,0,0
1046,7865,pi+,1,0,0
1047,1,primary_proton,1,1,1
1048,4,secondary_proton,1,1,1
1049,10,pi-,1,1,1
1120,284,pi+,1,1,1
1121,0,null,0,0,0
02,0,null,0,0,0
803,1,primary_proton,1,1,1
804,4784,pi-,1,1,1
805,12,secondary_proton,1,1,1
806,9,pi-,1,1,1
807,0,null,0,0,0
808,61,secondary_proton,1,1,1
809,0,null,0,0,0
810,1,primary_proton,1,1,1
811,0,null,0,0,0
