event,track,particle,d1,d2,d3
133,0,null,0,0,0
134,5273,secondary_proton,1,1,1
135,8,pi-,1,1,1
136,0,null,0,0,0
137,1,primary_proton,1,1,1
138,1,primary_proton,1,1,1
139,0,null,0,0,0
140,82,pi+,1,1,1
141,0,null,0,0,0
142,8,secondary_proton,1,1,0
143,1309,e-,1,1,1
144,0,null,0,0,0
145,0,null,0,0,0
146,0,null,0,0,0
147,157,pi-,1,1,0
148,1,primary_proton,1,1,1
149,0,null,0,0,0
150,0,null,0,0,0
151,0,null,0,0,0
152,9,pi-,1,1,1
153,516,e-,1,1,0
154,0,null,0,0,0
155,20,pi-,1,1,1
156,0,null,0,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,1,primary_proton,1,1,1
160,1,primary_proton,1,1,1
161,0,null,0,0,0
162,16,secondary_proton,1,1,0
163,0,null,0,0,0
164,10,pi+,1,1,1
165,1,primary_proton,1,1,1
166,0,null,0,0,0
167,0,null,0,0,0
168,0,null,0,0,0
169,1,primary_proton,1,1,1
170,0,null,0,0,0
171,1,primary_proton,1,1,1
172,9,pi-,1,1,0
173,0,null,0,0,0
174,2614,pi-,1,1,1
175,1,primary_proton,1,1,1
176,122,secondary_proton,1,1,1
177,1,primary_proton,1,1,1
178,0,null,0,0,0
179,12,pi-,1,1,1
180,1,primary_proton,1,1,1
181,0,null,0,0,0
182,9,secondary_proton,1,1,1
183,0,null,0,0,0
184,0,null,0,0,0
185,20,pi+,1,1,1
186,9,pi-,1,1,1
187,2908,e-,1,1,0
188,23,pi+,1,1,1
189,0,null,0,0,0
190,296,secondary_proton,1,1,1
191,0,null,0,0,0
192,1346,e-,1,0,0
193,6,pi+,1,1,1
194,16,pi+,1,1,1
195,0,null,0,0,0
196,8,pi+,1,0,0
197,0,null,0,0,0
198,1,primary_proton,1,1,1
200,23,pi+,1,1,0
201,0,null,0,0,0
202,0,null,0,0,0
203,2,secondary_proton,1,1,1
204,1,primary_proton,1,1,1
205,0,null,0,0,0
206,8,secondary_proton,1,1,0
207,10,secondary_proton,1,1,1
208,1,primary_proton,1,1,1
209,0,null,0,0,0
210,11,pi-,1,1,0
211,0,null,0,0,0
212,1,primary_proton,1,1,1
213,1,primary_proton,1,1,1
214,1,primary_proton,1,1,1
215,0,null,0,0,0
216,1,primary_proton,1,1,1
217,0,null,0,0,0
218,10,pi+,1,1,1
219,10,pi-,1,0,0
220,17,pi+,1,1,0
221,1,primary_proton,1,1,1
222,5,secondary_proton,1,1,1
223,1269,secondary_proton,1,0,0
224,8,pi-,1,1,1
225,0,null,0,0,0
226,0,null,0,0,0
227,1,primary_proton,1,1,1
228,0,null,0,0,0
229,0,null,0,0,0
230,0,null,0,0,0
231,19,pi+,1,0,0
232,0,null,0,0,0
233,0,null,0,0,0
234,14,pi+,1,1,1
235,0,null,0,0,0
236,0,null,0,0,0
237,0,null,0,0,0
238,1,primary_proton,1,1,1
239,0,null,0,0,0
240,0,null,0,0,0
241,0,null,0,0,0
242,11,pi+,1,1,1
243,0,null,0,0,0
244,1,primary_proton,1,1,1
245,0,null,0,0,0
246,0,null,0,0,0
247,12,secondary_proton,1,1,0
248,1,primary_proton,1,1,1
249,1,primary_proton,1,1,1
250,123,pi+,1,0,0
251,0,null,0,0,0
252,1,primary_proton,1,1,1
253,0,null,0,0,0
254,1,primary_proton,1,1,1
255,0,null,0,0,0
256,191,pi+,1,0,0
257,0,null,0,0,0
258,0,null,0,0,0
259,1,primary_proton,1,1,1
260,0,null,0,0,0
261,8,secondary_proton,1,1,1
262,8,secondary_proton,1,1,1
263,9,secondary_proton,1,1,1
264,0,null,0,0,0
265,13,secondary_proton,1,1,1
266,1,primary_proton,1,1,1
267,0,null,0,0,0
268,0,null,0,0,0
269,6,secondary_proton,1,1,1
270,370,pi-,1,1,0
271,1,primary_proton,1,1,1
272,2218,secondary_proton,1,0,0
273,1,primary_proton,1,1,1
274,0,null,0,0,0
275,0,null,0,0,0
276,101,e-,1,1,1
277,0,null,0,0,0
278,0,null,0,0,0
279,0,null,0,0,0
280,0,null,0,0,0
281,0,null,0,0,0
282,24,secondary_proton,1,0,0
283,1070,pi-,1,1,1
284,1,primary_proton,1,1,1
285,9,secondary_proton,1,1,1
286,0,null,0,0,0
287,11,secondary_proton,1,1,1
288,1,primary_proton,1,1,1
289,0,null,0,0,0
290,1,primary_proton,1,1,1
291,0,null,0,0,0
292,0,null,0,0,0
293,104,secondary_proton,1,1,1
294,0,null,0,0,0
295,1,primary_proton,1,1,1
296,4,pi-,1,1,1
297,0,null,0,0,0
298,13,secondary_proton,1,1,1
299,1,primary_proton,1,1,1
300,25,secondary_proton,1,1,1
301,11,pi-,1,1,1
302,0,null,0,0,0
303,0,null,0,0,0
304,13,secondary_proton,1,0,0
305,14,pi+,1,1,0
306,15,pi-,1,1,1
307,0,null,0,0,0
308,0,null,0,0,0
309,0,null,0,0,0
310,82,pi+,1,1,1
311,1,primary_proton,1,1,1
312,1,primary_proton,1,1,1
313,643,secondary_proton,1,0,0
314,0,null,0,0,0
315,17,pi+,1,1,1
316,12,secondary_proton,1,1,1
317,8,pi+,1,1,1
318,10,secondary_proton,1,1,1
319,45,pi-,1,0,0
320,59,pi+,1,1,1
321,0,null,0,0,0
322,0,null,0,0,0
323,0,null,0,0,0
324,673,e-,1,0,0
325,10,pi+,1,0,0
326,0,null,0,0,0
327,2746,secondary_proton,1,1,1
328,0,null,0,0,0
329,6,secondary_proton,1,1,1
330,1,primary_proton,1,1,1
331,1815,pi-,1,0,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
336,0,null,0,0,0
337,2,secondary_proton,1,1,1
338,0,null,0,0,0
339,0,null,0,0,0
340,0,null,0,0,0
341,1,primary_proton,1,1,1
342,868,kaon+,1,1,1
343,1,primary_proton,1,1,1
344,0,null,0,0,0
345,225,pi-,1,0,0
346,1,primary_proton,1,1,1
347,0,null,0,0,0
348,0,null,0,0,0
349,539,secondary_proton,1,1,1
350,2638,secondary_proton,1,1,1
351,0,null,0,0,0
352,0,null,0,0,0
353,5,secondary_proton,1,1,1
354,1,primary_proton,1,1,1
355,11,pi+,1,0,0
356,0,null,0,0,0
357,1,primary_proton,1,1,1
358,779,pi+,1,1,0
359,1,primary_proton,1,1,1
360,8466,pi-,1,0,0
361,0,null,0,0,0
362,6737,secondary_proton,1,1,1
363,0,null,0,0,0
364,13,pi+,1,0,1
365,0,null,0,0,0
366,1,primary_proton,1,1,1
367,0,null,0,0,0
368,2066,secondary_proton,1,1,1
369,0,null,0,0,0
370,0,null,0,0,0
371,40,pi-,1,0,0
372,1059,secondary_proton,1,0,0
373,15,kaon+,1,0,0
374,19,secondary_proton,1,1,0
375,0,null,0,0,0
376,14,pi+,1,1,1
377,63,pi-,1,1,1
378,19,pi-,1,1,0
379,12,pi-,1,1,1
380,13,pi-,1,1,1
381,1,primary_proton,1,1,1
382,0,null,0,0,0
383,0,null,0,0,0
384,0,null,0,0,0
385,1,primary_proton,1,1,1
386,1,primary_proton,1,1,1
387,0,null,0,0,0
388,0,null,0,0,0
389,16,pi+,1,1,1
390,1445,e-,1,1,1
391,4,secondary_proton,1,0,0
392,0,null,0,0,0
394,18,secondary_proton,1,1,1
395,0,null,0,0,0
396,371,pi+,1,0,0
397,11,secondary_proton,1,1,1
398,0,null,0,0,0
399,1930,pi+,1,1,1
400,3919,secondary_proton,1,0,0
401,0,null,0,0,0
402,0,null,0,0,0
403,1,primary_proton,1,1,1
404,21,pi+,1,0,0
405,0,null,0,0,0
406,0,null,0,0,0
407,0,null,0,0,0
408,924,e-,1,1,1
409,0,null,0,0,0
410,0,null,0,0,0
411,1,primary_proton,1,1,1
412,2,secondary_proton,1,1,1
413,4,pi+,1,1,0
414,1,primary_proton,1,1,1
415,1,primary_proton,1,1,1
416,0,null,0,0,0
417,0,null,0,0,0
418,9,pi-,1,1,1
419,17,pi+,1,1,1
420,1,primary_proton,1,1,1
421,33,pi+,1,1,1
422,0,null,0,0,0
423,0,null,0,0,0
424,8,pi-,1,0,0
425,12,secondary_proton,1,1,1
426,4,secondary_proton,1,1,1
427,15,pi-,1,1,1
428,9,pi-,1,1,1
429,0,null,0,0,0
430,0,null,0,0,0
431,4,pi+,1,1,1
432,10,pi-,1,1,0
433,0,null,0,0,0
434,0,null,0,0,0
435,0,null,0,0,0
436,0,null,0,0,0
437,4,secondary_proton,1,1,1
438,0,null,0,0,0
439,0,null,0,0,0
440,1,primary_proton,1,1,1
441,0,null,0,0,0
442,1,primary_proton,1,1,1
443,7,secondary_proton,1,0,0
444,659,e-,1,1,1
445,15,secondary_proton,1,1,1
446,0,null,0,0,0
447,152,secondary_proton,1,1,1
448,0,null,0,0,0
449,0,null,0,0,0
450,0,null,0,0,0
451,12,secondary_proton,1,1,1
452,6,pi+,1,1,1
453,0,null,0,0,0
454,0,null,0,0,0
455,6,pi-,1,0,0
456,14,secondary_proton,1,1,0
457,0,null,0,0,0
458,0,null,0,0,0
459,13,pi+,1,1,1
460,0,null,0,0,0
461,645,e+,1,1,1
462,0,null,0,0,0
463,2003,secondary_proton,1,1,1
464,9,pi-,1,0,0
465,0,null,0,0,0
466,6,secondary_proton,1,1,1
467,1,primary_proton,1,1,1
468,242,secondary_proton,1,1,1
469,2576,secondary_proton,1,1,1
470,0,null,0,0,0
471,9,secondary_proton,1,1,1
472,1,primary_proton,1,1,1
473,1,primary_proton,1,1,1
474,18,pi-,1,1,1
475,0,null,0,0,0
476,0,null,0,0,0
477,110,pi-,1,1,1
478,9,secondary_proton,1,1,1
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,1,primary_proton,1,1,1
483,13,pi+,1,1,0
484,6,pi-,1,1,0
485,0,null,0,0,0
486,1007,secondary_proton,1,1,0
487,0,null,0,0,0
488,2,secondary_proton,1,1,1
489,0,null,0,0,0
490,0,null,0,0,0
491,1,primary_proton,1,1,1
492,0,null,0,0,0
493,1,primary_proton,1,1,1
494,9,secondary_proton,1,1,1
495,1,primary_proton,1,1,1
496,418,pi+,1,0,0
497,1,primary_proton,1,1,1
498,2985,e-,1,0,0
499,14,secondary_proton,1,1,0
500,17,pi-,1,1,0
501,1,primary_proton,1,1,1
502,0,null,0,0,0
503,0,null,0,0,0
504,5,kaon+,1,1,1
505,1,primary_proton,1,1,1
506,1,primary_proton,1,1,1
507,14,secondary_proton,1,1,1
508,0,null,0,0,0
509,2744,pi+,1,0,0
510,0,null,0,0,0
511,0,null,0,0,0
512,1,primary_proton,1,1,1
513,0,null,0,0,0
514,0,null,0,0,0
515,12,pi+,1,1,0
516,12,secondary_proton,1,0,0
517,1,primary_proton,1,1,1
518,1,primary_proton,1,1,1
519,1479,pi+,1,1,0
520,1,primary_proton,1,1,1
521,1,primary_proton,1,1,1
522,178,secondary_proton,1,1,1
523,1,primary_proton,1,1,1
524,0,null,0,0,0
525,42,secondary_proton,1,1,1
526,3008,secondary_proton,1,0,0
527,0,null,0,0,0
528,12,secondary_proton,1,0,0
529,0,null,0,0,0
530,1,primary_proton,1,1,1
531,5299,secondary_proton,1,1,1
532,0,null,0,0,0
533,11,pi+,1,0,0
534,15,secondary_proton,1,1,1
535,0,null,0,0,0
536,0,null,0,0,0
537,0,null,0,0,0
538,0,null,0,0,0
539,6175,e-,1,0,0
540,560,secondary_proton,1,1,1
541,0,null,0,0,0
542,15,pi+,1,1,1
543,6,secondary_proton,1,0,0
544,0,null,0,0,0
545,0,null,0,0,0
546,9,pi+,1,1,1
547,0,null,0,0,0
548,2,pi-,1,1,1
549,0,null,0,0,0
550,7,secondary_proton,1,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,8,pi+,1,1,1
554,0,null,0,0,0
555,0,null,0,0,0
556,1,primary_proton,1,1,1
557,0,null,0,0,0
558,19,pi+,1,1,0
559,2290,secondary_proton,1,1,1
560,0,null,0,0,0
561,0,null,0,0,0
562,0,null,0,0,0
563,3363,secondary_proton,1,1,1
564,0,null,0,0,0
565,1,primary_proton,1,1,1
566,0,null,0,0,0
567,6,secondary_proton,1,1,1
568,1,primary_proton,1,1,1
569,1,primary_proton,1,1,1
570,7,secondary_proton,1,1,0
571,0,null,0,0,0
572,0,null,0,0,0
573,1,primary_proton,1,1,1
574,5,pi+,1,0,0
575,2,secondary_proton,1,1,1
576,11,pi+,1,1,1
577,2,secondary_proton,1,1,0
578,11,pi-,1,1,0
579,0,null,0,0,0
580,1766,secondary_proton,1,0,0
581,0,null,0,0,0
582,4,secondary_proton,1,1,1
584,5,secondary_proton,1,1,1
585,0,null,0,0,0
586,0,null,0,0,0
587,0,null,0,0,0
588,130,e-,1,1,1
589,8140,secondary_proton,1,1,0
590,0,null,0,0,0
591,0,null,0,0,0
592,13,secondary_proton,1,1,1
593,17,secondary_proton,1,1,1
594,1078,pi+,1,1,1
595,1,primary_proton,1,1,1
596,0,null,0,0,0
597,0,null,0,0,0
598,0,null,0,0,0
599,1,primary_proton,1,1,1
600,1,primary_proton,1,1,1
601,9,secondary_proton,1,1,1
602,0,null,0,0,0
603,8,secondary_proton,1,1,0
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,10,secondary_proton,1,1,1
608,10,pi-,1,1,1
609,4376,secondary_proton,1,1,0
610,0,null,0,0,0
611,20,pi+,1,1,0
612,0,null,0,0,0
613,0,null,0,0,0
614,21,pi+,1,1,0
615,1,primary_proton,1,1,1
616,0,null,0,0,0
617,0,null,0,0,0
618,22,pi+,1,1,1
619,3221,pi+,1,1,0
620,17,secondary_proton,1,1,1
621,7,pi-,1,1,1
622,0,null,0,0,0
623,0,null,0,0,0
624,10,pi-,1,1,1
625,0,null,0,0,0
626,16,secondary_proton,1,1,1
627,3,secondary_proton,1,1,1
628,19,pi+,1,1,0
629,24,pi-,1,0,0
630,6,pi+,1,1,0
631,1,primary_proton,1,1,1
632,19,secondary_proton,1,1,1
633,10,secondary_proton,1,1,1
634,0,null,0,0,0
635,0,null,0,0,0
636,1,primary_proton,1,1,1
637,1,primary_proton,1,1,1
638,0,null,0,0,0
639,78,secondary_proton,1,1,0
640,16,secondary_proton,1,1,1
641,5,secondary_proton,1,1,1
642,82,secondary_proton,1,1,0
643,2,secondary_proton,1,1,1
644,1,primary_proton,1,1,1
645,2532,pi+,1,0,0
646,0,null,0,0,0
647,1667,e-,1,0,0
648,0,null,0,0,0
649,3206,e-,0,1,0
650,1,primary_proton,1,1,1
651,0,null,0,0,0
652,755,pi-,1,0,0
653,7,pi-,1,1,1
654,12,pi-,1,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,0,null,0,0,0
658,1,primary_proton,1,1,1
659,0,null,0,0,0
660,2764,pi-,1,0,0
661,1,primary_proton,1,1,1
662,1,primary_proton,1,1,1
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,987,e+,0,0,1
667,0,null,0,0,0
668,13,pi+,1,1,1
669,0,null,0,0,0
670,1,primary_proton,1,1,1
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,1,primary_proton,1,1,1
676,0,null,0,0,0
677,0,null,0,0,0
678,22,secondary_proton,1,1,1
679,9,secondary_proton,1,1,1
680,9,secondary_proton,1,1,1
681,1,primary_proton,1,1,1
682,1,primary_proton,1,1,1
683,0,null,0,0,0
684,1,primary_proton,1,1,1
685,2448,e-,0,0,1
686,11,pi+,1,1,1
687,0,null,0,0,0
688,2,secondary_proton,1,1,0
689,9,secondary_proton,1,1,1
690,1,primary_proton,1,1,1
691,2,secondary_proton,1,1,1
692,3335,secondary_proton,1,0,0
693,0,null,0,0,0
694,8,secondary_proton,1,1,1
695,30,pi-,1,1,1
696,1080,pi+,1,1,0
697,7,secondary_proton,1,1,1
698,0,null,0,0,0
699,1,primary_proton,1,1,1
700,0,null,0,0,0
701,1,primary_proton,1,1,1
702,200,pi-,1,0,0
703,23,pi-,1,1,0
704,1,primary_proton,1,1,1
705,9,pi-,1,1,1
706,0,null,0,0,0
707,11,secondary_proton,1,1,1
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,576,secondary_proton,1,1,1
712,0,null,0,0,0
713,4,pi+,1,0,0
714,1,primary_proton,1,1,1
715,12,secondary_proton,1,1,0
716,0,null,0,0,0
717,9,secondary_proton,1,1,1
718,16,pi-,1,1,1
719,4,secondary_proton,1,1,0
720,0,null,0,0,0
721,399,pi-,1,1,1
722,713,pi-,1,1,1
723,0,null,0,0,0
724,1,primary_proton,1,1,1
725,235,pi-,1,1,0
726,8,secondary_proton,1,1,1
727,1,primary_proton,1,1,1
728,1,primary_proton,1,1,1
729,11,secondary_proton,1,1,1
730,6,pi+,1,1,1
731,165,secondary_proton,1,1,1
732,4,secondary_proton,1,0,0
733,1,primary_proton,1,1,1
734,1,primary_proton,1,1,0
735,162,pi-,1,1,1
736,0,null,0,0,0
737,8,pi-,1,1,0
738,9,pi+,1,1,1
739,1,primary_proton,1,1,1
740,1,primary_proton,1,1,1
741,0,null,0,0,0
742,0,null,0,0,0
743,0,null,0,0,0
744,4,secondary_proton,1,1,1
745,1093,e-,1,1,1
746,0,null,0,0,0
747,14,pi-,1,1,0
748,7,secondary_proton,1,1,1
749,9,pi-,1,1,0
750,0,null,0,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,1,primary_proton,1,1,1
754,0,null,0,0,0
755,15,pi+,1,0,0
756,1,primary_proton,1,1,1
757,0,null,0,0,0
758,0,null,0,0,0
759,1476,e-,1,0,0
760,8,secondary_proton,1,1,1
761,0,null,0,0,0
762,0,null,0,0,0
763,11,secondary_proton,1,1,1
764,1595,pi-,1,0,0
765,15,pi-,1,1,1
766,1,primary_proton,1,1,1
767,13,pi-,1,1,1
768,0,null,0,0,0
769,9,secondary_proton,1,1,1
770,0,null,0,0,0
771,0,null,0,0,0
772,10,secondary_proton,1,1,1
774,0,null,0,0,0
775,4472,secondary_proton,1,1,1
776,9,secondary_proton,1,0,0
777,164,pi-,1,1,1
778,0,null,0,0,0
779,13,pi-,1,1,1
780,1,primary_proton,1,1,1
781,9,pi-,1,1,1
782,1,primary_proton,1,1,1
783,8,pi+,1,0,0
784,4287,e-,0,0,1
785,8,pi+,1,1,1
786,6,secondary_proton,1,1,1
787,0,null,0,0,0
788,1,primary_proton,1,1,1
789,19,secondary_proton,1,1,1
790,12,pi-,1,0,0
791,16,pi+,1,0,0
792,9,secondary_proton,1,1,1
793,5,pi-,1,0,0
794,0,null,0,0,0
795,0,null,0,0,0
796,251,e-,1,1,1
797,0,null,0,0,0
798,0,null,0,0,0
799,0,null,0,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,5,secondary_proton,1,1,1
804,0,null,0,0,0
805,0,null,0,0,0
806,2432,e-,0,1,0
807,20,pi+,1,1,0
808,0,null,0,0,0
809,0,null,0,0,0
810,1,primary_proton,1,1,1
811,1,primary_proton,1,1,1
812,0,null,0,0,0
813,0,null,0,0,0
814,1,primary_proton,1,1,1
815,21,secondary_proton,1,1,1
816,103,pi+,1,1,1
817,15,pi+,1,1,1
818,1,primary_proton,1,1,1
819,0,null,0,0,0
820,1,primary_proton,1,1,1
821,0,null,0,0,0
822,1,primary_proton,1,1,1
823,17,kaon+,1,1,0
824,3,secondary_proton,1,1,0
825,123,secondary_proton,1,1,1
826,1,primary_proton,1,1,1
827,8,secondary_proton,1,1,1
828,14,secondary_proton,1,1,0
829,10,pi+,1,1,1
830,0,null,0,0,0
831,2692,secondary_proton,1,0,0
832,1,primary_proton,1,1,1
833,1,primary_proton,1,1,1
834,0,null,0,0,0
835,0,null,0,0,0
836,11,pi-,1,1,0
837,1302,e-,1,0,0
838,641,secondary_proton,1,1,1
839,15,pi-,1,1,1
840,0,null,0,0,0
841,1004,secondary_proton,1,1,0
842,1,primary_proton,1,1,1
843,814,pi+,1,0,0
844,1,primary_proton,1,1,1
845,4614,e-,1,0,0
846,1,primary_proton,1,1,1
847,0,null,0,0,0
848,10,secondary_proton,1,1,0
849,0,null,0,0,0
850,1,primary_proton,1,1,1
851,795,e-,0,1,0
852,0,null,0,0,0
853,1,primary_proton,1,1,1
854,1326,e-,1,0,0
855,1,primary_proton,1,1,1
856,1,primary_proton,1,1,1
857,1,primary_proton,1,1,1
858,0,null,0,0,0
859,0,null,0,0,0
860,0,null,0,0,0
861,145,pi+,1,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,14,pi+,1,1,1
865,1,primary_proton,1,1,1
866,0,null,0,0,0
867,15,secondary_proton,1,1,1
868,0,null,0,0,0
869,13,pi-,1,1,0
870,0,null,0,0,0
871,24,pi+,1,1,1
872,0,null,0,0,0
873,0,null,0,0,0
874,0,null,0,0,0
875,780,pi-,1,0,0
876,5528,e-,1,0,0
877,10,secondary_proton,1,1,1
878,1,primary_proton,1,1,1
879,2,secondary_proton,1,1,1
880,2,secondary_proton,1,1,1
881,0,null,0,0,0
882,0,null,0,0,0
883,10,secondary_proton,1,1,1
884,8,pi+,1,1,0
885,0,null,0,0,0
886,1072,pi+,1,0,0
887,13,pi+,1,1,0
888,4539,secondary_proton,1,1,1
889,0,null,0,0,0
890,0,null,0,0,0
891,1,primary_proton,1,1,1
892,0,null,0,0,0
893,2,secondary_proton,1,1,1
894,1,primary_proton,1,1,1
895,12,pi+,1,1,0
896,2,secondary_proton,1,1,0
897,1,primary_proton,1,1,1
898,5,secondary_proton,1,1,1
899,1,primary_proton,1,1,1
900,52,secondary_proton,1,1,0
901,7,pi-,1,0,0
902,15,secondary_proton,1,1,1
903,16,secondary_proton,1,1,0
904,430,secondary_proton,1,0,0
905,951,secondary_proton,1,0,0
906,5,pi-,1,0,0
907,1,primary_proton,1,1,1
908,1303,pi+,1,1,1
909,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
912,1,primary_proton,1,1,1
913,1,primary_proton,1,1,1
914,0,null,0,0,0
915,0,null,0,0,0
916,0,null,0,0,0
917,2962,e-,1,1,1
918,15,secondary_proton,1,1,1
919,0,null,0,0,0
920,0,null,0,0,0
921,6,secondary_proton,1,1,1
922,0,null,0,0,0
923,16,pi-,1,1,1
924,12,pi-,1,0,0
925,14,secondary_proton,1,1,1
926,0,null,0,0,0
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,15,secondary_proton,1,1,1
931,11,pi+,1,0,0
932,5184,pi+,1,0,0
933,16,secondary_proton,1,1,1
934,1261,secondary_proton,1,1,1
935,0,null,0,0,0
936,19,pi-,1,1,1
937,7,pi-,1,0,0
938,0,null,0,0,0
939,10,secondary_proton,1,1,1
940,11,secondary_proton,1,1,1
941,1,primary_proton,1,1,1
942,0,null,0,0,0
943,0,null,0,0,0
944,0,null,0,0,0
945,1,primary_proton,1,1,1
946,0,null,0,0,0
947,0,null,0,0,0
948,10,secondary_proton,1,1,1
949,1,primary_proton,1,1,1
950,6690,e-,1,0,0
951,0,null,0,0,0
952,221,secondary_proton,1,1,1
953,1,primary_proton,1,1,1
954,5638,secondary_proton,1,1,1
955,1,primary_proton,1,1,1
956,0,null,0,0,0
957,11,pi-,1,1,0
958,0,null,0,0,0
959,1,primary_proton,1,1,1
960,0,null,0,0,0
961,36,pi+,1,1,0
963,0,null,0,0,0
964,9,secondary_proton,1,1,1
965,0,null,0,0,0
966,0,null,0,0,0
967,5,secondary_proton,1,1,1
968,12,pi+,1,1,1
969,807,pi+,1,1,1
970,0,null,0,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,21,pi-,1,0,0
974,7,pi-,1,1,1
975,1,primary_proton,1,1,1
976,0,null,0,0,0
977,0,null,0,0,0
978,3,secondary_proton,1,1,1
979,1,primary_proton,1,1,1
980,1,primary_proton,1,1,1
981,0,null,0,0,0
982,0,null,0,0,0
983,0,null,0,0,0
984,4,secondary_proton,1,1,1
985,0,null,0,0,0
986,0,null,0,0,0
987,8,pi+,1,1,0
988,2063,secondary_proton,1,0,0
