event,track,particle,d1,d2,d3
106,0,null,0,0,0
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,1,primary_proton,1,1,1
111,0,null,0,0,0
112,0,null,0,0,0
113,0,null,0,0,0
114,15,pi-,1,1,0
115,0,null,0,0,0
116,14,pi-,1,1,1
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,0,null,0,0,0
120,4661,secondary_proton,1,1,1
121,0,null,0,0,0
122,8,pi-,1,1,1
123,995,secondary_proton,1,1,0
124,6751,pi-,1,0,0
125,0,null,0,0,0
126,13,pi+,1,1,1
127,2138,pi+,1,0,0
128,6,pi+,1,1,1
129,0,null,0,0,0
130,1,primary_proton,1,1,1
131,1028,secondary_proton,1,1,0
132,0,null,0,0,0
133,0,null,0,0,0
134,5,secondary_proton,1,1,1
135,3653,e-,0,0,1
136,19,secondary_proton,1,1,1
137,0,null,0,0,0
138,0,null,0,0,0
139,14,secondary_proton,1,1,1
140,7,pi+,1,1,1
141,1,primary_proton,1,1,1
142,0,null,0,0,0
143,0,null,0,0,0
144,29,pi+,1,1,1
145,15,pi+,1,1,1
146,3178,e-,1,0,0
147,1,primary_proton,1,1,1
148,0,null,0,0,0
149,8,pi+,1,1,1
150,11,secondary_proton,1,1,1
151,1,primary_proton,1,1,1
152,6,secondary_proton,1,1,1
153,1204,pi+,1,1,0
154,7,pi+,1,1,1
155,6,pi+,1,0,0
156,10,pi-,1,1,1
157,0,null,0,0,0
158,8,secondary_proton,1,1,1
159,0,null,0,0,0
160,13,pi-,1,1,1
161,0,null,0,0,0
162,9,secondary_proton,1,1,1
163,1,primary_proton,1,1,1
164,6491,pi-,1,1,0
165,1,primary_proton,1,1,1
166,0,null,0,0,0
167,0,null,0,0,0
168,1922,secondary_proton,1,0,1
169,1,primary_proton,1,1,1
170,5,pi+,1,1,1
171,12,pi+,1,1,1
172,1,primary_proton,1,1,1
173,1414,pi-,1,1,0
174,10,pi+,1,1,1
175,0,null,0,0,0
176,0,null,0,0,0
177,3,secondary_proton,1,0,0
178,0,null,0,0,0
179,11,secondary_proton,1,1,1
180,0,null,0,0,0
181,0,null,0,0,0
182,0,null,0,0,0
183,12,pi+,1,1,1
184,15,pi-,1,1,1
185,0,null,0,0,0
186,908,e-,1,1,1
187,9,pi-,1,1,1
188,15,pi+,1,1,1
189,11,secondary_proton,1,1,1
190,1,primary_proton,1,1,1
191,0,null,0,0,0
192,1,primary_proton,1,1,1
193,9,secondary_proton,1,1,1
194,1,primary_proton,1,1,1
195,17,pi+,1,0,0
196,3,secondary_proton,1,1,0
197,17,secondary_proton,1,1,1
199,0,null,0,0,0
200,1,primary_proton,1,1,1
201,1,primary_proton,1,1,1
202,6,pi+,1,1,1
203,0,null,0,0,0
204,0,null,0,0,0
205,10,pi+,1,1,1
206,7,secondary_proton,1,1,0
207,0,null,0,0,0
208,0,null,0,0,0
209,1,primary_proton,1,1,1
210,9,secondary_proton,1,1,1
211,16,pi+,1,1,1
212,1,primary_proton,1,1,1
213,0,null,0,0,0
214,2320,e-,1,1,1
215,19,pi+,1,1,1
216,0,null,0,0,0
217,11,pi+,1,0,0
218,5,secondary_proton,1,1,1
219,1,primary_proton,1,1,1
220,13,pi-,1,1,1
221,0,null,0,0,0
222,14,secondary_proton,1,1,1
223,834,secondary_proton,1,0,0
224,1,primary_proton,1,1,1
225,1042,pi-,1,1,0
226,0,null,0,0,0
227,1,primary_proton,1,1,1
228,13,secondary_proton,1,1,1
229,1,primary_proton,1,1,1
230,9,secondary_proton,1,1,1
231,0,null,0,0,0
232,7,pi-,1,0,0
233,20,secondary_proton,1,1,0
234,1,primary_proton,1,1,1
235,1387,pi+,1,1,1
236,0,null,0,0,0
237,11,secondary_proton,1,1,1
238,0,null,0,0,0
239,1,primary_proton,1,1,1
240,1,primary_proton,1,1,1
241,11,secondary_proton,1,1,1
242,1,primary_proton,1,1,1
243,1,primary_proton,1,1,1
244,0,null,0,0,0
245,1,primary_proton,1,1,1
246,0,null,0,0,0
247,12,pi+,1,1,1
248,14,secondary_proton,1,1,0
249,15,pi+,1,1,0
250,8,pi-,1,1,1
251,8389,e-,1,0,0
252,1,primary_proton,1,1,1
253,0,null,0,0,0
254,9,secondary_proton,1,1,1
255,20,pi-,1,1,0
256,1,primary_proton,1,1,1
257,18,pi-,1,1,1
258,2,secondary_proton,1,1,1
259,0,null,0,0,0
260,82,secondary_proton,1,1,1
261,6,secondary_proton,1,0,0
262,1,primary_proton,1,1,1
263,0,null,0,0,0
264,0,null,0,0,0
265,12,secondary_proton,1,1,1
266,485,e-,1,1,0
267,31,secondary_proton,1,1,0
268,1,primary_proton,1,1,1
269,11,pi+,1,1,1
270,1,primary_proton,1,1,1
271,1,primary_proton,1,1,1
272,6,secondary_proton,1,1,0
273,0,null,0,0,0
274,1,primary_proton,1,1,1
275,10,pi+,1,1,1
276,9,pi+,1,1,1
277,0,null,0,0,0
278,1,primary_proton,1,1,1
279,9,pi+,1,1,1
280,1571,pi-,1,1,0
281,14,secondary_proton,1,1,1
282,0,null,0,0,0
283,0,null,0,0,0
284,0,null,0,0,0
285,0,null,0,0,0
286,16,pi-,1,1,1
287,8,pi+,1,0,0
288,0,null,0,0,0
289,10,pi-,1,1,1
290,0,null,0,0,0
291,779,secondary_proton,1,0,0
292,12,secondary_proton,1,1,0
293,1,primary_proton,1,1,1
294,1,primary_proton,1,1,1
295,11,secondary_proton,1,1,1
296,12,pi-,1,1,1
297,0,null,0,0,0
298,0,null,0,0,0
299,1,primary_proton,1,1,1
300,13,pi+,1,1,1
301,1954,pi-,1,0,0
302,0,null,0,0,0
303,5,secondary_proton,1,1,0
304,0,null,0,0,0
305,0,null,0,0,0
306,23,pi+,1,0,0
307,9,pi+,1,1,0
308,0,null,0,0,0
309,13,secondary_proton,1,1,1
310,17,secondary_proton,1,1,1
311,1,primary_proton,1,1,1
312,2435,pi-,1,1,1
313,169,secondary_proton,1,1,1
314,955,e-,1,0,1
315,369,secondary_proton,1,1,1
316,0,null,0,0,0
317,0,null,0,0,0
318,5281,e-,1,0,0
319,270,pi+,1,0,0
320,4,secondary_proton,1,1,1
321,0,null,0,0,0
322,8,secondary_proton,1,1,1
323,0,null,0,0,0
324,0,null,0,0,0
325,21,pi+,1,0,0
326,0,null,0,0,0
327,1,primary_proton,1,1,1
328,17,pi-,1,1,1
329,1,primary_proton,1,1,1
330,2,secondary_proton,1,1,1
331,6,secondary_proton,1,1,0
332,1282,e-,1,0,0
333,6,secondary_proton,1,0,0
334,11,secondary_proton,1,1,1
335,5,pi+,1,1,0
336,15,secondary_proton,1,1,1
337,0,null,0,0,0
338,1,primary_proton,1,1,1
339,0,null,0,0,0
340,5,secondary_proton,1,1,1
341,12,pi-,1,1,1
342,0,null,0,0,0
343,11,secondary_proton,1,1,1
344,20,secondary_proton,1,1,1
345,2,secondary_proton,1,1,1
346,0,null,0,0,0
347,10,pi+,1,1,1
348,11,kaon+,1,1,1
349,1,primary_proton,1,1,1
350,0,null,0,0,0
351,3609,secondary_proton,1,1,0
352,0,null,0,0,0
353,379,secondary_proton,1,1,1
354,0,null,0,0,0
355,11,pi+,1,1,1
356,20,pi-,1,1,1
357,8,pi+,1,1,1
358,11,secondary_proton,1,1,1
359,0,null,0,0,0
360,16,pi+,1,1,1
361,16,secondary_proton,1,1,1
362,16,pi+,1,1,1
363,7,secondary_proton,1,1,1
364,0,null,0,0,0
365,0,null,0,0,0
366,0,null,0,0,0
367,0,null,0,0,0
368,28,pi-,1,0,0
369,0,null,0,0,0
370,1,primary_proton,1,1,1
371,2557,secondary_proton,1,1,1
372,25,pi+,1,1,1
373,1,primary_proton,1,1,1
374,1,primary_proton,1,1,1
375,12,pi+,1,1,1
376,0,null,0,0,0
377,1,primary_proton,1,1,1
378,3,secondary_proton,1,1,1
379,3,secondary_proton,1,1,1
380,888,secondary_proton,1,0,0
381,13,secondary_proton,1,0,0
383,2,secondary_proton,1,1,0
384,15,pi-,1,1,0
385,0,null,0,0,0
386,1,primary_proton,1,1,1
387,10,pi+,1,1,1
388,4,pi+,1,1,1
389,11,secondary_proton,1,1,1
390,0,null,0,0,0
391,0,null,0,0,0
392,1225,e-,1,1,1
393,1523,secondary_proton,1,0,0
394,12,secondary_proton,1,1,1
395,2,secondary_proton,1,1,1
396,1,primary_proton,1,1,1
397,2,secondary_proton,1,1,1
398,0,null,0,0,0
399,4412,secondary_proton,1,1,1
400,0,null,0,0,0
401,1,primary_proton,1,1,1
402,0,null,0,0,0
403,1,primary_proton,1,1,1
404,5,secondary_proton,1,1,1
405,11,pi-,1,0,0
406,1,primary_proton,1,1,1
407,1,primary_proton,1,1,1
408,0,null,0,0,0
409,15,pi+,1,1,1
410,0,null,0,0,0
411,11,secondary_proton,1,1,1
412,0,null,0,0,0
413,0,null,0,0,0
414,0,null,0,0,0
415,0,null,0,0,0
416,0,null,0,0,0
417,0,null,0,0,0
418,1,primary_proton,1,1,1
419,11,secondary_proton,1,1,1
420,12,secondary_proton,1,1,1
421,2945,secondary_proton,1,0,0
422,21,pi+,1,1,1
423,17,pi-,1,1,1
424,0,null,0,0,0
425,1,primary_proton,1,1,1
426,0,null,0,0,0
427,110,secondary_proton,1,1,1
428,7,pi+,1,1,1
429,8,pi-,1,0,0
430,0,null,0,0,0
431,696,pi-,1,1,0
432,0,null,0,0,0
433,0,null,0,0,0
434,2181,e+,1,0,0
435,11,pi+,1,1,0
436,0,null,0,0,0
437,0,null,0,0,0
438,15,secondary_proton,1,1,1
439,1,primary_proton,1,1,1
440,0,null,0,0,0
441,0,null,0,0,0
442,1093,pi-,1,1,1
443,9,pi+,1,1,1
444,9,pi-,1,1,1
445,11,secondary_proton,1,1,1
446,8,pi-,1,1,1
447,0,null,0,0,0
448,0,null,0,0,0
449,1,primary_proton,1,1,1
450,1,primary_proton,1,1,1
451,18,pi+,1,1,0
452,0,null,0,0,0
453,20,secondary_proton,1,1,1
454,14,pi-,1,1,1
455,0,null,0,0,0
456,0,null,0,0,0
457,0,null,0,0,0
458,36,pi+,1,1,1
459,2987,e-,1,0,0
460,0,null,0,0,0
461,3,secondary_proton,1,1,1
462,1,primary_proton,1,1,1
463,0,null,0,0,0
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,22,pi-,1,1,1
468,18,pi+,1,1,1
469,3536,e-,0,0,1
470,0,null,0,0,0
471,7,secondary_proton,1,1,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,0,null,0,0,0
476,1,primary_proton,1,1,1
477,0,null,0,0,0
478,2889,e-,1,0,0
479,22,secondary_proton,1,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,10,pi+,1,0,0
483,0,null,0,0,0
484,6,secondary_proton,1,1,1
485,666,secondary_proton,1,1,1
486,0,null,0,0,0
487,1,primary_proton,1,1,1
488,0,null,0,0,0
489,210,secondary_proton,1,0,0
490,1,primary_proton,1,1,1
491,1,primary_proton,1,1,1
492,0,null,0,0,0
493,10,secondary_proton,1,1,1
494,0,null,0,0,0
495,1,primary_proton,1,1,1
496,8,secondary_proton,1,1,0
497,0,null,0,0,0
498,0,null,0,0,0
499,1,primary_proton,1,1,1
500,2808,secondary_proton,1,0,0
501,0,null,0,0,0
502,1,primary_proton,1,1,1
503,9,pi+,1,0,0
504,1,primary_proton,1,1,1
505,0,null,0,0,0
506,33,secondary_proton,1,1,1
507,12,kaon+,1,1,1
508,14,pi+,1,0,0
509,3220,secondary_proton,1,1,1
510,0,null,0,0,0
511,1,primary_proton,1,1,1
512,1446,e-,1,1,1
513,1991,pi-,1,0,0
514,459,e-,0,1,0
515,10,secondary_proton,1,1,1
516,26,pi-,1,1,1
517,0,null,0,0,0
518,1,primary_proton,1,1,1
519,34,pi-,1,1,1
520,0,null,0,0,0
521,0,null,0,0,0
522,0,null,0,0,0
523,1985,e-,1,1,0
524,0,null,0,0,0
525,0,null,0,0,0
526,1,primary_proton,1,1,1
527,0,null,0,0,0
528,1,primary_proton,1,1,1
529,18,pi+,1,1,0
530,8,pi+,1,1,1
531,0,null,0,0,0
532,0,null,0,0,0
533,944,e+,1,1,1
534,17,pi-,1,1,1
535,0,null,0,0,0
536,1,primary_proton,1,1,1
537,0,null,0,0,0
538,12,secondary_proton,1,1,1
539,13,secondary_proton,1,1,1
540,1,primary_proton,1,1,1
541,0,null,0,0,0
542,609,pi-,1,1,1
543,0,null,0,0,0
544,0,null,0,0,0
545,14,pi-,1,1,1
546,8,secondary_proton,1,1,1
547,4,secondary_proton,1,1,1
548,1821,e-,1,1,1
549,4492,secondary_proton,1,1,1
550,1,primary_proton,1,1,1
551,13,pi+,1,1,0
552,0,null,0,0,0
553,3679,e-,1,0,0
554,2725,pi+,1,1,0
555,9,secondary_proton,1,1,1
556,0,null,0,0,0
557,2414,secondary_proton,1,1,0
558,2410,pi+,1,0,0
559,7,pi+,1,1,1
560,12,pi-,1,1,1
561,9,pi-,1,1,1
562,1925,e-,1,0,0
563,1,primary_proton,1,1,1
564,2,secondary_proton,1,1,1
565,0,null,0,0,0
566,0,null,0,0,0
567,2716,secondary_proton,1,1,1
568,4820,secondary_proton,1,1,1
569,0,null,0,0,0
570,3963,secondary_proton,1,1,1
571,0,null,0,0,0
572,1480,secondary_proton,1,1,1
573,4831,e-,1,1,1
574,0,null,0,0,0
5,0,null,0,0,0
576,0,null,0,0,0
577,377,pi-,1,1,1
578,0,null,0,0,0
579,1,primary_proton,1,1,1
580,1,primary_proton,1,1,1
581,0,null,0,0,0
582,26,pi-,1,1,1
583,7,secondary_proton,1,1,1
584,0,null,0,0,0
585,7,pi+,1,1,1
586,15,pi+,1,1,1
587,22,pi+,1,0,0
588,10,pi+,1,1,0
589,14,pi+,1,1,1
590,1,primary_proton,1,1,1
591,1,primary_proton,1,1,1
592,3588,secondary_proton,1,1,0
593,1,primary_proton,1,1,1
594,1,primary_proton,1,1,1
595,8,secondary_proton,1,1,0
596,0,null,0,0,0
597,7,secondary_proton,1,1,1
598,22,pi+,1,1,1
599,2751,e-,0,1,1
600,188,secondary_proton,1,1,1
601,4042,secondary_proton,1,1,1
602,1,primary_proton,1,1,1
603,10,secondary_proton,1,1,1
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,1,primary_proton,1,1,1
608,2436,e-,1,0,1
609,18,pi+,1,1,1
610,2818,e+,1,0,0
611,1,primary_proton,1,1,1
612,0,null,0,0,0
613,3538,pi-,1,1,1
614,867,e-,1,0,0
615,1,primary_proton,1,1,1
616,0,null,0,0,0
617,17,secondary_proton,1,1,1
618,3,secondary_proton,1,1,1
619,1307,secondary_proton,1,1,0
620,101,secondary_proton,1,0,0
621,0,null,0,0,0
622,1,primary_proton,1,1,1
623,0,null,0,0,0
624,0,null,0,0,0
625,0,null,0,0,0
626,0,null,0,0,0
627,1,primary_proton,1,1,1
628,1,primary_proton,1,1,1
629,1,primary_proton,1,1,1
630,1,primary_proton,1,1,1
631,0,null,0,0,0
632,0,null,0,0,0
633,174,secondary_proton,1,1,1
634,11,secondary_proton,1,1,1
635,0,null,0,0,0
636,6,secondary_proton,1,1,1
637,204,pi+,1,1,1
638,2,secondary_proton,1,1,1
639,1,primary_proton,1,1,1
640,9,pi+,1,1,0
641,3,secondary_proton,1,1,1
642,12,pi+,1,1,1
643,0,null,0,0,0
644,10,pi-,1,1,0
645,0,null,0,0,0
646,40,secondary_proton,1,1,1
647,1719,e-,1,1,0
648,14,pi+,1,1,1
649,5,secondary_proton,1,1,1
650,10,pi+,1,0,0
651,0,null,0,0,0
652,3803,pi-,1,0,0
653,1,primary_proton,1,1,1
654,0,null,0,0,0
655,9,pi-,1,1,1
656,0,null,0,0,0
657,1,primary_proton,1,1,1
658,10,secondary_proton,1,1,1
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,120,secondary_proton,1,1,1
663,14,pi-,1,1,1
664,1,primary_proton,1,1,1
665,0,null,0,0,0
666,1342,pi+,1,1,0
667,9,secondary_proton,1,1,1
668,0,null,0,0,0
669,415,secondary_proton,1,1,1
670,0,null,0,0,0
671,0,null,0,0,0
672,7,secondary_proton,1,1,1
673,7,secondary_proton,1,1,1
674,0,null,0,0,0
675,0,null,0,0,0
676,3452,pi+,1,1,0
677,1,primary_proton,1,1,1
678,0,null,0,0,0
679,3,secondary_proton,1,1,1
680,0,null,0,0,0
681,12,secondary_proton,1,0,0
682,9,secondary_proton,1,1,1
683,18,secondary_proton,1,0,0
684,1,primary_proton,1,1,1
685,16,pi-,1,1,1
686,10,pi-,1,0,0
687,1,primary_proton,1,1,1
688,0,null,0,0,0
689,9,secondary_proton,1,1,1
690,548,e-,1,0,0
691,0,null,0,0,0
692,0,null,0,0,0
693,4351,e-,1,1,0
694,1,primary_proton,1,1,1
695,0,null,0,0,0
696,0,null,0,0,0
697,8,pi-,1,1,1
698,7,secondary_proton,1,1,1
699,1580,pi+,1,1,0
700,1,primary_proton,1,1,1
701,0,null,0,0,0
702,0,null,0,0,0
703,0,null,0,0,0
704,1,primary_proton,1,1,1
705,4,pi+,1,1,1
706,14,secondary_proton,1,1,1
707,14,pi-,1,1,1
708,1,primary_proton,1,1,1
709,1,primary_proton,1,1,1
710,0,null,0,0,0
711,18,pi+,1,1,1
712,1,primary_proton,1,1,1
713,12,pi+,1,0,0
714,0,null,0,0,0
715,2410,e-,1,0,0
716,11,secondary_proton,1,1,1
717,4,pi-,1,1,1
718,0,null,0,0,0
719,158,pi+,1,1,1
720,14,pi-,1,1,1
721,31,pi+,1,1,1
722,3841,e-,1,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,1,primary_proton,1,1,1
726,0,null,0,0,0
727,927,e+,1,1,1
728,0,null,0,0,0
729,1,primary_proton,1,1,1
730,11,pi+,1,1,1
731,4,secondary_proton,1,1,1
732,53,secondary_proton,1,1,1
733,3,secondary_proton,1,0,0
734,0,null,0,0,0
735,1205,pi-,1,1,1
736,14,secondary_proton,1,0,0
737,19,pi+,1,0,0
738,726,pi-,1,1,1
739,17,pi-,1,1,1
740,16,pi+,1,1,1
741,8,pi+,1,0,0
742,1,primary_proton,1,1,1
743,0,null,0,0,0
744,21,pi+,1,1,1
745,3318,e-,1,1,1
746,16,pi+,1,1,1
747,16,pi+,1,1,0
748,0,null,0,0,0
749,0,null,0,0,0
750,15,secondary_proton,1,1,1
751,0,null,0,0,0
752,12,secondary_proton,1,1,1
753,0,null,0,0,0
754,1,primary_proton,1,1,1
755,12,pi+,1,0,0
756,0,null,0,0,0
757,18,pi-,1,1,1
758,8,secondary_proton,1,1,1
759,1,primary_proton,1,1,1
760,10,secondary_proton,1,1,1
761,436,e-,0,0,1
762,12,pi-,1,0,0
763,6,secondary_proton,1,1,1
765,1,primary_proton,1,1,1
766,6,secondary_proton,1,1,1
767,0,null,0,0,0
768,13,pi+,1,1,1
769,0,null,0,0,0
770,0,null,0,0,0
771,13,secondary_proton,1,1,1
772,8,secondary_proton,1,0,0
773,1,primary_proton,1,1,1
774,108,secondary_proton,1,1,1
775,5,pi+,1,0,0
776,156,pi-,1,1,0
777,9,secondary_proton,1,0,0
778,0,null,0,0,0
779,0,null,0,0,0
780,0,null,0,0,0
781,6021,pi-,1,1,1
782,11,secondary_proton,1,1,1
783,0,null,0,0,0
784,0,null,0,0,0
785,2,secondary_proton,1,1,1
786,18,pi+,1,1,1
787,1,primary_proton,1,1,1
788,1,primary_proton,1,1,1
789,0,null,0,0,0
790,10,pi-,1,1,1
791,1,primary_proton,1,1,1
792,0,null,0,0,0
793,0,null,0,0,0
794,1,primary_proton,1,1,1
795,0,null,0,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,329,pi-,1,1,1
799,0,null,0,0,0
800,0,null,0,0,0
801,1093,e-,1,1,1
802,515,secondary_proton,1,1,1
803,0,null,0,0,0
804,8852,pi-,1,0,0
805,13,kaon+,1,1,1
806,8,pi-,1,1,1
807,17,secondary_proton,1,1,1
808,1,primary_proton,1,1,1
809,2384,pi-,1,1,1
810,5,secondary_proton,1,1,1
811,4235,e-,1,0,0
812,1,primary_proton,1,1,1
813,8,pi+,1,0,0
814,0,null,0,0,0
815,4060,secondary_proton,1,0,0
816,4,secondary_proton,1,1,1
817,6,secondary_proton,1,1,1
818,8,pi-,1,1,1
819,0,null,0,0,0
820,4,secondary_proton,1,1,1
821,14,pi-,1,1,0
822,1,primary_proton,1,1,1
823,0,null,0,0,0
824,1,primary_proton,1,1,1
825,0,null,0,0,0
826,0,null,0,0,0
827,16,secondary_proton,1,1,1
828,2,secondary_proton,1,1,1
829,0,null,0,0,0
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,1,primary_proton,1,1,1
834,0,null,0,0,0
835,0,null,0,0,0
836,0,null,0,0,0
837,11,pi+,1,1,0
838,6,pi+,1,1,1
839,15,pi+,1,1,0
840,13,pi-,1,1,1
841,25,pi+,1,1,0
842,0,null,0,0,0
843,2223,pi-,1,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,9,pi+,1,1,1
848,1,primary_proton,1,1,1
849,2003,e-,1,1,1
850,1,primary_proton,1,1,1
851,15,pi-,1,1,1
852,1,primary_proton,1,1,1
853,0,null,0,0,0
854,0,null,0,0,0
855,23,secondary_proton,1,1,1
856,8,pi+,1,1,1
857,0,null,0,0,0
858,0,null,0,0,0
859,0,null,0,0,0
860,0,null,0,0,0
861,1,primary_proton,1,1,1
862,0,null,0,0,0
863,47,secondary_proton,1,1,1
864,15,pi-,1,0,0
865,12,pi-,1,1,1
866,0,null,0,0,0
867,0,null,0,0,0
868,4,pi+,1,1,1
869,0,null,0,0,0
870,14,secondary_proton,1,1,1
871,36,secondary_proton,1,1,1
872,0,null,0,0,0
873,1,primary_proton,1,1,1
874,16,pi+,1,0,0
875,1,primary_proton,1,1,1
876,0,null,0,0,0
877,0,null,0,0,0
878,15,pi+,1,0,0
879,15,secondary_proton,1,1,1
880,1,primary_proton,1,1,1
881,4,secondary_proton,1,1,1
882,1,primary_proton,1,1,1
883,3154,e-,0,1,0
884,7,secondary_proton,1,1,1
885,0,null,0,0,0
886,1,primary_proton,1,1,1
887,8,secondary_proton,1,1,1
888,1371,secondary_proton,1,1,1
889,3299,secondary_proton,1,1,1
890,1,primary_proton,1,1,1
891,0,null,0,0,0
892,0,null,0,0,0
893,6,secondary_proton,1,0,0
894,0,null,0,0,0
895,3050,pi-,1,0,0
896,0,null,0,0,0
897,0,null,0,0,0
898,0,null,0,0,0
899,3,secondary_proton,1,1,1
900,4,secondary_proton,1,1,1
901,12,secondary_proton,1,1,0
902,0,null,0,0,0
903,1,primary_proton,1,1,1
904,0,null,0,0,0
905,0,null,0,0,0
906,0,null,0,0,0
907,1665,e-,1,1,1
908,16,pi+,1,0,0
909,1,primary_proton,1,1,1
910,0,null,0,0,0
911,0,null,0,0,0
912,9,secondary_proton,1,0,0
913,0,null,0,0,0
914,3904,pi+,1,0,0
915,0,null,0,0,0
916,10,secondary_proton,1,1,1
917,2101,e-,1,1,1
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,1,primary_proton,1,1,1
922,725,secondary_proton,1,0,0
923,9,secondary_proton,1,1,1
924,195,secondary_proton,1,0,0
925,10,pi-,1,1,1
926,0,null,0,0,0
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,1,primary_proton,1,1,1
931,8,secondary_proton,1,1,1
932,0,null,0,0,0
933,12,pi-,1,1,1
934,10,pi+,1,1,0
935,0,null,0,0,0
936,2997,e-,1,0,0
937,13,pi-,1,1,1
938,8,pi+,1,0,0
939,11,pi-,1,1,0
940,1591,secondary_proton,1,1,1
941,480,secondary_proton,1,0,0
942,13,pi-,1,1,1
943,10,secondary_proton,1,1,0
944,16,pi-,1,1,1
945,1,primary_proton,1,1,1
946,0,null,0,0,0
947,0,null,0,0,0
948,1,primary_proton,1,1,1
949,0,null,0,0,0
950,0,null,0,0,0
951,1,primary_proton,1,1,1
952,16,secondary_proton,1,1,0
953,0,null,0,0,0
954,2199,e-,1,1,1
955,0,null,0,0,0
956,0,null,0,0,0
958,11,secondary_proton,1,1,1
959,0,null,0,0,0
960,7,secondary_proton,1,1,0
961,1,primary_proton,1,1,1
962,7,secondary_proton,1,1,1
963,9,secondary_proton,1,1,1
964,148,pi-,1,1,1
965,9,secondary_proton,1,1,1
966,17,pi-,1,1,1
967,18,secondary_proton,1,1,1
968,0,null,0,0,0
969,1,primary_proton,1,1,1
970,104,secondary_proton,1,1,1
971,6237,e-,0,1,0
972,3730,secondary_proton,1,1,0
973,10,pi-,1,1,1
974,0,null,0,0,0
975,605,secondary_proton,1,1,1
