event,track,particle,d1,d2,d3
83,1,primary_proton,1,1,0
84,1,primary_proton,1,1,1
85,1,primary_proton,1,1,0
86,6,pi-,1,1,1
87,1,primary_proton,1,1,1
88,8,pi-,1,1,1
89,5,secondary_proton,1,1,1
90,2,secondary_proton,1,1,1
91,23,secondary_proton,1,1,1
92,14,pi-,1,1,1
93,10,pi+,1,1,1
94,14,pi+,1,1,1
95,10,pi+,1,1,1
96,1,primary_proton,1,1,1
97,2027,pi-,1,1,1
98,0,null,0,0,0
99,37,pi+,1,0,1
100,1,primary_proton,1,1,1
101,17,pi+,1,1,0
102,1,primary_proton,1,1,1
103,13,pi+,1,1,1
104,1,primary_proton,1,1,1
105,6541,pi+,1,0,0
106,1,primary_proton,1,1,1
107,15,secondary_proton,1,0,0
108,1,primary_proton,1,1,0
109,1,primary_proton,1,1,1
110,7,secondary_proton,1,1,1
111,7,secondary_proton,1,1,1
112,1,primary_proton,1,1,1
113,7,secondary_proton,1,1,1
114,1,primary_proton,1,1,1
115,1,primary_proton,1,1,1
116,9,pi-,1,1,1
117,1,primary_proton,1,1,0
118,4688,e-,1,1,1
119,0,null,0,0,0
120,5,kaon+,1,1,1
121,1,primary_proton,1,1,0
122,1,primary_proton,1,1,1
123,9,secondary_proton,1,1,1
124,10,pi-,1,1,1
125,10,secondary_proton,1,0,1
126,1,primary_proton,1,1,0
127,20,pi-,1,1,1
128,4,pi+,1,1,0
129,14,pi-,1,1,1
130,1,primary_proton,1,1,0
131,1,primary_proton,1,1,1
132,5,secondary_proton,1,1,1
133,8,pi-,1,1,1
134,2,pi+,1,1,1
135,0,null,0,0,0
136,9,secondary_proton,1,1,1
137,17,pi-,1,1,0
138,9,pi-,1,1,1
139,1,primary_proton,1,1,1
140,0,null,0,0,0
141,1,primary_proton,1,1,1
142,16,pi+,1,1,1
143,4,secondary_proton,1,1,1
144,1,primary_proton,1,1,0
145,9,pi+,1,1,1
146,1,primary_proton,1,1,1
147,5,secondary_proton,1,1,0
148,27,secondary_proton,1,1,1
149,1,primary_proton,1,1,1
150,24,pi+,1,0,0
151,1,primary_proton,1,1,1
152,1,primary_proton,1,1,1
153,6,pi+,1,1,1
154,7,secondary_proton,1,1,1
155,1,primary_proton,1,1,1
156,7,pi-,1,1,1
157,1,primary_proton,1,1,1
158,2,secondary_proton,1,1,1
159,3,pi-,1,1,1
160,1,primary_proton,1,1,0
161,0,null,0,0,0
162,31,pi+,1,1,0
163,1,primary_proton,1,1,0
164,1,primary_proton,1,1,0
165,1,primary_proton,1,1,1
166,1,primary_proton,1,1,0
167,1,primary_proton,1,1,1
168,1,primary_proton,1,1,1
169,8,pi+,1,0,0
170,4,secondary_proton,1,1,1
171,1,primary_proton,1,1,1
172,5,pi+,1,1,0
173,6,pi-,1,1,0
174,16,pi+,1,1,1
175,4,secondary_proton,1,1,1
176,4051,e+,1,1,0
178,1,primary_proton,1,1,1
179,1,primary_proton,1,1,0
180,1,primary_proton,1,1,1
181,11,pi+,1,0,0
182,1,primary_proton,1,1,1
183,1,primary_proton,1,1,0
184,1,primary_proton,1,1,1
185,8,pi-,1,1,1
186,12,pi-,1,1,1
187,1,primary_proton,1,1,1
188,1,primary_proton,1,1,1
189,6,secondary_proton,1,0,1
190,1,primary_proton,1,1,1
191,9,secondary_proton,1,1,1
192,555,e-,1,1,1
193,1,primary_proton,1,1,0
194,5,secondary_proton,1,1,1
195,1,primary_proton,1,1,1
196,6905,e-,1,0,0
197,10,pi-,1,1,1
198,1,primary_proton,1,1,1
199,10,pi-,1,1,1
200,1,primary_proton,1,1,1
201,7,pi+,1,1,1
202,1,primary_proton,1,1,0
203,1,primary_proton,1,1,0
204,1,primary_proton,1,1,1
205,1,primary_proton,1,1,0
206,3,secondary_proton,1,1,1
207,4858,e-,0,0,1
208,154,secondary_proton,1,1,1
209,8,pi-,1,1,1
210,9,pi+,1,1,1
211,7703,secondary_proton,1,1,1
212,1,primary_proton,1,1,0
213,8,pi+,1,1,1
214,7,pi+,1,1,1
215,5,pi-,1,0,0
216,1,primary_proton,1,1,0
217,12,pi-,1,0,1
218,1,primary_proton,1,1,1
219,1,primary_proton,1,1,1
220,1,primary_proton,1,1,1
221,5,pi-,1,1,1
222,7,kaon-,1,1,1
223,8,secondary_proton,1,1,1
224,1,primary_proton,1,1,1
225,1,primary_proton,1,1,0
226,10,pi+,1,1,1
227,15,secondary_proton,1,1,0
228,1,primary_proton,1,1,1
229,1,primary_proton,1,1,0
230,1,primary_proton,1,1,1
231,4,secondary_proton,1,1,1
232,4815,pi+,1,1,1
233,12,pi-,1,1,1
234,5,pi+,1,1,1
235,17,pi-,1,1,1
236,8,pi+,1,0,1
237,6093,secondary_proton,1,0,0
238,1,primary_proton,1,1,1
239,14,pi-,1,1,1
240,1,primary_proton,1,1,0
241,8,secondary_proton,1,1,1
242,1,primary_proton,1,1,1
243,668,e-,1,0,0
244,4197,pi-,1,1,1
245,1,primary_proton,1,1,0
246,9,pi-,1,1,1
247,1,primary_proton,1,1,0
248,4,secondary_proton,1,1,1
249,7,secondary_proton,1,1,1
250,11576,pi+,1,0,0
251,173,secondary_proton,1,1,0
252,10,pi-,1,1,1
253,7,secondary_proton,1,1,1
254,4,secondary_proton,1,1,1
255,7,pi+,1,1,1
256,5,secondary_proton,1,1,1
257,807,e-,1,1,1
258,1,primary_proton,1,1,1
259,1,primary_proton,1,1,0
260,3,secondary_proton,1,1,1
261,9,pi-,1,1,1
262,1,primary_proton,1,1,0
263,7,pi+,1,1,1
264,5,secondary_proton,1,1,1
265,1,primary_proton,1,1,1
266,1,primary_proton,1,1,0
267,4,pi+,1,1,0
268,2,secondary_proton,1,1,1
269,8,pi+,1,1,1
270,11,pi-,1,1,1
271,78,pi+,1,1,1
272,1,primary_proton,1,1,1
273,9,pi+,1,1,1
274,1,primary_proton,1,1,1
275,20,pi+,1,1,1
276,10,secondary_proton,1,1,0
277,1,primary_proton,1,1,1
278,12,secondary_proton,1,1,1
279,1,primary_proton,1,1,1
280,32,pi-,1,1,1
281,8,pi+,1,1,1
282,2,secondary_proton,1,1,1
283,10,secondary_proton,1,1,1
284,1,primary_proton,1,1,1
285,27,pi-,1,1,1
286,7,pi+,1,1,1
287,7,pi+,1,1,1
288,2,secondary_proton,1,1,0
289,1,primary_proton,1,1,1
290,1,primary_proton,1,1,0
291,1,primary_proton,1,1,1
292,0,null,0,0,0
293,19,secondary_proton,1,1,1
294,8,pi-,1,1,1
295,1,primary_proton,1,1,1
296,1,primary_proton,1,1,0
297,1,primary_proton,1,1,1
298,14,secondary_proton,1,1,1
299,15,pi-,1,1,0
300,5,secondary_proton,1,1,1
301,22,secondary_proton,1,0,0
302,7,secondary_proton,1,1,1
303,8,pi-,1,1,1
304,1,primary_proton,1,1,1
305,4956,pi-,1,0,0
306,1,primary_proton,1,1,1
307,14,pi-,1,1,1
308,6,pi+,1,0,0
309,1,primary_proton,1,1,1
310,4192,e-,0,0,1
311,1,primary_proton,1,1,1
312,7,pi-,1,0,0
313,1,primary_proton,1,1,1
314,9,pi+,1,1,1
315,9,secondary_proton,1,1,1
316,12,secondary_proton,1,1,1
317,4,pi-,1,1,0
318,1,primary_proton,1,1,1
319,1,primary_proton,1,1,1
320,1,primary_proton,1,1,1
321,1,primary_proton,1,1,1
322,4,secondary_proton,1,1,1
323,1874,e-,1,1,1
324,1,primary_proton,1,1,1
325,8,pi+,1,1,1
326,7,pi-,1,1,1
327,7,secondary_proton,1,1,1
328,34,pi+,1,1,0
329,1,primary_proton,1,1,1
330,20,secondary_proton,1,0,0
331,1,primary_proton,1,1,1
332,8,secondary_proton,1,1,0
333,8,pi-,1,1,1
334,6,kaon+,1,1,0
335,1,primary_proton,1,1,0
336,4,secondary_proton,1,1,1
337,0,null,0,0,0
338,7,secondary_proton,1,1,1
339,5,pi+,1,0,0
340,12,secondary_proton,1,1,1
341,214,pi-,1,0,1
342,1853,e+,1,1,1
343,1,primary_proton,1,1,1
344,3,secondary_proton,1,1,0
345,1,primary_proton,1,1,1
346,2272,secondary_proton,1,1,1
347,10,kaon+,1,1,0
348,9,secondary_proton,1,1,1
350,5,pi-,1,1,1
351,9,pi+,1,1,1
352,6,secondary_proton,1,1,1
353,3,secondary_proton,1,1,1
354,5,pi-,1,1,1
355,1,primary_proton,1,1,0
356,1,primary_proton,1,1,1
357,1,primary_proton,1,1,1
358,6,pi-,1,1,1
359,6,pi-,1,1,1
360,17,pi-,1,1,1
361,14,pi+,1,1,1
362,1,primary_proton,1,1,1
363,1,primary_proton,1,1,1
364,1,primary_proton,1,1,1
365,6,pi-,1,1,1
366,10,pi-,1,1,1
367,1,primary_proton,1,1,0
368,1746,e-,0,1,1
369,1,primary_proton,1,1,1
370,7,secondary_proton,1,1,1
371,26,pi+,1,1,1
372,1,primary_proton,1,1,1
373,214,pi-,1,1,0
374,11,pi+,1,1,0
375,1,primary_proton,1,1,1
376,0,null,0,0,0
377,8,secondary_proton,1,1,1
378,792,e-,1,1,1
379,9,secondary_proton,1,1,1
380,6,secondary_proton,1,1,1
381,1,primary_proton,1,1,0
382,6,secondary_proton,1,1,1
383,4,secondary_proton,1,1,1
384,2,secondary_proton,1,0,0
385,1,primary_proton,1,1,0
386,7,pi-,1,1,1
387,2,secondary_proton,1,1,1
388,1,primary_proton,1,1,0
389,3,secondary_proton,1,0,1
390,25,pi-,1,1,1
391,1,primary_proton,1,1,0
392,6,pi+,1,1,1
393,1,primary_proton,1,1,0
394,1,primary_proton,1,1,1
395,2,secondary_proton,1,1,1
396,1,primary_proton,1,1,1
397,8,pi+,1,1,1
398,12,pi-,1,0,1
399,1,primary_proton,1,1,0
400,1,primary_proton,1,1,0
401,17,pi+,1,1,1
402,5,secondary_proton,1,1,1
403,0,null,0,0,0
404,1,primary_proton,1,1,1
405,17,pi-,1,0,0
406,15,pi+,1,1,1
407,14,secondary_proton,1,1,0
408,1,primary_proton,1,1,1
409,3,secondary_proton,1,1,1
410,5,secondary_proton,1,1,0
411,9,pi+,1,1,0
412,5,pi-,1,1,1
413,4,pi+,1,0,0
414,1,primary_proton,1,1,1
415,1,primary_proton,1,1,1
416,1,primary_proton,1,1,1
417,10,pi-,1,1,1
418,0,null,0,0,0
419,1,primary_proton,1,1,0
420,1,primary_proton,1,1,1
421,2,secondary_proton,1,1,1
422,1313,secondary_proton,1,1,1
423,80,secondary_proton,1,1,1
424,1,primary_proton,1,1,1
425,1,primary_proton,1,1,1
426,1,primary_proton,1,1,1
427,1,primary_proton,1,1,1
428,2173,e-,1,1,1
429,1,primary_proton,1,1,1
430,7,pi+,1,1,0
431,31,pi-,1,1,1
432,1,primary_proton,1,1,0
433,10,pi+,1,1,1
434,1,primary_proton,1,1,1
435,1,primary_proton,1,1,0
436,1827,pi+,1,1,1
437,4,secondary_proton,1,1,1
438,9,pi-,1,1,1
439,1,primary_proton,1,1,0
440,1,primary_proton,1,1,1
441,1,primary_proton,1,1,1
442,2178,e+,1,1,1
443,1,primary_proton,1,1,1
444,7,secondary_proton,1,1,1
445,20,secondary_proton,1,1,1
446,150,pi-,1,1,1
447,9,pi-,1,1,1
448,1,primary_proton,1,1,1
449,1,primary_proton,1,1,1
450,1,primary_proton,1,1,0
451,1,primary_proton,1,1,0
452,1,primary_proton,1,1,1
453,1,primary_proton,1,1,1
454,1,primary_proton,1,1,0
455,3099,e-,1,1,1
456,12,pi-,1,1,0
457,1,primary_proton,1,1,1
458,5,pi-,1,1,1
459,12,pi-,1,1,1
460,262,secondary_proton,1,1,1
461,8,pi+,1,1,0
462,3,pi-,1,1,1
463,7,secondary_proton,1,1,1
464,6,pi+,1,1,1
465,10,pi-,1,1,1
466,2,secondary_proton,1,0,0
467,2,secondary_proton,1,1,0
468,8,pi+,1,1,0
469,2,pi-,1,1,1
470,1,primary_proton,1,1,1
471,11,pi+,1,1,1
472,0,null,0,0,0
473,6,pi+,1,1,1
474,1,primary_proton,1,1,1
475,2,secondary_proton,1,1,1
476,6,secondary_proton,1,1,0
477,15,pi+,1,1,1
478,1,primary_proton,1,1,1
479,1,primary_proton,1,1,0
480,1,primary_proton,1,1,1
481,0,null,0,0,0
482,34,pi-,1,1,1
483,11,pi+,1,1,0
484,13,pi+,1,1,1
485,1,primary_proton,1,1,0
486,1,primary_proton,1,1,1
487,1,primary_proton,1,1,1
488,8,secondary_proton,1,1,1
489,9,pi+,1,1,1
490,6,pi+,1,1,1
491,6,pi+,1,1,1
492,22,secondary_proton,1,1,1
493,14,pi-,1,1,1
494,1,primary_proton,1,1,0
495,16,secondary_proton,1,1,1
496,15,pi+,1,1,1
497,1,primary_proton,1,1,0
498,1,primary_proton,1,1,0
499,28,pi-,1,1,1
500,1,primary_proton,1,1,1
501,0,null,0,0,0
502,9,pi+,1,1,1
503,1,primary_proton,1,1,0
504,5,pi+,1,1,1
505,1,primary_proton,1,1,1
506,1,primary_proton,1,1,0
507,38,pi+,1,1,1
508,10,pi+,1,1,1
509,3,secondary_proton,1,1,1
510,5,secondary_proton,1,1,1
511,3,pi+,1,1,1
512,1060,pi-,1,1,1
513,1,primary_proton,1,1,1
514,2,secondary_proton,1,1,0
515,1,primary_proton,1,1,1
516,5,secondary_proton,1,1,1
517,3,secondary_proton,1,1,1
518,1,primary_proton,1,1,1
519,391,secondary_proton,1,1,1
520,1,primary_proton,1,1,0
521,1,primary_proton,1,1,0
522,3,pi+,1,1,1
523,1,primary_proton,1,1,1
525,6,secondary_proton,1,1,1
526,8,pi-,1,1,1
527,7,pi-,1,1,1
528,21,pi+,1,1,1
529,934,secondary_proton,1,1,0
530,10,pi+,1,1,1
531,16,pi+,1,1,1
532,15,pi+,1,1,1
533,8,pi-,1,1,1
534,3,secondary_proton,1,1,0
535,1,primary_proton,1,1,1
536,5,pi+,1,1,1
537,1,primary_proton,1,1,1
538,2663,e-,1,0,1
539,1,primary_proton,1,1,1
540,1,primary_proton,1,1,0
541,1,primary_proton,1,1,1
542,6,pi-,1,1,1
543,5,pi-,1,1,1
544,1,primary_proton,1,1,0
545,6,kaon+,1,1,1
546,4,pi+,1,1,1
547,5,secondary_proton,1,1,1
548,1,primary_proton,1,1,1
549,8,secondary_proton,1,1,1
550,1,primary_proton,1,1,1
551,10,pi-,1,1,1
552,13,pi-,1,1,1
553,37,secondary_proton,1,1,1
554,1,primary_proton,1,1,1
555,1,primary_proton,1,1,0
556,15,pi+,1,1,1
557,14,pi+,1,1,1
558,1895,e-,1,1,1
559,457,pi+,1,1,1
560,9,secondary_proton,1,1,1
561,4,secondary_proton,1,1,1
562,9,secondary_proton,1,1,1
563,1,primary_proton,1,1,0
564,4,secondary_proton,1,1,1
565,6,pi+,1,1,1
566,7519,pi+,1,0,0
567,1,primary_proton,1,1,1
568,1,primary_proton,1,1,1
569,8,secondary_proton,1,1,1
570,1,primary_proton,1,1,1
571,24,secondary_proton,1,1,1
572,9,pi-,1,0,0
573,9,kaon+,1,0,0
574,1,primary_proton,1,1,1
575,9,pi+,1,1,1
576,15,pi-,1,1,1
577,9,pi-,1,1,1
578,1,primary_proton,1,1,0
579,8,pi+,1,1,1
580,1,primary_proton,1,1,0
581,5,pi+,1,1,1
582,5,pi-,1,1,1
583,10,pi+,1,1,1
584,1,primary_proton,1,1,1
585,1,primary_proton,1,1,1
586,5,secondary_proton,1,1,1
587,13,pi+,1,1,1
588,37,pi-,1,0,0
589,1,primary_proton,1,1,1
590,4,pi+,1,1,1
591,1,primary_proton,1,1,0
592,10,pi-,1,1,1
593,1,primary_proton,1,1,0
594,9,pi+,1,1,1
595,1,primary_proton,1,1,1
596,1,primary_proton,1,1,1
597,4286,e-,1,1,0
598,7,pi-,1,1,1
599,11,pi-,1,1,1
600,121,secondary_proton,1,1,1
601,11,secondary_proton,1,1,1
602,7,pi-,1,1,0
603,1,primary_proton,1,1,0
604,1,primary_proton,1,1,1
605,1,primary_proton,1,1,0
606,1,primary_proton,1,1,0
607,1,primary_proton,1,1,0
608,14,pi-,1,1,1
609,5,secondary_proton,1,1,1
610,1,primary_proton,1,1,1
611,5,pi+,1,1,0
612,7,pi-,1,0,0
613,6,secondary_proton,1,1,1
614,25,pi+,1,1,0
615,9,pi-,1,1,1
616,5,secondary_proton,1,1,1
617,7,secondary_proton,1,1,1
618,1,primary_proton,1,1,1
619,1,primary_proton,1,1,1
620,9,pi+,1,0,0
621,4,pi+,1,1,1
622,3091,e-,1,0,0
623,3,secondary_proton,1,1,0
624,17,pi-,1,1,1
625,2468,secondary_proton,1,1,1
626,1,primary_proton,1,1,1
627,8,pi+,1,1,1
628,3,pi+,1,1,1
629,1,primary_proton,1,1,0
630,8,pi-,1,1,1
631,4,pi+,1,1,1
632,6,pi-,1,0,0
633,1,primary_proton,1,1,0
634,4,pi-,1,1,0
635,1,primary_proton,1,1,1
636,1,primary_proton,1,1,1
637,1,primary_proton,1,1,1
638,1,primary_proton,1,1,0
639,10,kaon-,1,1,1
640,5,secondary_proton,1,1,1
641,5,secondary_proton,1,1,1
642,1,primary_proton,1,1,1
643,2,secondary_proton,1,1,1
644,7,secondary_proton,1,1,1
645,10,pi+,1,1,0
646,1,primary_proton,1,1,1
647,15,pi-,1,1,1
648,965,e-,1,1,1
649,3,secondary_proton,1,1,1
650,1,primary_proton,1,1,1
651,6,pi-,1,1,0
652,4,pi-,1,0,0
653,10,secondary_proton,1,1,1
654,1,primary_proton,1,1,1
655,17,pi-,1,1,0
656,7514,e+,1,1,1
657,155,secondary_proton,1,1,1
658,1,primary_proton,1,1,1
659,19,pi+,1,0,1
660,5,secondary_proton,1,1,0
661,1,primary_proton,1,1,0
662,12,secondary_proton,1,1,1
663,5,pi+,1,1,1
664,10,secondary_proton,1,1,1
665,5,pi+,1,1,1
666,1,primary_proton,1,1,1
667,10,pi+,1,1,1
668,1,primary_proton,1,1,1
669,2897,pi+,1,0,0
670,13,pi+,1,1,1
671,1,primary_proton,1,1,1
672,10,pi+,1,1,1
673,2,secondary_proton,1,1,1
674,8,pi-,1,1,1
675,1,primary_proton,1,1,1
676,1277,pi+,1,1,1
677,5,pi+,1,1,1
678,15,pi-,1,1,1
679,1,primary_proton,1,1,0
680,37,pi+,1,1,1
681,6197,e-,1,0,0
682,9,pi+,1,1,1
683,3,secondary_proton,1,1,0
684,1,primary_proton,1,1,1
685,8,secondary_proton,1,1,1
686,1,primary_proton,1,1,0
687,11,pi+,1,1,1
688,11,pi-,1,1,1
689,1,primary_proton,1,1,0
690,1,primary_proton,1,1,1
691,1,primary_proton,1,1,1
692,4,secondary_proton,1,1,1
693,1,primary_proton,1,1,0
694,12,pi+,1,1,1
695,1,primary_proton,1,1,0
696,5,pi+,1,1,0
697,1,primary_proton,1,1,1
698,1,primary_proton,1,1,1
699,1,primary_proton,1,1,0
700,1,primary_proton,1,1,0
701,13,pi+,1,1,1
702,1,primary_proton,1,1,1
703,1,primary_proton,1,1,0
705,1,primary_proton,1,1,1
706,7,pi+,1,0,0
707,3,pi-,1,1,0
708,2,secondary_proton,1,1,1
709,7876,e-,1,1,0
710,0,null,0,0,0
711,1,primary_proton,1,1,1
712,1,primary_proton,1,1,1
713,1,primary_proton,1,1,0
714,1,primary_proton,1,1,0
715,9,secondary_proton,1,1,1
716,14,pi-,1,1,1
717,10,pi+,1,1,1
718,7,secondary_proton,1,1,1
719,10,pi+,1,1,1
720,9,secondary_proton,1,1,1
721,6,secondary_proton,1,1,1
722,1,primary_proton,1,1,0
723,1,primary_proton,1,1,1
724,1,primary_proton,1,1,0
725,3104,secondary_proton,1,1,0
726,3883,e-,0,0,1
727,7,secondary_proton,1,1,1
728,10,pi-,1,1,0
729,7,kaon+,1,1,1
730,1,primary_proton,1,1,1
731,11,secondary_proton,1,1,1
732,1,primary_proton,1,1,1
733,1,primary_proton,1,1,0
734,1,primary_proton,1,1,1
735,1,primary_proton,1,1,0
736,4,secondary_proton,1,1,1
737,7,pi-,1,1,1
738,6822,pi+,1,1,1
739,1,primary_proton,1,1,1
740,7,secondary_proton,1,1,1
741,7,pi+,1,1,1
742,12,pi+,1,1,1
743,10,secondary_proton,1,1,1
744,1,primary_proton,1,1,1
745,1,primary_proton,1,1,1
746,5831,e-,0,1,0
747,9,pi-,1,1,1
748,7,secondary_proton,1,1,1
749,1,primary_proton,1,1,1
750,2,secondary_proton,1,1,1
751,8,pi+,1,0,0
752,10,kaon+,1,1,1
753,8,secondary_proton,1,1,1
754,1,primary_proton,1,1,1
755,7,secondary_proton,1,1,1
756,3,secondary_proton,1,1,0
757,9,pi+,1,1,1
758,1,primary_proton,1,1,1
759,2998,e-,1,1,1
760,7,pi-,1,1,1
761,21,pi-,1,1,1
762,130,pi-,1,1,1
763,5,secondary_proton,1,1,1
764,422,secondary_proton,1,0,0
765,10,pi-,1,1,1
766,7,pi-,1,0,0
767,9,pi+,1,1,1
768,1,primary_proton,1,1,1
769,1,primary_proton,1,1,1
770,6,secondary_proton,1,1,1
771,7,pi-,1,1,1
772,1,primary_proton,1,1,1
773,8,secondary_proton,1,1,1
774,8,pi-,1,1,0
775,3,secondary_proton,1,1,1
776,1,primary_proton,1,1,0
777,8,pi+,1,1,1
778,7,pi+,1,1,1
779,8,pi-,1,1,0
780,1,primary_proton,1,1,0
781,1,primary_proton,1,1,1
782,1,primary_proton,1,1,1
783,5,secondary_proton,1,1,1
784,1,primary_proton,1,1,1
785,6,pi-,1,1,1
786,1,primary_proton,1,1,1
787,1,primary_proton,1,1,1
788,6,secondary_proton,1,0,1
789,1,primary_proton,1,1,1
790,8,pi+,1,1,1
791,1,primary_proton,1,1,1
792,6,secondary_proton,1,1,1
793,4,secondary_proton,1,1,1
794,31,secondary_proton,1,1,1
795,0,null,0,0,0
796,9,pi-,1,1,1
797,1,primary_proton,1,1,0
798,1,primary_proton,1,1,1
799,4,secondary_proton,1,1,1
800,6,secondary_proton,1,1,1
801,1,primary_proton,1,1,1
802,6,pi+,1,1,1
803,1,primary_proton,1,1,1
804,1,primary_proton,1,1,1
805,1,primary_proton,1,1,1
806,10412,e-,1,0,0
807,0,null,0,0,0
808,12,pi+,1,1,0
809,1,primary_proton,1,1,0
810,9,secondary_proton,1,1,1
811,6,pi+,1,1,1
812,13,pi-,1,1,1
813,2,secondary_proton,1,1,1
814,2470,e-,1,1,1
815,9,secondary_proton,1,1,0
816,7,secondary_proton,1,1,1
817,9670,e-,1,0,0
818,1,primary_proton,1,1,1
819,7,pi-,1,1,1
820,1,primary_proton,1,1,1
821,4333,e-,1,0,0
822,4,pi-,1,1,1
823,0,null,0,0,0
824,10,pi+,1,1,1
825,1,primary_proton,1,1,1
826,11860,e-,1,0,0
827,8,pi-,1,1,0
828,1,primary_proton,1,1,1
829,1,primary_proton,1,1,1
830,1,primary_proton,1,1,1
831,1,primary_proton,1,1,1
832,6,pi+,1,1,1
833,1,primary_proton,1,1,0
834,8,secondary_proton,1,1,1
835,1,primary_proton,1,1,1
836,6,secondary_proton,1,1,1
837,13,kaon+,1,1,1
838,5,secondary_proton,1,1,1
839,7,secondary_proton,1,1,1
840,1,primary_proton,1,1,1
841,1,primary_proton,1,1,1
842,0,null,0,0,0
843,1,primary_proton,1,1,1
844,7,pi+,1,1,1
845,1,primary_proton,1,1,1
846,10,secondary_proton,1,1,1
847,8,pi+,1,1,1
848,17,pi+,1,1,1
849,0,null,0,0,0
850,7,secondary_proton,1,1,1
851,1,primary_proton,1,1,0
852,9,secondary_proton,1,1,1
853,3,secondary_proton,1,1,1
854,4,pi+,1,1,1
855,1,primary_proton,1,1,1
856,5,secondary_proton,1,1,1
857,1288,e+,1,1,1
858,1,primary_proton,1,1,0
859,18,secondary_proton,1,0,0
860,1,primary_proton,1,1,1
861,9,secondary_proton,1,1,1
862,4,kaon-,1,1,0
863,5773,e-,1,1,0
864,7,secondary_proton,1,1,1
865,8,kaon+,1,0,0
866,9907,kaon+,1,1,1
867,1,primary_proton,1,1,1
868,1,primary_proton,1,1,1
869,1,primary_proton,1,1,1
870,24,pi+,1,1,1
871,6,secondary_proton,1,1,0
872,22,secondary_proton,1,1,1
873,1,primary_proton,1,1,1
874,14,pi+,1,1,1
875,9,pi-,1,1,1
877,0,null,0,0,0
878,2,secondary_proton,1,1,0
879,1,primary_proton,1,1,1
880,1,primary_proton,1,1,0
881,7,pi+,1,1,1
882,1,primary_proton,1,1,0
883,8,pi+,1,1,1
884,1,primary_proton,1,1,1
885,6,kaon+,1,0,0
886,18,secondary_proton,1,1,1
887,1,primary_proton,1,1,0
888,1,primary_proton,1,1,1
889,7,kaon-,1,1,1
890,1,primary_proton,1,1,1
891,1,primary_proton,1,1,1
892,7199,pi-,1,1,1
893,27,pi+,1,1,1
894,5,secondary_proton,1,1,1
895,12,secondary_proton,1,1,0
896,6,pi-,1,1,1
897,13,pi-,1,1,1
898,5,secondary_proton,1,1,1
899,1,primary_proton,1,1,0
900,1,primary_proton,1,1,1
901,5,kaon-,1,1,1
902,1,primary_proton,1,1,1
903,1,primary_proton,1,1,1
904,3,secondary_proton,1,1,0
905,4,pi-,1,1,0
906,6,pi+,1,1,1
907,368,secondary_proton,1,1,1
908,1,primary_proton,1,1,1
909,5,secondary_proton,1,1,1
