event,track,particle,d1,d2,d3
282,2159,secondary_proton,1,1,0
283,10,pi+,1,1,1
284,0,null,0,0,0
285,1,primary_proton,1,1,1
286,639,secondary_proton,1,0,0
287,357,secondary_proton,1,1,1
288,7,secondary_proton,1,1,1
289,1,primary_proton,1,1,1
290,21,pi-,1,1,1
291,1,primary_proton,1,1,1
292,114,pi-,1,1,0
293,27,pi+,1,1,1
294,0,null,0,0,0
295,0,null,0,0,0
296,212,secondary_proton,1,1,0
297,12,pi+,1,0,0
298,24,pi-,1,1,0
299,0,null,0,0,0
300,0,null,0,0,0
301,1,primary_proton,1,1,1
302,1110,e-,1,0,0
303,116,pi+,1,1,1
304,0,null,0,0,0
305,1,primary_proton,1,1,1
306,0,null,0,0,0
307,5,secondary_proton,1,1,1
308,0,null,0,0,0
309,0,null,0,0,0
310,30,pi+,1,1,1
311,0,null,0,0,0
312,13,kaon+,1,1,1
313,1,primary_proton,1,1,1
314,0,null,0,0,0
315,0,null,0,0,0
316,6,secondary_proton,1,1,1
317,0,null,0,0,0
318,5,secondary_proton,1,1,1
319,2950,e-,1,0,0
320,1,primary_proton,1,1,1
321,1,primary_proton,1,1,0
322,1317,secondary_proton,1,0,0
323,5,pi-,1,1,0
324,0,null,0,0,0
325,4156,pi-,1,0,0
326,2425,pi-,1,0,0
327,0,null,0,0,0
328,0,null,0,0,0
329,0,null,0,0,0
330,3074,pi+,1,1,1
331,17,pi-,1,1,1
332,14,pi-,1,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
0,0,null,0,0,0
1,0,null,0,0,0
2,1,primary_proton,1,1,1
3,0,null,0,0,0
4,1,primary_proton,1,1,1
5,1,primary_proton,1,1,1
6,1427,e-,1,0,0
7,1,primary_proton,1,1,1
8,0,null,0,0,0
9,0,null,0,0,0
10,1207,pi-,1,1,0
11,5700,secondary_proton,1,1,0
12,1,primary_proton,1,1,1
13,0,null,0,0,0
14,14,pi+,1,1,0
15,1,primary_proton,1,1,1
16,0,null,0,0,0
17,1,primary_proton,1,1,1
18,15,pi+,1,1,1
19,2042,e-,1,1,0
20,333,secondary_proton,1,1,1
21,26,pi+,1,1,1
22,0,null,0,0,0
23,1,primary_proton,1,1,1
24,0,null,0,0,0
25,12,secondary_proton,1,1,1
26,0,null,0,0,0
27,11,secondary_proton,1,1,0
28,0,null,0,0,0
29,0,null,0,0,0
30,1,primary_proton,1,1,1
31,20,pi+,1,0,0
32,4,secondary_proton,1,1,1
33,72,pi-,1,1,1
34,1,primary_proton,1,1,1
35,0,null,0,0,0
36,1779,e-,1,1,1
37,1,primary_proton,1,1,1
38,0,null,0,0,0
39,946,pi-,1,1,1
40,1,primary_proton,1,1,1
41,0,null,0,0,0
42,1,primary_proton,1,1,1
43,1056,secondary_proton,1,1,1
44,0,null,0,0,0
45,21,pi+,1,0,0
46,157,secondary_proton,1,1,0
47,0,null,0,0,0
48,3626,e-,1,0,0
49,7,pi+,1,1,1
50,1428,e-,1,0,0
51,11,secondary_proton,1,1,0
52,1,primary_proton,1,1,1
53,0,null,0,0,0
54,37,secondary_proton,1,1,0
55,0,null,0,0,0
56,5,secondary_proton,1,1,1
57,0,null,0,0,0
58,0,null,0,0,0
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,10,secondary_proton,1,1,1
64,0,null,0,0,0
65,310,pi-,1,1,1
66,15,secondary_proton,1,1,1
67,0,null,0,0,0
68,0,null,0,0,0
69,3020,e-,0,1,0
140,1,primary_proton,1,1,1
141,13,pi+,1,0,0
142,10,secondary_proton,1,1,1
143,8,secondary_proton,1,1,1
144,0,null,0,0,0
145,4415,e-,0,1,0
146,0,null,0,0,0
147,193,pi-,1,0,0
148,0,null,0,0,0
149,1,primary_proton,1,1,1
150,14,pi-,1,1,1
151,0,null,0,0,0
152,5,pi+,1,1,1
153,3230,pi-,1,1,1
154,12,secondary_proton,1,1,1
155,0,null,0,0,0
156,321,secondary_proton,1,1,1
157,10,secondary_proton,1,1,1
158,716,e-,1,1,1
159,1,primary_proton,1,1,1
160,7,pi-,1,0,0
161,7680,e-,1,0,0
162,0,null,0,0,0
163,11,pi-,1,1,1
164,4,pi-,1,1,1
165,0,null,0,0,0
166,4039,e+,1,0,0
167,0,null,0,0,0
168,17,secondary_proton,1,1,1
169,84,secondary_proton,1,1,1
170,12,secondary_proton,1,1,1
171,7,secondary_proton,1,1,1
172,1,primary_proton,1,1,1
173,6,secondary_proton,1,1,1
174,17,secondary_proton,1,1,1
175,0,null,0,0,0
176,12,secondary_proton,1,1,0
177,5944,e-,1,0,0
178,6,pi+,1,0,0
179,15,pi-,1,1,1
180,14,pi+,1,1,1
181,19,secondary_proton,1,1,1
182,0,null,0,0,0
183,10,secondary_proton,1,1,1
184,1,primary_proton,1,1,1
185,0,null,0,0,0
186,372,secondary_proton,1,1,1
187,11,pi+,1,1,1
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,7,pi+,1,1,1
192,0,null,0,0,0
193,0,null,0,0,0
194,8,secondary_proton,1,1,1
195,724,pi+,1,1,1
196,9,secondary_proton,1,1,1
197,220,secondary_proton,1,1,1
198,1576,e-,1,1,1
199,17,secondary_proton,1,1,1
200,707,mu-,1,0,0
201,0,null,0,0,0
202,19,pi+,1,1,1
203,15,pi+,1,1,1
204,2446,pi-,1,1,1
205,0,null,0,0,0
206,3522,secondary_proton,1,0,0
207,0,null,0,0,0
208,3425,e-,0,1,0
209,0,null,0,0,0
350,10,secondary_proton,1,1,1
351,2442,pi-,1,1,1
352,0,null,0,0,0
353,0,null,0,0,0
354,1382,e-,1,1,0
355,9,secondary_proton,1,1,1
356,1,primary_proton,1,1,1
357,7,pi-,1,1,1
358,2312,pi+,1,0,0
359,1168,pi+,1,1,1
360,2066,e-,1,0,0
361,21,pi-,1,1,0
362,15,pi+,1,1,1
363,1,primary_proton,1,1,1
364,20,pi+,1,1,1
365,0,null,0,0,0
366,0,null,0,0,0
367,1,primary_proton,1,1,1
368,0,null,0,0,0
369,956,pi-,1,1,0
370,1305,secondary_proton,1,1,1
371,0,null,0,0,0
372,9,pi+,1,1,1
373,0,null,0,0,0
374,0,null,0,0,0
375,0,null,0,0,0
376,11,secondary_proton,1,1,1
377,11,pi+,1,1,1
378,11,secondary_proton,1,1,1
379,0,null,0,0,0
380,0,null,0,0,0
381,13,pi+,1,0,0
382,20,pi-,1,1,1
383,6,pi+,1,1,1
384,344,pi-,1,1,1
385,7,secondary_proton,1,1,1
386,6,secondary_proton,1,1,1
387,11,pi+,1,1,1
388,225,e-,0,1,0
389,6,secondary_proton,1,0,0
390,8,pi-,1,1,0
391,0,null,0,0,0
392,1,primary_proton,1,1,1
393,11,pi+,1,1,1
394,1,primary_proton,1,1,1
395,6,secondary_proton,1,1,1
396,0,null,0,0,0
397,1,primary_proton,1,1,1
398,6,secondary_proton,1,1,1
399,0,null,0,0,0
400,1,primary_proton,1,1,1
401,11,pi-,1,1,1
402,4175,secondary_proton,1,1,0
403,4,secondary_proton,1,1,1
337,3233,e+,1,0,0
338,1,primary_proton,1,1,1
339,2240,pi+,1,1,1
340,0,null,0,0,0
341,1,primary_proton,1,1,1
342,1,primary_proton,1,1,1
343,1,primary_proton,1,1,1
344,0,null,0,0,0
345,15,secondary_proton,1,1,1
346,1,primary_proton,1,1,1
347,0,null,0,0,0
348,16,pi-,1,1,1
349,7,secondary_proton,1,1,1
420,6663,e-,1,0,0
421,1217,e-,1,1,1
422,14,pi-,1,0,0
423,0,null,0,0,0
424,0,null,0,0,0
425,1,primary_proton,1,1,1
426,29,pi-,1,1,1
427,1,primary_proton,1,1,1
428,0,null,0,0,0
429,1,primary_proton,1,1,1
430,1,primary_proton,1,1,1
431,1,primary_proton,1,1,1
432,1,primary_proton,1,1,1
433,1,primary_proton,1,1,1
434,0,null,0,0,0
435,195,pi+,1,1,0
436,0,null,0,0,0
437,0,null,0,0,0
438,0,null,0,0,0
439,0,null,0,0,0
440,342,pi+,1,1,1
441,17,pi+,1,1,1
442,1,primary_proton,1,1,1
443,21,secondary_proton,1,1,1
444,5539,pi-,1,1,0
445,1,primary_proton,1,1,1
446,5,secondary_proton,1,1,1
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,17,secondary_proton,1,1,1
451,0,null,0,0,0
452,4743,e-,1,1,1
453,2487,e-,1,0,0
454,0,null,0,0,0
455,0,null,0,0,0
456,6,pi+,1,0,0
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,1,primary_proton,1,1,1
461,45,secondary_proton,1,0,0
462,0,null,0,0,0
463,13,pi-,1,1,0
464,0,null,0,0,0
465,3555,e-,1,0,0
466,19,pi+,1,1,1
467,1,primary_proton,1,1,1
468,13,secondary_proton,1,1,0
469,0,null,0,0,0
470,0,null,0,0,0
471,2,secondary_proton,1,1,1
472,1,primary_proton,1,1,1
473,0,null,0,0,0
474,250,pi-,1,1,0
475,1,primary_proton,1,1,1
476,22,pi-,1,1,0
477,1,primary_proton,1,1,1
478,1,primary_proton,1,1,1
479,3390,e-,1,0,0
480,13,kaon+,1,1,1
481,14,secondary_proton,1,1,1
482,11,pi+,1,1,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,189,kaon-,1,1,0
487,1,primary_proton,1,1,1
488,1,primary_proton,1,1,1
489,2486,secondary_proton,1,0,0
560,0,null,0,0,0
561,15,pi-,1,1,1
562,2099,pi+,1,1,1
563,13,secondary_proton,1,1,0
564,5,secondary_proton,1,1,0
565,0,null,0,0,0
566,0,null,0,0,0
567,9,pi-,1,1,1
568,15,pi-,1,1,1
569,0,null,0,0,0
570,0,null,0,0,0
571,1,primary_proton,1,1,1
572,13,pi+,1,1,1
573,80,pi+,1,1,1
574,1,primary_proton,1,1,1
575,17,pi+,1,1,1
576,8,pi-,1,0,0
577,5363,pi+,1,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,4,secondary_proton,1,1,1
581,0,null,0,0,0
582,22,secondary_proton,1,1,1
583,0,null,0,0,0
584,527,e-,0,1,0
585,1,primary_proton,1,1,1
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,0,null,0,0,0
590,96,pi-,1,1,0
591,144,pi-,1,1,1
592,8,secondary_proton,1,1,1
593,1023,pi-,1,1,0
594,0,null,0,0,0
595,0,null,0,0,0
596,0,null,0,0,0
597,12,secondary_proton,1,1,1
598,10,secondary_proton,1,1,1
599,20,pi-,1,1,1
600,543,e-,1,1,1
601,6,pi-,1,0,0
602,1,primary_proton,1,1,1
603,1,primary_proton,1,1,1
604,0,null,0,0,0
605,9,secondary_proton,1,1,1
606,7,pi+,1,1,0
607,0,null,0,0,0
608,1413,pi-,1,1,1
609,5056,secondary_proton,1,1,0
610,2374,secondary_proton,1,1,1
611,8,pi+,1,1,1
612,0,null,0,0,0
613,1,primary_proton,1,1,1
614,1,primary_proton,1,1,1
615,0,null,0,0,0
616,3,secondary_proton,1,1,1
617,1,primary_proton,1,1,1
618,0,null,0,0,0
619,1,primary_proton,1,1,1
620,9,secondary_proton,1,1,1
621,181,pi-,1,1,1
622,0,null,0,0,0
623,1,primary_proton,1,1,1
624,0,null,0,0,0
625,13,pi-,1,0,0
626,9,pi+,1,1,1
627,11,pi+,1,1,1
628,3,pi-,1,1,0
629,1,primary_proton,1,1,1
700,9,pi-,1,1,1
701,10,secondary_proton,1,1,1
702,0,null,0,0,0
703,0,null,0,0,0
704,4073,secondary_proton,1,1,0
705,4680,secondary_proton,1,1,1
706,7035,e+,1,0,0
707,21,pi+,1,1,0
708,1,primary_proton,1,1,1
709,1912,secondary_proton,1,1,1
710,0,null,0,0,0
711,0,null,0,0,0
712,1,primary_proton,1,1,1
713,2,secondary_proton,1,1,1
714,0,null,0,0,0
715,283,secondary_proton,1,1,0
716,2362,secondary_proton,1,0,0
717,8,secondary_proton,1,1,0
718,1,primary_proton,1,1,1
719,865,pi+,1,1,1
720,529,secondary_proton,1,1,1
721,21,pi-,1,1,1
722,13,pi-,1,1,0
723,0,null,0,0,0
724,9,secondary_proton,1,1,1
725,0,null,0,0,0
726,1,primary_proton,1,1,1
727,0,null,0,0,0
728,9,secondary_proton,1,1,1
729,149,pi-,1,1,1
730,14,secondary_proton,1,1,1
731,9,pi-,1,1,1
732,8,pi-,1,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,1,primary_proton,1,1,1
405,0,null,0,0,0
406,13,pi+,1,1,1
407,1620,secondary_proton,1,0,0
408,1,primary_proton,1,1,1
409,0,null,0,0,0
410,18,pi+,1,1,1
411,5,pi+,1,1,1
412,2083,e-,0,1,0
413,0,null,0,0,0
414,6,secondary_proton,1,1,1
415,1554,pi-,1,1,0
416,3,pi+,1,1,1
417,0,null,0,0,0
418,9,pi-,1,1,1
419,0,null,0,0,0
490,1,primary_proton,1,1,1
491,1,primary_proton,1,1,1
492,0,null,0,0,0
493,5,pi+,1,1,1
494,11,pi+,1,1,1
495,0,null,0,0,0
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,16,pi+,1,0,0
500,26,secondary_proton,1,1,1
501,5,secondary_proton,1,1,0
502,1978,secondary_proton,1,0,0
503,21,secondary_proton,1,0,0
504,0,null,0,0,0
505,1,primary_proton,1,1,1
506,0,null,0,0,0
507,484,secondary_proton,1,1,0
508,1,primary_proton,1,1,1
509,467,pi-,1,1,1
510,0,null,0,0,0
511,0,null,0,0,0
512,465,secondary_proton,1,1,1
513,0,null,0,0,0
514,11,secondary_proton,1,0,0
515,15,secondary_proton,1,1,1
516,1,primary_proton,1,1,1
517,0,null,0,0,0
518,14,pi-,1,1,1
519,0,null,0,0,0
520,1,primary_proton,1,1,1
521,0,null,0,0,0
522,0,null,0,0,0
523,8,secondary_proton,1,1,1
524,93,secondary_proton,1,1,1
525,3,secondary_proton,1,1,1
526,19,secondary_proton,1,1,1
527,1,primary_proton,1,1,1
528,12,secondary_proton,1,1,0
529,0,null,0,0,0
530,1,primary_proton,1,1,1
531,0,null,0,0,0
532,2174,pi-,1,1,1
533,21,pi+,1,1,1
534,0,null,0,0,0
535,2224,pi+,1,0,0
536,14,pi+,1,1,1
537,0,null,0,0,0
538,0,null,0,0,0
539,1,primary_proton,1,1,1
540,315,pi+,1,1,1
541,1,primary_proton,1,1,1
542,40,secondary_proton,1,0,0
543,7,secondary_proton,1,1,1
544,14,pi+,1,0,0
545,7,pi-,1,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,1,primary_proton,1,1,1
549,0,null,0,0,0
550,1125,secondary_proton,1,1,1
551,0,null,0,0,0
552,27,pi+,1,1,1
553,7,pi-,1,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,10,pi+,1,1,1
557,3,secondary_proton,1,1,1
558,14,pi+,1,0,0
559,8,pi-,1,1,1
630,1,primary_proton,1,1,1
631,31,pi-,1,1,1
632,0,null,0,0,0
633,2528,secondary_proton,1,0,0
634,2171,e-,1,0,0
635,3,secondary_proton,1,1,1
636,0,null,0,0,0
637,0,null,0,0,0
638,2828,secondary_proton,1,1,0
639,1,primary_proton,1,1,1
640,829,e-,0,1,0
641,1,primary_proton,1,1,1
642,1,primary_proton,1,1,1
643,3352,e-,1,0,0
644,0,null,0,0,0
645,2,pi+,1,1,0
646,12,pi-,1,1,1
647,1,primary_proton,1,1,1
648,15,secondary_proton,1,1,0
649,0,null,0,0,0
650,0,null,0,0,0
651,0,null,0,0,0
652,11,pi-,1,1,1
653,0,null,0,0,0
654,0,null,0,0,0
655,1,primary_proton,1,1,1
656,20,pi-,1,1,1
657,22,secondary_proton,1,1,0
658,998,secondary_proton,1,1,1
659,0,null,0,0,0
660,0,null,0,0,0
661,1,primary_proton,1,1,1
662,11,pi-,1,1,1
663,197,pi-,1,1,1
664,441,pi-,1,1,0
665,2,secondary_proton,1,1,1
666,1,primary_proton,1,1,1
667,11,pi-,1,1,1
668,8,pi+,1,1,1
669,25,pi+,1,1,0
670,0,null,0,0,0
671,0,null,0,0,0
672,225,secondary_proton,1,1,1
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,13,secondary_proton,1,1,1
677,6,secondary_proton,1,1,1
678,1,primary_proton,1,1,1
679,0,null,0,0,0
680,0,null,0,0,0
681,5,secondary_proton,1,0,0
682,1,primary_proton,1,1,1
683,6,secondary_proton,1,1,1
684,0,null,0,0,0
685,0,null,0,0,0
686,9,pi-,1,1,0
687,6300,secondary_proton,1,1,1
688,111,pi+,1,0,0
689,1,primary_proton,1,1,1
690,0,null,0,0,0
691,1444,pi-,1,1,0
692,1,primary_proton,1,1,1
693,6,secondary_proton,1,1,0
694,12,secondary_proton,1,1,1
695,1,primary_proton,1,1,1
696,371,e-,1,1,0
697,1,primary_proton,1,1,1
698,9,pi-,1,0,0
699,1,primary_proton,1,1,1
770,3,secondary_proton,1,1,1
771,1,primary_proton,1,1,1
772,0,null,0,0,0
773,0,null,0,0,0
774,8,pi+,1,1,1
775,15,pi-,1,1,1
776,11,secondary_proton,1,1,1
777,11,pi+,1,1,1
778,0,null,0,0,0
779,8064,secondary_proton,1,1,1
780,295,pi-,1,1,1
781,0,null,0,0,0
782,17,secondary_proton,1,1,1
783,16,secondary_proton,1,0,0
784,0,null,0,0,0
785,18,pi+,1,1,1
786,1,primary_proton,1,1,1
787,0,null,0,0,0
788,0,null,0,0,0
789,7,pi+,1,1,0
790,19,secondary_proton,1,1,1
791,11,secondary_proton,1,1,1
792,9,pi-,1,0,0
793,3,pi+,1,0,0
794,16,secondary_proton,1,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,18,pi+,1,1,1
798,0,null,0,0,0
799,12,secondary_proton,1,1,1
800,1,primary_proton,1,1,1
801,3073,pi-,1,1,1
802,1,primary_proton,1,1,1
738,9,secondary_proton,1,1,1
739,1,primary_proton,1,1,1
740,13,secondary_proton,1,1,1
741,0,null,0,0,0
742,13,pi+,1,1,1
743,13,pi+,1,0,0
744,3033,pi+,1,1,0
745,21,secondary_proton,1,1,0
746,2344,pi-,1,1,0
747,22,pi+,1,1,0
748,20,pi-,1,1,1
749,0,null,0,0,0
750,2055,pi+,1,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,1269,e-,1,1,1
754,18,pi+,1,1,1
755,1,primary_proton,1,1,1
756,12,pi+,1,1,1
757,1,primary_proton,1,1,1
758,1,primary_proton,1,1,1
759,5,secondary_proton,1,0,0
760,1,primary_proton,1,1,1
761,253,pi-,1,1,1
762,0,null,0,0,0
763,0,null,0,0,0
764,15,pi-,1,1,0
765,4,secondary_proton,1,1,1
766,0,null,0,0,0
767,19,secondary_proton,1,0,0
768,600,e-,1,0,0
769,17,pi+,1,0,0
840,1,primary_proton,1,1,1
841,1,primary_proton,1,1,1
842,0,null,0,0,0
843,0,null,0,0,0
844,3041,secondary_proton,1,1,0
845,1,primary_proton,1,1,1
846,0,null,0,0,0
847,1191,e-,1,1,1
848,4343,secondary_proton,1,1,1
849,0,null,0,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,21,secondary_proton,1,1,1
853,6,pi+,1,0,0
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,39,secondary_proton,1,1,1
858,0,null,0,0,0
859,1,primary_proton,1,1,1
860,0,null,0,0,0
861,1,primary_proton,1,1,1
862,0,null,0,0,0
863,0,null,0,0,0
864,1,primary_proton,1,1,1
865,1,primary_proton,1,1,1
866,10,pi+,1,1,1
867,1,primary_proton,1,1,1
868,32,pi-,1,0,0
869,0,null,0,0,0
870,1,primary_proton,1,1,1
871,12,secondary_proton,1,0,0
872,1953,secondary_proton,1,0,0
873,0,null,0,0,0
874,1,primary_proton,1,1,1
875,4,secondary_proton,1,1,1
876,1,primary_proton,1,1,1
877,0,null,0,0,0
878,1,primary_proton,1,1,1
879,11,secondary_proton,1,1,1
880,0,null,0,0,0
881,1610,pi+,1,1,0
882,0,null,0,0,0
883,0,null,0,0,0
884,12,pi-,1,1,1
885,1,primary_proton,1,1,1
886,6,secondary_proton,1,1,1
887,10,pi+,1,1,1
888,1202,secondary_proton,1,1,1
889,6,secondary_proton,1,1,1
890,1,primary_proton,1,1,1
891,1,primary_proton,1,1,1
892,0,null,0,0,0
893,2166,secondary_proton,1,1,1
894,886,e-,1,1,1
895,0,null,0,0,0
896,9,sigma-,1,1,1
897,0,null,0,0,0
898,0,null,0,0,0
899,16,pi-,1,1,1
900,0,null,0,0,0
901,1,primary_proton,1,1,1
902,623,pi+,1,1,0
903,2,secondary_proton,1,1,0
904,0,null,0,0,0
905,15,pi+,1,1,0
906,0,null,0,0,0
907,28,secondary_proton,1,1,1
908,8,secondary_proton,1,1,1
909,0,null,0,0,0
980,9,pi+,1,0,0
981,2,secondary_proton,1,0,0
982,1,primary_proton,1,1,1
983,0,null,0,0,0
984,2,secondary_proton,1,1,0
985,2,secondary_proton,1,1,1
986,4606,e-,1,0,0
987,238,secondary_proton,1,1,1
988,1,primary_proton,1,1,1
989,2441,secondary_proton,1,1,1
990,0,null,0,0,0
991,7,secondary_proton,1,1,1
992,3746,secondary_proton,1,1,1
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,1,primary_proton,1,1,1
998,0,null,0,0,0
999,1,primary_proton,1,1,1
1000,5,secondary_proton,1,1,1
1001,1,primary_proton,1,1,1
1002,205,pi-,1,1,1
1003,1,primary_proton,1,1,1
1004,1629,secondary_proton,1,1,0
1005,1,primary_proton,1,1,1
1006,1,primary_proton,1,1,1
1007,0,null,0,0,0
1008,3218,secondary_proton,1,1,1
1009,0,null,0,0,0
1010,2080,secondary_proton,1,1,1
1011,0,null,0,0,0
1012,26,pi+,1,1,1
1013,1,primary_proton,1,1,1
1014,3948,e-,1,0,0
1015,7,secondary_proton,1,1,1
1016,0,null,0,0,0
1017,1,primary_proton,1,1,1
1018,0,null,0,0,0
1019,1,primary_proton,1,1,1
1020,0,null,0,0,0
1021,1680,pi+,1,1,1
1022,0,null,0,0,0
1023,1,primary_proton,1,1,1
1024,0,null,0,0,0
1025,2452,secondary_proton,1,1,1
1026,0,null,0,0,0
1027,0,null,0,0,0
1028,1541,e-,1,0,0
1029,1,primary_proton,1,1,1
1030,8,secondary_proton,1,1,0
1031,1,primary_proton,1,1,1
1032,0,null,0,0,0
1033,10,secondary_proton,1,1,1
1034,0,null,0,0,0
1035,19,secondary_proton,1,1,1
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,0,null,0,0,0
1039,0,null,0,0,0
1040,0,null,0,0,0
1041,0,null,0,0,0
1042,14,secondary_proton,1,0,0
1043,94,pi-,1,1,1
1044,180,pi+,1,1,1
1045,1,primary_proton,1,1,1
1046,1,primary_proton,1,1,1
1047,0,null,0,0,0
1048,1,primary_proton,1,1,1
1049,1,primary_proton,1,1,1
1120,0,null,0,0,0
1121,0,null,0,0,0
1122,0,null,0,0,0
1123,7,secondary_proton,1,1,1
1124,503,e-,1,0,0
1125,0,null,0,0,0
1126,17,pi+,1,1,0
1127,12,pi-,1,1,1
1128,13,secondary_proton,1,1,1
804,1422,secondary_proton,1,0,0
805,3530,e-,1,1,1
806,1,primary_proton,1,1,1
807,18,pi+,1,1,0
808,11,secondary_proton,1,1,1
809,0,null,0,0,0
810,0,null,0,0,0
811,1,primary_proton,1,1,1
812,0,null,0,0,0
813,1,primary_proton,1,1,1
814,0,null,0,0,0
815,0,null,0,0,0
816,8,pi-,1,1,1
817,0,null,0,0,0
818,1,primary_proton,1,1,1
819,2119,pi-,1,1,0
820,1264,pi+,1,1,1
821,0,null,0,0,0
822,0,null,0,0,0
