event,track,particle,d1,d2,d3
470,1,primary_proton,1,1,1
471,1,primary_proton,1,1,1
472,5,pi+,1,1,1
473,2190,pi-,1,1,1
474,2,secondary_proton,1,0,0
475,5661,secondary_proton,1,0,0
476,24,pi+,1,0,0
477,0,null,0,0,0
478,27,secondary_proton,1,1,0
479,6,secondary_proton,1,1,0
480,13,kaon-,1,1,1
481,0,null,0,0,0
482,1,primary_proton,1,1,1
483,30,pi+,1,0,0
484,5,secondary_proton,1,1,1
485,18,pi+,1,1,1
486,19,pi-,1,0,0
487,22,pi+,1,1,1
488,1,primary_proton,1,1,1
489,0,null,0,0,0
490,1,primary_proton,1,1,1
491,0,null,0,0,0
492,0,null,0,0,0
493,12,pi+,1,1,1
494,1,primary_proton,1,1,1
495,1,primary_proton,1,1,1
496,20,pi-,1,1,1
497,1,primary_proton,1,1,1
498,1,primary_proton,1,1,1
499,1738,secondary_proton,1,1,1
500,1,primary_proton,1,1,1
501,12,pi-,1,1,1
502,1,primary_proton,1,1,1
503,5739,secondary_proton,1,0,0
504,884,secondary_proton,1,1,1
505,12,secondary_proton,1,1,1
506,7903,secondary_proton,1,1,0
507,0,null,0,0,0
508,9,pi-,1,1,0
509,1,primary_proton,1,1,1
510,0,null,0,0,0
511,1187,e-,1,1,1
512,11209,pi-,1,1,1
513,9,kaon-,1,0,0
514,0,null,0,0,0
515,3,secondary_proton,1,1,1
516,1,primary_proton,1,1,1
517,130,secondary_proton,1,1,1
518,1662,e-,1,0,0
519,11,kaon+,1,1,1
520,18,pi-,1,1,1
521,5,secondary_proton,1,1,1
522,16,pi-,1,1,1
523,13,secondary_proton,1,1,1
524,12,pi+,1,1,1
525,18,pi+,1,1,1
526,9,secondary_proton,1,1,1
527,1,primary_proton,1,1,1
528,1,primary_proton,1,1,1
529,33,pi+,1,1,1
530,1,primary_proton,1,1,1
531,4,secondary_proton,1,0,0
532,3,secondary_proton,1,1,0
533,27,secondary_proton,1,1,1
534,891,secondary_proton,1,1,1
535,179,pi-,1,1,1
536,7,pi+,1,1,1
537,1,primary_proton,1,1,1
538,1,primary_proton,1,1,1
539,33,pi+,1,1,1
540,12,secondary_proton,1,1,1
541,1,primary_proton,1,1,1
542,1,primary_proton,1,1,1
543,13,pi+,1,1,1
544,16,pi-,1,1,1
545,612,pi-,1,0,0
546,2,pi-,1,1,0
547,0,null,0,0,0
548,9,pi+,1,0,0
549,12,secondary_proton,1,1,1
550,1,primary_proton,1,1,1
551,8,secondary_proton,1,1,1
552,1,primary_proton,1,1,1
553,177,pi+,1,1,1
554,5,pi+,1,1,1
555,7889,secondary_proton,1,1,1
556,0,null,0,0,0
557,4,secondary_proton,1,1,1
558,0,null,0,0,0
559,1917,secondary_proton,1,0,0
560,1,primary_proton,1,1,1
561,1941,pi+,1,0,0
562,1,primary_proton,1,1,1
563,12,secondary_proton,1,1,1
564,207,secondary_proton,1,0,0
566,18,pi-,1,1,1
567,19,pi+,1,1,1
568,0,null,0,0,0
569,1,primary_proton,1,1,1
570,8684,e-,1,0,0
571,0,null,0,0,0
572,5950,secondary_proton,1,1,1
573,21,secondary_proton,1,1,1
574,0,null,0,0,0
575,0,null,0,0,0
576,4376,pi+,1,1,0
577,0,null,0,0,0
578,1,primary_proton,1,1,1
579,3,pi+,1,1,1
580,1,primary_proton,1,1,1
581,1,primary_proton,1,1,1
582,3258,secondary_proton,1,0,0
583,6,pi+,1,1,1
584,2,secondary_proton,1,1,1
585,8338,e-,1,1,1
586,1,primary_proton,1,1,1
587,0,null,0,0,0
588,1,primary_proton,1,1,1
589,104,secondary_proton,1,1,1
590,0,null,0,0,0
591,1,primary_proton,1,1,1
592,1267,secondary_proton,1,1,0
593,12,secondary_proton,1,1,1
594,1,primary_proton,1,1,1
595,11537,pi-,1,1,0
596,3826,pi-,1,1,0
597,10,pi+,1,1,1
598,16,secondary_proton,1,1,1
599,4111,e-,1,1,1
600,11546,pi+,1,1,1
601,1,primary_proton,1,1,1
602,25,secondary_proton,1,0,0
603,10,pi-,1,1,1
604,26,pi+,1,1,1
605,1,primary_proton,1,1,1
606,0,null,0,0,0
607,0,null,0,0,0
608,18,secondary_proton,1,1,1
609,1,primary_proton,1,1,1
610,1,primary_proton,1,1,1
611,8,secondary_proton,1,1,1
612,4712,e-,1,1,1
613,1,primary_proton,1,1,1
614,12,pi-,1,1,1
615,6,pi-,1,1,0
616,5,secondary_proton,1,1,1
617,11,pi-,1,1,1
618,13,pi-,1,1,1
619,1,primary_proton,1,1,1
620,1,primary_proton,1,1,0
621,3,secondary_proton,1,1,1
622,7,pi+,1,1,1
623,8,pi+,1,1,1
624,9,pi+,1,1,1
625,1428,pi+,1,1,1
626,1,primary_proton,1,1,1
627,12,pi-,1,1,1
628,0,null,0,0,0
629,1,primary_proton,1,1,1
630,17,pi+,1,1,1
631,12,secondary_proton,1,1,1
632,3629,e+,1,1,0
633,1,primary_proton,1,1,1
634,5,pi-,1,1,1
635,0,null,0,0,0
636,493,pi+,1,1,1
637,140,secondary_proton,1,0,0
638,21,pi+,1,1,1
639,402,pi+,1,1,1
640,0,null,0,0,0
641,2447,secondary_proton,1,1,1
642,15,pi-,1,1,1
643,12,pi+,1,1,1
644,30,pi+,1,1,0
645,11,pi+,1,0,0
646,0,null,0,0,0
647,5173,secondary_proton,1,1,1
648,15,pi+,1,1,1
649,0,null,0,0,0
650,1,primary_proton,1,1,1
651,12,pi-,1,1,1
652,0,null,0,0,0
653,0,null,0,0,0
654,19,pi-,1,0,0
655,1,primary_proton,1,1,1
656,9,pi-,1,1,1
657,9,pi+,1,1,1
658,682,secondary_proton,1,1,1
659,1,primary_proton,1,1,1
660,9,pi-,1,1,1
661,2331,secondary_proton,1,1,1
662,6,pi+,1,1,1
663,17,secondary_proton,1,1,0
664,1417,pi+,1,1,1
665,0,null,0,0,0
666,15,pi-,1,1,1
667,14,secondary_proton,1,1,1
668,2972,pi-,1,1,1
669,12,pi+,1,1,1
670,8,secondary_proton,1,1,1
671,10,secondary_proton,1,1,1
672,37,pi+,1,1,1
673,1,primary_proton,1,1,1
674,11,pi-,1,1,0
675,5,pi+,1,0,0
676,211,pi+,1,1,1
677,15,pi+,1,1,0
678,15,pi-,1,1,0
679,11,pi+,1,1,1
680,30,pi-,1,0,0
681,563,pi-,1,1,1
682,14,secondary_proton,1,1,1
683,837,secondary_proton,1,0,0
684,3232,pi-,1,0,0
685,10,pi+,1,1,1
686,15,pi-,1,1,1
687,7,secondary_proton,1,1,1
688,12,pi+,1,1,1
689,13,pi-,1,1,0
690,0,null,0,0,0
691,8,secondary_proton,1,1,1
692,1,primary_proton,1,1,1
693,10,secondary_proton,1,1,1
694,3573,pi-,1,0,0
695,1256,secondary_proton,1,0,0
696,521,secondary_proton,1,0,0
697,1,primary_proton,1,1,1
698,6918,pi+,1,0,0
699,0,null,0,0,0
700,8,pi+,1,1,1
701,5195,e-,1,1,0
702,1,primary_proton,1,1,1
703,0,null,0,0,0
704,6,secondary_proton,1,1,1
705,1210,secondary_proton,1,1,1
706,0,null,0,0,0
707,1,primary_proton,1,1,1
708,14,pi+,1,1,1
709,9,pi+,1,1,1
710,9656,secondary_proton,1,1,0
711,15,secondary_proton,1,1,1
712,1,primary_proton,1,1,1
713,6226,e-,1,1,0
714,22,secondary_proton,1,0,0
715,10,pi-,1,1,1
716,5070,pi-,1,1,1
717,12,pi+,1,1,1
718,1,primary_proton,1,1,1
719,17,secondary_proton,1,1,1
720,14,pi+,1,1,1
721,13,secondary_proton,1,1,1
722,11,secondary_proton,1,1,1
723,11,pi+,1,1,1
724,13,pi+,1,1,1
725,1,primary_proton,1,1,1
726,1,primary_proton,1,1,1
727,15,pi-,1,1,1
728,9859,secondary_proton,1,1,1
729,8,secondary_proton,1,1,1
730,0,null,0,0,0
731,0,null,0,0,0
732,1549,secondary_proton,1,0,0
733,4810,secondary_proton,1,1,1
734,1,primary_proton,1,1,1
735,7,secondary_proton,1,1,1
736,0,null,0,0,0
737,1,primary_proton,1,1,1
738,0,null,0,0,0
739,1,primary_proton,1,1,1
740,34,pi-,1,1,1
741,6,pi+,1,1,1
742,1,primary_proton,1,1,1
743,1,primary_proton,1,1,1
744,0,null,0,0,0
745,1,primary_proton,1,1,1
746,24,pi+,1,1,1
747,5,secondary_proton,1,1,1
748,0,null,0,0,0
750,17,pi-,1,1,1
751,1,primary_proton,1,1,1
752,1410,secondary_proton,1,1,1
753,5,secondary_proton,1,1,1
754,234,pi-,1,1,1
755,4,secondary_proton,1,1,1
756,19,pi-,1,1,0
757,14,pi-,1,1,1
758,1,primary_proton,1,1,1
759,11,secondary_proton,1,1,1
760,0,null,0,0,0
761,1,primary_proton,1,1,1
762,0,null,0,0,0
763,25,secondary_proton,1,1,1
764,9,secondary_proton,1,1,1
765,681,pi+,1,0,0
766,0,null,0,0,0
767,11,pi+,1,1,0
768,1,primary_proton,1,1,1
769,5,secondary_proton,1,1,1
770,1,primary_proton,1,1,1
771,1820,secondary_proton,1,1,1
772,13,pi-,1,1,1
773,18,pi+,1,1,1
774,1,primary_proton,1,1,1
775,12,secondary_proton,1,1,1
776,1,primary_proton,1,1,1
777,9,pi-,1,0,0
778,1,primary_proton,1,1,1
779,4057,e-,1,0,0
780,8,secondary_proton,1,0,0
781,1,primary_proton,1,1,1
782,13,pi+,1,1,1
783,356,pi+,1,1,1
784,1,primary_proton,1,1,1
785,2248,secondary_proton,1,0,0
786,3904,secondary_proton,1,1,1
787,20,pi-,1,1,1
788,11,pi+,1,1,1
789,9171,secondary_proton,1,1,1
790,14,pi+,1,1,1
791,13,pi+,1,1,1
792,1,primary_proton,1,1,1
793,1,primary_proton,1,1,1
794,4,pi+,1,1,1
795,6414,secondary_proton,1,1,0
796,10,sigma+,1,0,1
797,1,primary_proton,1,1,1
798,221,pi+,1,1,1
799,19,pi+,1,1,0
800,24,pi+,1,1,1
801,10,pi+,1,1,1
802,0,null,0,0,0
803,4172,e-,1,1,1
804,1,primary_proton,1,1,1
805,54,pi+,1,1,1
806,8691,pi-,1,1,0
807,18,secondary_proton,1,1,1
808,13,pi+,1,1,1
809,1638,pi-,1,1,1
810,10,secondary_proton,1,1,1
811,11,secondary_proton,1,1,0
812,21,pi-,1,1,1
813,0,null,0,0,0
814,7874,secondary_proton,1,1,1
815,28,pi+,1,1,0
816,13,pi-,1,1,1
817,13723,secondary_proton,1,0,0
818,7,pi+,1,1,1
819,5416,pi-,1,0,0
820,6,secondary_proton,1,1,1
821,7,pi-,1,1,1
822,950,secondary_proton,1,1,1
823,4645,secondary_proton,1,1,1
824,0,null,0,0,0
825,11,pi+,1,1,1
826,7,pi-,1,1,1
827,0,null,0,0,0
828,4157,pi-,1,0,0
829,0,null,0,0,0
830,2,secondary_proton,1,1,1
831,7,pi-,1,1,1
832,197,pi+,1,1,1
833,11,secondary_proton,1,1,1
834,19,pi+,1,1,1
835,1,primary_proton,1,1,1
836,2881,pi+,1,1,0
837,3502,secondary_proton,1,1,1
838,13,secondary_proton,1,1,1
839,1,primary_proton,1,1,1
840,11400,secondary_proton,1,1,1
841,0,null,0,0,0
842,10,kaon+,1,1,1
843,2841,secondary_proton,1,1,0
844,6,pi+,1,1,0
845,6,pi+,1,1,1
846,768,e-,1,1,1
847,27,pi-,1,1,1
848,0,null,0,0,0
849,6608,secondary_proton,1,1,1
850,21,pi-,1,1,1
851,6,secondary_proton,1,1,1
852,10,secondary_proton,1,1,1
853,2762,e-,1,1,0
854,7,secondary_proton,1,1,1
855,13,pi+,1,0,0
856,245,pi+,1,1,1
857,96,secondary_proton,1,1,1
858,0,null,0,0,0
859,1,primary_proton,1,1,1
860,2186,e-,1,1,1
861,5009,e-,1,1,1
862,160,pi-,1,1,0
863,10248,e-,1,0,0
864,12,pi-,1,1,1
865,0,null,0,0,0
866,13,secondary_proton,1,1,1
867,5,pi+,1,1,1
868,14,pi-,1,1,1
869,1,primary_proton,1,1,1
870,2551,pi-,1,1,0
871,2088,pi+,1,1,1
872,3,secondary_proton,1,1,1
873,9,pi+,1,1,1
874,0,null,0,0,0
875,1,primary_proton,1,1,1
876,685,secondary_proton,1,1,1
877,9,pi+,1,0,0
878,0,null,0,0,0
879,0,null,0,0,0
880,3,pi-,1,1,1
881,1,primary_proton,1,1,1
882,2787,e-,1,1,1
883,0,null,0,0,0
884,0,null,0,0,0
885,14,secondary_proton,1,1,1
886,0,null,0,0,0
887,0,null,0,0,0
888,1,primary_proton,1,1,1
889,15,pi+,1,1,1
890,0,null,0,0,0
891,6769,pi-,1,1,1
892,10,secondary_proton,1,0,0
893,1,primary_proton,1,1,1
894,6,secondary_proton,1,1,1
895,12,pi+,1,1,0
896,7,pi-,1,1,1
897,1,primary_proton,1,1,1
898,0,null,0,0,0
899,31,secondary_proton,1,0,0
900,14,pi+,1,1,1
901,17,pi-,1,0,0
902,0,null,0,0,0
903,1,primary_proton,1,1,1
904,3,secondary_proton,1,1,1
905,0,null,0,0,0
906,6192,pi-,1,1,0
907,0,null,0,0,0
908,14,pi+,1,1,1
909,23,pi+,1,1,1
910,20,pi+,1,1,1
911,3,secondary_proton,1,1,1
912,0,null,0,0,0
913,1,primary_proton,1,1,1
914,13,pi-,1,1,1
915,14,pi-,1,1,1
916,7565,pi-,1,1,0
917,7397,e-,1,0,0
918,1,primary_proton,1,1,1
919,27,pi+,1,1,1
920,1,primary_proton,1,1,1
921,26,secondary_proton,1,1,1
922,1,primary_proton,1,1,1
923,11,pi-,1,1,1
924,1,primary_proton,1,1,1
925,21,pi-,1,1,1
926,0,null,0,0,0
927,5062,pi-,1,0,0
928,0,null,0,0,0
929,1,primary_proton,1,1,1
930,10,pi+,1,1,1
931,7,pi+,1,0,0
932,16,pi-,1,1,1
933,11,secondary_proton,1,1,1
934,24,pi-,1,1,1
936,11,pi+,1,1,1
937,2285,e-,1,1,0
938,10337,pi-,1,1,1
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,2352,secondary_proton,1,1,1
943,1,primary_proton,1,1,1
944,1468,e-,1,0,0
