event,track,particle,d1,d2,d3
116,1,primary_proton,1,1,0
117,2,secondary_proton,1,0,0
118,12,pi-,1,0,0
119,10,pi+,1,1,1
120,6,secondary_proton,1,1,1
121,4,secondary_proton,1,1,1
122,8,pi-,1,1,1
123,2620,e-,0,0,1
124,1,primary_proton,1,1,1
125,1,primary_proton,1,1,1
126,1,primary_proton,1,1,1
127,1342,e-,1,1,1
128,1,primary_proton,1,1,1
129,2196,e-,1,1,1
130,2569,e-,1,0,1
131,8,pi-,1,0,0
132,1,primary_proton,1,1,1
133,9,secondary_proton,1,1,1
134,1,primary_proton,1,1,1
135,1,primary_proton,1,1,1
136,16,secondary_proton,1,1,1
137,1,primary_proton,1,1,0
138,1,primary_proton,1,1,1
139,1,primary_proton,1,1,0
140,1,primary_proton,1,1,1
141,1,primary_proton,1,1,1
142,0,null,0,0,0
143,1,primary_proton,1,1,1
144,1,primary_proton,1,1,1
145,8,secondary_proton,1,1,1
146,1,primary_proton,1,1,0
147,1,primary_proton,1,1,1
148,1244,secondary_proton,1,1,0
149,0,null,0,0,0
150,1,primary_proton,1,1,0
151,7,pi+,1,1,0
152,1,primary_proton,1,1,0
153,1,primary_proton,1,1,1
154,1,primary_proton,1,1,1
155,1,primary_proton,1,1,0
156,10,pi-,1,1,1
157,0,null,0,0,0
158,10,pi+,1,1,1
159,1,primary_proton,1,1,1
160,1,primary_proton,1,1,0
161,12,pi+,1,1,0
162,1,primary_proton,1,1,1
163,1,primary_proton,1,1,1
164,1,primary_proton,1,1,1
165,1,primary_proton,1,1,0
166,1,primary_proton,1,1,1
167,1,primary_proton,1,1,1
168,1,primary_proton,1,1,1
169,1,primary_proton,1,1,1
170,1,primary_proton,1,1,1
171,5,pi+,1,1,1
172,0,null,0,0,0
174,0,null,0,0,0
175,3408,secondary_proton,1,1,1
176,2,secondary_proton,1,1,1
177,1,primary_proton,1,1,1
178,1,primary_proton,1,1,0
179,1,primary_proton,1,1,0
180,0,null,0,0,0
181,6409,secondary_proton,1,0,0
182,8,pi+,1,1,1
183,3,secondary_proton,1,1,1
184,1,primary_proton,1,1,1
185,1,primary_proton,1,1,0
186,1,primary_proton,1,1,0
187,10,pi+,1,1,0
188,1,primary_proton,1,1,1
189,1,primary_proton,1,1,0
190,9,secondary_proton,1,1,1
191,7,secondary_proton,1,1,1
192,1197,e-,1,1,1
193,13,pi+,1,1,1
194,1040,e-,1,1,1
195,4,pi+,1,1,1
196,1,primary_proton,1,1,0
197,4,secondary_proton,1,1,0
198,200,pi+,1,0,0
199,5,secondary_proton,1,1,1
200,1,primary_proton,1,1,0
201,7,pi-,1,1,0
202,0,null,0,0,0
203,1,primary_proton,1,1,1
204,14,pi-,1,0,0
205,7,secondary_proton,1,1,1
206,1,primary_proton,1,1,1
207,305,e-,1,0,0
208,12,pi-,1,0,0
209,1,primary_proton,1,1,1
210,1,primary_proton,1,1,0
211,1,primary_proton,1,1,1
212,1,primary_proton,1,1,1
213,1,primary_proton,1,1,0
214,1,primary_proton,1,1,1
215,5,secondary_proton,1,1,1
216,0,null,0,0,0
217,1174,secondary_proton,1,0,0
218,14,pi-,1,1,0
219,4,secondary_proton,1,1,0
220,10,pi+,1,1,1
221,779,pi-,1,1,1
222,0,null,0,0,0
223,7,pi-,1,1,1
224,1,primary_proton,1,1,0
225,2,secondary_proton,1,0,0
226,4,secondary_proton,1,1,0
227,1,primary_proton,1,1,1
228,2104,e-,1,0,0
229,0,null,0,0,0
230,0,null,0,0,0
231,2,pi+,1,1,0
232,1,primary_proton,1,1,1
233,0,null,0,0,0
234,2,secondary_proton,1,1,1
235,0,null,0,0,0
236,6,secondary_proton,1,0,0
237,287,secondary_proton,1,1,1
238,0,null,0,0,0
239,0,null,0,0,0
240,1,primary_proton,1,1,0
241,0,null,0,0,0
242,1,primary_proton,1,1,1
243,1085,e-,1,1,1
244,3,secondary_proton,1,1,1
245,0,null,0,0,0
246,8,pi+,1,1,1
247,1,primary_proton,1,1,0
248,991,e-,1,1,0
249,1,primary_proton,1,1,0
250,13,pi-,1,1,1
251,463,pi-,1,1,1
252,11,secondary_proton,1,1,1
253,1,primary_proton,1,1,0
254,1,primary_proton,1,1,0
255,10,secondary_proton,1,1,1
256,1,primary_proton,1,1,0
257,1,primary_proton,1,1,0
258,1,primary_proton,1,1,0
259,2520,e-,1,1,0
260,0,null,0,0,0
261,264,e-,1,1,1
262,960,e-,1,1,1
263,0,null,0,0,0
264,10,pi+,1,1,0
265,12,pi-,1,1,1
266,2314,secondary_proton,1,1,1
267,1,primary_proton,1,1,0
268,5,secondary_proton,1,1,1
269,1,primary_proton,1,1,1
270,1,primary_proton,1,1,1
271,1,primary_proton,1,1,1
272,1,primary_proton,1,1,1
273,1,primary_proton,1,1,1
274,5,secondary_proton,1,1,1
275,3958,e-,1,0,0
276,6,pi-,1,1,0
277,5,kaon-,1,1,1
278,1,primary_proton,1,1,1
279,1,primary_proton,1,1,0
280,1,primary_proton,1,1,1
281,1708,e-,1,1,0
282,4,secondary_proton,1,1,0
283,6,secondary_proton,1,1,1
284,850,e-,1,1,1
285,1,primary_proton,1,1,1
286,7,pi-,1,1,0
287,1,primary_proton,1,1,0
288,2471,e-,1,1,0
289,1,primary_proton,1,1,1
290,3,secondary_proton,1,1,1
291,1,primary_proton,1,1,1
292,3,secondary_proton,1,1,1
293,1,primary_proton,1,1,1
294,1,primary_proton,1,1,0
295,2801,secondary_proton,1,1,1
296,9,pi-,1,1,1
297,1,primary_proton,1,1,1
298,7,secondary_proton,1,0,0
299,9,secondary_proton,1,1,1
300,5,secondary_proton,1,1,1
301,23,secondary_proton,1,1,1
302,1,primary_proton,1,1,1
303,16,pi-,1,1,1
304,1,primary_proton,1,1,0
305,8,secondary_proton,1,1,1
306,1,primary_proton,1,1,0
307,1,primary_proton,1,1,1
308,6,secondary_proton,1,1,0
309,9,secondary_proton,1,1,1
310,1,primary_proton,1,1,0
311,0,null,0,0,0
312,8,pi+,1,0,0
313,7,pi-,1,0,0
314,0,null,0,0,0
315,0,null,0,0,0
316,14,pi-,1,0,0
317,7,pi-,1,0,0
318,1323,e-,1,0,0
319,1,primary_proton,1,1,0
320,1,primary_proton,1,1,0
321,0,null,0,0,0
322,9,pi+,1,1,1
323,11,pi-,1,1,1
324,7,pi+,1,0,0
325,8,pi-,1,1,1
326,2854,e-,1,0,0
327,17,secondary_proton,1,0,0
328,1,primary_proton,1,1,1
329,11,secondary_proton,1,1,0
330,1,primary_proton,1,1,1
331,12,pi-,1,1,1
332,1,primary_proton,1,1,0
333,1,primary_proton,1,1,0
334,1,primary_proton,1,1,1
335,2248,pi-,1,1,1
336,1,primary_proton,1,1,0
337,1,primary_proton,1,1,0
338,10,pi+,1,1,1
339,1,primary_proton,1,1,1
340,4,secondary_proton,1,1,1
341,9,pi+,1,0,0
342,1,primary_proton,1,1,1
343,1,primary_proton,1,1,1
344,1,primary_proton,1,1,1
345,7,pi+,1,1,1
346,1386,e-,0,0,1
347,6,pi+,1,1,1
349,170,secondary_proton,1,1,1
350,3,secondary_proton,1,1,1
351,1,primary_proton,1,1,1
352,1,primary_proton,1,1,1
353,0,null,0,0,0
354,1,primary_proton,1,1,1
355,12,pi-,1,1,1
356,1,primary_proton,1,1,1
357,1,primary_proton,1,1,1
358,1,primary_proton,1,1,0
359,0,null,0,0,0
360,8,pi-,1,1,0
361,2,secondary_proton,1,1,0
362,1071,pi+,1,0,0
363,1,primary_proton,1,1,1
364,9,pi-,1,1,1
365,0,null,0,0,0
366,6,pi+,1,1,1
367,1,primary_proton,1,1,0
368,11,secondary_proton,1,1,1
369,1094,secondary_proton,1,0,0
370,4,secondary_proton,1,1,1
371,1,primary_proton,1,1,1
372,0,null,0,0,0
373,8,pi+,1,1,1
374,4,secondary_proton,1,1,1
375,8,pi+,1,1,1
376,10,pi-,1,1,1
377,1,primary_proton,1,1,1
378,5,pi+,1,1,1
379,1,primary_proton,1,1,1
380,8,pi-,1,1,0
381,1,primary_proton,1,1,1
382,2,secondary_proton,1,1,1
383,1,primary_proton,1,1,1
384,7,pi+,1,1,1
385,2310,pi+,1,1,0
386,7,secondary_proton,1,1,0
387,4,secondary_proton,1,1,1
388,8,secondary_proton,1,1,1
389,3,secondary_proton,1,0,0
390,1,primary_proton,1,1,0
391,11,pi-,1,1,0
392,1,primary_proton,1,1,1
393,0,null,0,0,0
394,1,primary_proton,1,1,0
395,8,secondary_proton,1,1,1
396,1,primary_proton,1,1,1
397,6,kaon+,1,0,0
398,7,pi+,1,1,0
399,5,secondary_proton,1,1,1
400,13,pi+,1,1,1
401,2,secondary_proton,1,1,1
402,123,e-,1,0,0
403,11,pi+,1,1,1
404,1,primary_proton,1,1,1
405,1,primary_proton,1,1,0
406,4,secondary_proton,1,1,1
407,177,e-,1,0,0
408,5,secondary_proton,1,1,1
409,10,secondary_proton,1,1,1
410,1,primary_proton,1,1,0
411,271,pi+,1,1,0
412,1009,e-,1,0,0
413,14,pi+,1,1,1
414,1,primary_proton,1,1,1
415,2094,e+,1,0,0
416,8,secondary_proton,1,1,0
417,6,pi-,1,1,1
418,1,primary_proton,1,1,0
419,1,primary_proton,1,1,1
420,8,pi+,1,1,1
421,1,primary_proton,1,1,0
422,1,primary_proton,1,1,1
423,6,secondary_proton,1,1,1
424,1,primary_proton,1,1,1
425,1683,e-,1,1,1
426,182,secondary_proton,1,0,0
427,0,null,0,0,0
428,1,primary_proton,1,1,1
429,0,null,0,0,0
430,1,primary_proton,1,1,0
431,1,primary_proton,1,1,1
432,1360,secondary_proton,1,1,0
433,8,secondary_proton,1,1,1
434,270,e-,1,1,1
435,18,pi+,1,1,1
436,1,primary_proton,1,1,0
437,18,pi+,1,0,0
438,2771,e-,1,0,0
439,1,primary_proton,1,1,0
440,1,primary_proton,1,1,1
441,1,primary_proton,1,1,1
442,1,primary_proton,1,1,0
443,1,primary_proton,1,1,1
444,1420,secondary_proton,1,0,0
445,8,secondary_proton,1,1,0
446,393,secondary_proton,1,0,0
447,1,primary_proton,1,1,0
448,5,secondary_proton,1,0,0
449,2793,secondary_proton,1,1,1
450,3,secondary_proton,1,1,1
451,1,primary_proton,1,1,1
452,0,null,0,0,0
453,1,primary_proton,1,1,1
454,9,pi-,1,1,1
455,2285,e-,1,0,0
456,1,primary_proton,1,1,1
457,1,primary_proton,1,1,1
458,1,primary_proton,1,1,0
459,10,secondary_proton,1,1,1
460,1,primary_proton,1,1,1
461,1,primary_proton,1,1,0
462,1,primary_proton,1,1,0
463,9,pi+,1,0,0
464,1,primary_proton,1,1,1
465,10,secondary_proton,1,1,1
466,14,secondary_proton,1,1,1
467,1,primary_proton,1,1,0
468,2,secondary_proton,1,1,1
469,13,pi+,1,1,1
470,2,secondary_proton,1,1,1
471,22,secondary_proton,1,1,1
472,1,primary_proton,1,1,0
473,20,secondary_proton,1,1,1
474,6,pi+,1,1,1
475,11,pi+,1,1,1
476,1056,e-,1,0,0
477,1,primary_proton,1,1,0
478,4,secondary_proton,1,1,0
479,9,pi+,1,1,1
480,0,null,0,0,0
481,6,secondary_proton,1,1,1
482,6,secondary_proton,1,1,1
483,130,e-,1,0,0
484,1,primary_proton,1,1,1
485,1,primary_proton,1,1,0
486,7,secondary_proton,1,1,1
487,9,pi-,1,0,0
488,9,pi-,1,0,0
489,1,primary_proton,1,1,0
490,5,pi+,1,1,1
491,11,pi+,1,1,1
492,2,secondary_proton,1,0,0
493,581,e-,1,1,0
494,1,primary_proton,1,1,1
495,1,primary_proton,1,1,1
496,1,primary_proton,1,1,1
497,1,primary_proton,1,1,1
498,1,primary_proton,1,1,1
499,15,pi-,1,1,1
500,17,secondary_proton,1,1,1
501,1,primary_proton,1,1,1
502,3,secondary_proton,1,1,1
503,1,primary_proton,1,1,0
504,1,primary_proton,1,1,1
505,15,pi+,1,1,1
506,12,pi-,1,1,1
507,1,primary_proton,1,1,1
508,11,pi-,1,0,0
509,1,primary_proton,1,1,0
510,1,primary_proton,1,1,1
511,26,pi+,1,1,1
512,1,primary_proton,1,1,0
513,1,primary_proton,1,1,1
514,1,primary_proton,1,1,0
515,10,pi-,1,0,0
516,1,primary_proton,1,1,0
517,24,pi+,1,0,0
519,1,primary_proton,1,1,0
520,14,pi+,1,1,0
521,0,null,0,0,0
522,1,primary_proton,1,1,1
523,0,null,0,0,0
524,7,secondary_proton,1,1,1
525,1,primary_proton,1,1,0
526,1034,e-,1,0,0
527,1,primary_proton,1,1,1
528,5,secondary_proton,1,1,0
529,1,primary_proton,1,1,0
530,10,pi-,1,0,0
531,1,primary_proton,1,1,1
532,1,primary_proton,1,1,0
533,6,pi+,1,1,1
534,1,primary_proton,1,1,1
535,1,primary_proton,1,1,1
536,23,pi+,1,1,1
537,9,pi-,1,1,0
538,1,primary_proton,1,1,1
539,3,secondary_proton,1,1,1
540,27,pi-,1,0,0
541,1,primary_proton,1,1,0
542,6,secondary_proton,1,1,1
543,1,primary_proton,1,1,0
544,1,primary_proton,1,1,0
545,1,primary_proton,1,1,0
546,3,secondary_proton,1,1,0
547,1,primary_proton,1,1,1
548,5,secondary_proton,1,1,1
549,1,primary_proton,1,1,0
550,8,secondary_proton,1,1,1
551,0,null,0,0,0
552,1,primary_proton,1,1,1
553,19,pi+,1,1,1
554,1,primary_proton,1,1,1
555,1,primary_proton,1,1,0
556,0,null,0,0,0
557,0,null,0,0,0
558,1,primary_proton,1,1,0
559,15,pi-,1,1,0
560,7,secondary_proton,1,1,1
561,1,primary_proton,1,1,0
562,7,secondary_proton,1,1,0
563,2595,e-,1,1,0
564,1,primary_proton,1,1,0
565,4,secondary_proton,1,1,1
566,1,primary_proton,1,1,0
567,1,primary_proton,1,1,1
568,1,primary_proton,1,1,0
569,1,primary_proton,1,1,0
570,1,primary_proton,1,1,0
571,8,pi+,1,1,1
572,10,pi+,1,1,1
573,4,secondary_proton,1,1,1
574,1,primary_proton,1,1,0
575,0,null,0,0,0
576,1,primary_proton,1,1,0
577,1684,e-,0,0,1
578,1,primary_proton,1,1,0
579,1,primary_proton,1,1,1
580,0,null,0,0,0
581,5,pi-,1,1,1
582,1,primary_proton,1,1,1
583,1,primary_proton,1,1,1
584,0,null,0,0,0
585,3,secondary_proton,1,1,1
586,1,primary_proton,1,1,1
587,9,pi+,1,1,1
588,2915,secondary_proton,1,1,0
589,0,null,0,0,0
590,27,secondary_proton,1,1,1
591,1,primary_proton,1,1,1
592,10,secondary_proton,1,1,1
593,1,primary_proton,1,1,1
594,22,pi+,1,1,1
595,12,pi-,1,1,0
596,7,secondary_proton,1,1,1
597,1,primary_proton,1,1,1
598,1,primary_proton,1,1,0
599,1,primary_proton,1,1,1
600,1,primary_proton,1,1,1
601,1,primary_proton,1,1,0
602,2479,e-,1,1,0
603,8,pi-,1,0,0
604,1,primary_proton,1,1,1
605,8,pi-,1,1,1
606,5,pi+,1,1,0
607,19,pi+,1,1,0
608,7,pi-,1,1,1
609,4594,pi-,1,1,1
610,1,primary_proton,1,1,1
611,2027,e-,1,0,0
612,5,secondary_proton,1,1,1
613,1,primary_proton,1,1,1
614,7,secondary_proton,1,1,0
615,0,null,0,0,0
616,1,primary_proton,1,1,1
617,0,null,0,0,0
618,1,primary_proton,1,1,1
619,1,primary_proton,1,1,0
620,6,secondary_proton,1,1,0
621,6,pi-,1,1,1
622,10,pi+,1,1,1
623,7,pi-,1,1,1
624,193,secondary_proton,1,1,1
625,1,primary_proton,1,1,1
626,1,primary_proton,1,1,1
627,5,secondary_proton,1,1,1
628,16,pi+,1,1,1
629,1,primary_proton,1,1,0
630,1,primary_proton,1,1,0
631,15,secondary_proton,1,1,1
632,8,pi+,1,1,1
633,1,primary_proton,1,1,1
634,1,primary_proton,1,1,0
635,10,pi+,1,1,0
636,6,secondary_proton,1,1,1
637,1,primary_proton,1,1,1
638,1,primary_proton,1,1,0
639,6,secondary_proton,1,1,0
640,4069,secondary_proton,1,1,0
641,428,e-,1,1,1
642,1,primary_proton,1,1,1
643,1,primary_proton,1,1,1
644,1,primary_proton,1,1,0
645,8,secondary_proton,1,1,1
646,1,primary_proton,1,1,1
647,5,secondary_proton,1,1,1
648,5,pi+,1,1,0
649,3,secondary_proton,1,1,1
650,1,primary_proton,1,1,1
651,1,primary_proton,1,1,0
652,2,secondary_proton,1,1,1
653,1,primary_proton,1,1,1
654,0,null,0,0,0
655,1,primary_proton,1,1,1
656,1,primary_proton,1,1,0
657,13,pi+,1,0,0
658,8,secondary_proton,1,1,1
659,14,pi+,1,1,1
660,8,pi+,1,0,1
661,14,pi+,1,1,0
662,0,null,0,0,0
663,1,primary_proton,1,1,1
664,14,secondary_proton,1,1,1
665,2467,e+,1,1,0
666,4,secondary_proton,1,0,0
667,10,secondary_proton,1,1,1
668,1,primary_proton,1,1,1
669,1,primary_proton,1,1,1
670,1,primary_proton,1,1,1
671,1,primary_proton,1,1,0
672,6,secondary_proton,1,1,1
673,6,pi+,1,0,0
674,1,primary_proton,1,1,0
675,0,null,0,0,0
676,1,primary_proton,1,1,1
677,0,null,0,0,0
678,176,pi-,1,1,0
679,1,primary_proton,1,1,0
680,1,primary_proton,1,1,0
681,1,primary_proton,1,1,1
682,1,primary_proton,1,1,1
683,7,pi+,1,1,0
684,12,pi-,1,1,1
685,0,null,0,0,0
686,6,secondary_proton,1,1,1
687,0,null,0,0,0
688,2,secondary_proton,1,1,1
690,0,null,0,0,0
691,6,secondary_proton,1,1,1
692,6,secondary_proton,1,1,1
693,0,null,0,0,0
694,0,null,0,0,0
695,26,pi-,1,1,1
696,23,pi+,1,1,0
697,6,secondary_proton,1,1,0
698,468,pi-,1,0,0
699,1,primary_proton,1,1,1
700,0,null,0,0,0
701,11,secondary_proton,1,1,1
702,1,primary_proton,1,1,1
703,0,null,0,0,0
704,1,primary_proton,1,1,1
705,1,primary_proton,1,1,0
706,354,e-,1,1,1
707,0,null,0,0,0
708,1,primary_proton,1,1,0
709,55,secondary_proton,1,1,1
710,8,secondary_proton,1,1,1
711,1010,pi+,1,1,1
712,2,secondary_proton,1,0,0
713,4,secondary_proton,1,1,1
714,2,secondary_proton,1,1,1
715,12,pi-,1,0,0
716,9,pi-,1,1,1
717,398,e-,1,1,1
718,7,secondary_proton,1,1,0
719,1,primary_proton,1,1,1
720,0,null,0,0,0
721,1,primary_proton,1,1,1
722,0,null,0,0,0
723,5,pi-,1,1,1
724,1,primary_proton,1,1,0
725,7,pi-,1,1,1
726,4,pi-,1,0,0
727,1,primary_proton,1,1,1
728,0,null,0,0,0
729,9,pi-,1,0,0
730,1628,e-,1,1,1
731,4,secondary_proton,1,1,0
732,0,null,0,0,0
733,26,secondary_proton,1,1,1
734,1,primary_proton,1,1,0
735,0,null,0,0,0
736,3,secondary_proton,1,1,0
737,8,secondary_proton,1,1,1
738,3,secondary_proton,1,1,1
739,1,primary_proton,1,1,1
740,6,secondary_proton,1,1,1
741,1,primary_proton,1,1,1
742,6,pi+,1,1,1
743,1,primary_proton,1,1,1
744,1,primary_proton,1,1,0
745,0,null,0,0,0
746,1,primary_proton,1,1,1
747,81,secondary_proton,1,0,0
748,1,primary_proton,1,1,1
749,1,primary_proton,1,1,1
750,6,secondary_proton,1,1,1
751,1,primary_proton,1,1,1
752,0,null,0,0,0
753,1,primary_proton,1,1,0
754,1,primary_proton,1,1,0
755,6,pi+,1,0,0
756,1,primary_proton,1,1,1
757,25,pi+,1,1,1
758,1,primary_proton,1,1,1
759,1,primary_proton,1,1,1
760,1,primary_proton,1,1,1
761,1,primary_proton,1,1,0
762,192,secondary_proton,1,1,1
763,1,primary_proton,1,1,1
764,2236,e+,1,0,0
765,11,pi+,1,1,0
766,0,null,0,0,0
767,0,null,0,0,0
768,1,primary_proton,1,1,1
769,1,primary_proton,1,1,0
770,0,null,0,0,0
771,0,null,0,0,0
772,1,primary_proton,1,1,1
773,4,pi+,1,0,0
774,9,pi+,1,1,0
775,2,secondary_proton,1,1,1
776,4,secondary_proton,1,1,1
777,1,primary_proton,1,1,1
778,1,primary_proton,1,1,1
779,1,primary_proton,1,1,0
780,35,secondary_proton,1,1,1
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,1,primary_proton,1,1,0
785,1,primary_proton,1,1,0
786,5,pi-,1,1,1
787,1,primary_proton,1,1,0
788,1,primary_proton,1,1,1
789,1,primary_proton,1,1,0
790,1,primary_proton,1,1,0
791,0,null,0,0,0
792,11,pi+,1,1,1
793,1143,pi-,1,1,1
794,1,primary_proton,1,1,1
795,4,pi+,1,1,0
796,2,secondary_proton,1,1,1
797,1,primary_proton,1,1,0
798,271,secondary_proton,1,1,1
799,4,pi+,1,1,1
800,1,primary_proton,1,1,1
801,1,primary_proton,1,1,0
802,0,null,0,0,0
803,19,pi+,1,1,1
804,5,secondary_proton,1,1,1
805,1,primary_proton,1,1,1
806,12,pi+,1,1,1
807,2,secondary_proton,1,1,1
808,1,primary_proton,1,1,0
809,1,primary_proton,1,1,1
810,1,primary_proton,1,1,1
811,0,null,0,0,0
812,0,null,0,0,0
813,4,pi-,1,1,1
814,1,primary_proton,1,1,1
815,1,primary_proton,1,1,1
816,9,secondary_proton,1,1,1
817,10,secondary_proton,1,1,1
818,1,primary_proton,1,1,1
819,6,secondary_proton,1,1,1
820,3,secondary_proton,1,1,1
821,6,secondary_proton,1,1,1
822,10,pi+,1,1,1
823,4849,pi-,0,1,1
824,11,secondary_proton,1,1,1
825,1,primary_proton,1,1,1
826,1085,e-,1,0,0
827,1,primary_proton,1,1,0
828,1,primary_proton,1,1,1
829,22,pi-,1,0,0
830,1,primary_proton,1,1,1
831,1,primary_proton,1,1,1
832,5,pi+,1,0,0
833,5849,e-,0,1,0
834,1,primary_proton,1,1,1
835,0,null,0,0,0
836,5,pi+,1,1,1
837,355,kaon-,1,0,0
838,7,pi+,1,1,1
839,3,pi-,1,1,1
840,0,null,0,0,0
841,1,primary_proton,1,1,1
842,4,secondary_proton,1,1,0
843,9,pi+,1,1,0
844,12,secondary_proton,1,1,1
845,7,pi-,1,0,0
846,818,pi+,1,1,1
847,674,pi-,1,1,1
848,585,secondary_proton,1,1,1
849,8,secondary_proton,1,1,1
850,1,primary_proton,1,1,1
851,6,pi+,1,1,0
852,4,secondary_proton,1,1,0
853,1,primary_proton,1,1,1
854,1,primary_proton,1,1,1
855,7,secondary_proton,1,1,1
856,8,secondary_proton,1,0,0
857,0,null,0,0,0
858,1,primary_proton,1,1,1
859,6,pi-,1,1,0
860,1,primary_proton,1,1,1
861,29,secondary_proton,1,0,0
862,312,pi+,1,1,1
863,10,secondary_proton,1,1,1
865,1,primary_proton,1,1,1
866,1,primary_proton,1,1,0
867,2,secondary_proton,1,1,1
868,1,primary_proton,1,1,1
869,1,primary_proton,1,1,1
870,23,pi+,1,1,1
871,5,secondary_proton,1,1,0
872,3,pi+,1,0,0
873,0,null,0,0,0
874,1,primary_proton,1,1,0
875,9,pi+,1,1,1
876,4,pi+,1,1,1
877,1,primary_proton,1,1,1
878,186,secondary_proton,1,0,0
879,1186,e+,1,1,0
880,19,pi-,1,1,0
881,0,null,0,0,0
882,16,pi+,1,1,0
883,1,primary_proton,1,1,0
884,6,kaon-,1,1,1
885,1,primary_proton,1,1,0
886,1,primary_proton,1,1,1
887,47,pi-,1,1,1
888,1,primary_proton,1,1,0
889,344,e-,1,0,0
890,5,pi-,1,1,1
891,1,primary_proton,1,1,1
892,1,primary_proton,1,1,0
893,11,secondary_proton,1,1,1
894,1,primary_proton,1,1,0
895,145,pi-,1,1,1
896,10,secondary_proton,1,1,0
897,11,secondary_proton,1,1,0
898,13,secondary_proton,1,1,1
899,13,pi-,1,0,0
900,1,primary_proton,1,1,1
901,0,null,0,0,0
902,7,secondary_proton,1,1,1
903,1,primary_proton,1,1,1
904,1,primary_proton,1,1,1
905,8,pi+,1,1,1
906,1,primary_proton,1,1,1
907,1,primary_proton,1,1,1
908,10,pi-,1,1,1
909,14,pi+,1,1,1
910,1,primary_proton,1,1,0
911,5,pi+,1,1,1
912,1,primary_proton,1,1,1
913,0,null,0,0,0
914,7,pi-,1,1,1
915,15,pi+,1,1,1
916,1,primary_proton,1,1,1
917,28,secondary_proton,1,0,0
918,1,primary_proton,1,1,0
